,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Bahamas,Thailand,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Brazil,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Cuba,French Guiana,Argentina,Cambodia,Paraguay,Australia,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Somalia,Central African Republic,Swaziland,Turkey
1961,400.0,900.0,1500.0,-1.0,-1.0,6350.0,-1.0,-1.0,150.0,-1.0,6000.0,50.0,-1,-1.0,600.0,636.0,10.0,700.0,-1,150.0,-1.0,-1.0,2000.0,-1.0,-1.0,-1.0,-1.0,2500.0,5800.0,-1,100.0,-1.0,-1.0,-1.0,287.0,200.0,-1.0,4900.0,-1.0,-1.0,420.0,340.0,-1.0,-1.0,-1.0,-1,15.0,-1,-1.0,245.0,-1.0,-1.0,500.0,150.0,481.0,-1.0,59200.0,500.0,700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,486.0,1300.0,-1.0,-1.0,-1.0,554.0,50.0,-1.0,150.0,-1.0,1850.0,-1.0,165.0,-1.0,2500.0,2900.0,25.0,800.0,-1.0,1000.0,237.0
1962,400.0,900.0,1500.0,-1.0,-1.0,6400.0,-1.0,-1.0,150.0,-1.0,6000.0,50.0,-1,-1.0,600.0,638.0,11.0,650.0,-1,150.0,-1.0,-1.0,2500.0,-1.0,-1.0,-1.0,-1.0,2500.0,3000.0,-1,100.0,-1.0,-1.0,-1.0,399.0,270.0,-1.0,2100.0,-1.0,-1.0,420.0,340.0,-1.0,-1.0,-1.0,-1,15.0,-1,-1.0,265.0,-1.0,-1.0,500.0,152.0,380.0,-1.0,62560.0,500.0,700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,486.0,1500.0,-1.0,-1.0,-1.0,906.0,50.0,-1.0,150.0,-1.0,1850.0,-1.0,165.0,-1.0,2500.0,2900.0,26.0,800.0,-1.0,1000.0,241.0
1963,400.0,900.0,1800.0,-1.0,-1.0,6350.0,-1.0,-1.0,150.0,-1.0,6000.0,50.0,-1,-1.0,600.0,631.0,11.0,530.0,-1,150.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,2600.0,2800.0,-1,100.0,-1.0,-1.0,-1.0,370.0,270.0,-1.0,1900.0,-1.0,-1.0,450.0,370.0,-1.0,-1.0,-1.0,-1,15.0,-1,-1.0,275.0,-1.0,-1.0,750.0,150.0,642.0,-1.0,56570.0,600.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,481.0,1500.0,-1.0,-1.0,-1.0,990.0,150.0,-1.0,150.0,-1.0,1850.0,-1.0,165.0,-1.0,2500.0,2900.0,26.0,800.0,-1.0,1000.0,226.0
1964,500.0,1000.0,2000.0,-1.0,-1.0,6000.0,-1.0,-1.0,150.0,-1.0,6000.0,50.0,-1,-1.0,700.0,648.0,12.0,580.0,-1,150.0,-1.0,-1.0,4000.0,-1.0,-1.0,-1.0,-1.0,2600.0,2900.0,-1,115.0,-1.0,-1.0,-1.0,300.0,270.0,-1.0,1900.0,-1.0,-1.0,450.0,500.0,-1.0,-1.0,-1.0,-1,15.0,-1,-1.0,205.0,-1.0,-1.0,950.0,150.0,642.0,60.0,55400.0,600.0,1100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,498.0,1500.0,-1.0,-1.0,-1.0,1034.0,160.0,-1.0,150.0,-1.0,1850.0,-1.0,165.0,-1.0,2500.0,2900.0,27.0,800.0,-1.0,1200.0,215.0
1965,500.0,1100.0,1800.0,-1.0,-1.0,5800.0,-1.0,-1.0,150.0,-1.0,7000.0,50.0,-1,-1.0,700.0,630.0,13.0,560.0,-1,150.0,-1.0,-1.0,5000.0,-1.0,-1.0,31.0,25.0,2800.0,4100.0,-1,150.0,-1.0,-1.0,-1.0,495.0,270.0,-1.0,3000.0,-1.0,-1.0,550.0,550.0,-1.0,-1.0,-1.0,-1,16.0,-1,-1.0,212.0,-1.0,-1.0,1500.0,155.0,830.0,8.0,55850.0,600.0,1600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,475.0,1500.0,-1.0,-1.0,-1.0,1083.0,200.0,-1.0,150.0,-1.0,1850.0,-1.0,500.0,-1.0,2500.0,3000.0,29.0,800.0,-1.0,1200.0,248.0
1966,500.0,1200.0,1800.0,-1.0,-1.0,5530.0,-1.0,-1.0,150.0,-1.0,7000.0,50.0,-1,-1.0,700.0,624.0,14.0,550.0,-1,300.0,-1.0,-1.0,6300.0,-1.0,-1.0,33.0,25.0,2800.0,4700.0,-1,150.0,-1.0,-1.0,-1.0,462.0,270.0,-1.0,3500.0,-1.0,-1.0,620.0,600.0,-1.0,-1.0,-1.0,-1,20.0,-1,-1.0,232.0,-1.0,-1.0,1500.0,144.0,911.0,10.0,57460.0,700.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,480.0,1500.0,-1.0,-1.0,-1.0,1123.0,300.0,-1.0,157.0,-1.0,2300.0,-1.0,500.0,-1.0,2500.0,3100.0,34.0,800.0,-1.0,1100.0,274.0
1967,500.0,1250.0,1800.0,-1.0,-1.0,5780.0,-1.0,-1.0,150.0,-1.0,7000.0,50.0,-1,-1.0,800.0,649.0,15.0,500.0,-1,300.0,-1.0,-1.0,5700.0,-1.0,-1.0,35.0,25.0,2900.0,3900.0,-1,131.0,-1.0,-1.0,-1.0,450.0,650.0,-1.0,2650.0,-1.0,-1.0,700.0,500.0,-1.0,-1.0,-1.0,-1,20.0,-1,-1.0,257.0,-1.0,-1.0,1900.0,154.0,911.0,10.0,58960.0,700.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,495.0,1500.0,-1.0,-1.0,-1.0,1225.0,500.0,-1.0,181.0,-1.0,2750.0,-1.0,500.0,-1.0,2500.0,3300.0,35.0,800.0,-1.0,1600.0,300.0
1968,500.0,1300.0,1800.0,-1.0,-1.0,5910.0,-1.0,-1.0,150.0,-1.0,7000.0,50.0,-1,-1.0,800.0,653.0,15.0,600.0,-1,400.0,-1.0,-1.0,5700.0,-1.0,-1.0,38.0,24.0,2950.0,4300.0,-1,140.0,-1.0,-1.0,-1.0,392.0,520.0,-1.0,3000.0,-1.0,-1.0,780.0,400.0,-1.0,-1.0,-1.0,-1,20.0,-1,-1.0,287.0,-1.0,-1.0,2200.0,139.0,911.0,10.0,60260.0,700.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,514.0,2300.0,-1.0,-1.0,-1.0,1257.0,600.0,-1.0,105.0,-1.0,2750.0,-1.0,500.0,-1.0,2500.0,3300.0,35.0,800.0,-1.0,2000.0,270.0
1969,500.0,1300.0,2000.0,-1.0,-1.0,5220.0,-1.0,-1.0,150.0,-1.0,7000.0,50.0,-1,290.0,800.0,770.0,16.0,540.0,-1,400.0,-1.0,-1.0,5700.0,-1.0,-1.0,36.0,24.0,2950.0,5500.0,-1,161.0,-1.0,-1.0,-1.0,320.0,540.0,-1.0,4200.0,-1.0,-1.0,850.0,400.0,-1.0,-1.0,-1.0,-1,20.0,-1,-1.0,296.0,-1.0,-1.0,2200.0,219.0,934.0,5.0,59040.0,700.0,600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,551.0,2300.0,-1.0,-1.0,-1.0,1799.0,630.0,-1.0,20.0,-1.0,2750.0,-1.0,850.0,-1.0,2500.0,3500.0,36.0,800.0,-1.0,2200.0,293.0
1970,500.0,1400.0,2100.0,-1.0,-1.0,5220.0,-1.0,-1.0,200.0,-1.0,8000.0,50.0,-1,290.0,900.0,834.0,17.0,500.0,-1,400.0,-1.0,-1.0,5700.0,-1.0,-1.0,35.0,21.0,2950.0,4050.0,-1,165.0,-1.0,-1.0,-1.0,316.0,580.0,-1.0,2650.0,-1.0,-1.0,1008.0,300.0,-1.0,-1.0,-1.0,-1,20.0,-1,-1.0,470.0,-1.0,-1.0,2300.0,250.0,988.0,5.0,62000.0,700.0,600.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,584.0,2300.0,-1.0,-1.0,-1.0,2008.0,670.0,-1.0,30.0,-1.0,2750.0,-1.0,850.0,-1.0,2500.0,3400.0,37.0,800.0,-1.0,2600.0,304.0
