,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1960,7.45,7.478,6.489,6.928999999999999,3.109,4.7860000000000005,,4.425,3.4530000000000003,2.69,5.877999999999999,6.952999999999999,2.54,6.282,6.291,6.725,2.31,7.087000000000001,3.801,2.67,6.5,,6.7,6.07,4.333,6.836,6.67,6.615,5.84,3.8110000000000004,2.44,5.102,5.747999999999999,7.691,5.647,6.001,5.88,6.807,6.4510000000000005,4.1819999999999995,3.5,2.09,2.37,6.461,,2.57,7.555,7.524,6.721,6.716,6.899,2.86,1.98,6.88,2.72,6.461,2.85,4.3839999999999995,2.69,2.9419999999999997,6.749,6.114,5.5729999999999995,5.921,5.653,2.23,6.742999999999999,6.896,6.0520000000000005,6.372000000000001,5.013999999999999,7.457999999999999,2.2880000000000003,6.324,2.02,5.666,5.906000000000001,3.78,6.9270000000000005,6.252000000000001,4.29,3.866,2.37,5.419,7.687,2.001,4.562,7.946000000000001,5.468999999999999,6.9670000000000005,6.787999999999999,6.095,7.244,5.961,5.739,6.406000000000001,7.202000000000001,,5.541,5.8389999999999995,2.56,2.29,1.94,4.772,7.04,,3.3280000000000003,7.3,7.021,6.768,3.842,6.9670000000000005,3.62,6.051,3.603,6.952999999999999,6.954,6.775,6.167000000000001,6.94,6.45,6.149,7.454,6.354,7.336,3.12,2.85,5.959,4.03,7.247000000000001,6.6,5.87,6.971,7.148,6.275,2.98,4.657,4.579,3.16,6.5,,6.971,2.34,2.52,8.187000000000001,6.04570155541388,7.216,6.691,6.996,5.76,6.127000000000001,6.6739999999999995,7.25,,6.721,6.608,3.04,2.3409999999999997,2.17,6.7170000000000005,7.4670000000000005,6.25,6.521,6.147,6.547000000000001,6.59,6.372999999999999,7.3629999999999995,5.263999999999999,6.942,6.3660000000000005,6.806,6.999,2.24,2.88,3.654,6.255,6.6160000000000005,6.348,4.98490514633023,7.4879999999999995,6.041,7.115,7.1579999999999995
1961,7.45,7.524,6.401,6.91,3.1,4.67,,4.386,3.54,2.78,5.937,6.999,2.63,6.3389999999999995,6.316,6.761,2.29,7.129,3.74,2.59,6.48,,6.667999999999999,6.047000000000001,4.313,6.771,6.67,6.632000000000001,5.867000000000001,3.753,2.52,5.053999999999999,5.919,7.72,5.705,6.015,5.921,6.801,6.405,4.36,3.471,2.11,2.45,6.492999999999999,,2.55,7.487,7.5729999999999995,6.7,6.696000000000001,6.867999999999999,2.77,1.98,6.877000000000001,2.72,6.281000000000001,2.87,4.462,2.78,2.943,6.789,6.127000000000001,5.621,5.931,5.6610000000000005,2.13,6.627000000000001,6.859,6.047999999999999,6.305,5.03,7.4479999999999995,2.253,6.318,1.94,5.656000000000001,5.902,3.78,6.9239999999999995,6.364,3.88,3.858,2.42,5.529,7.8020000000000005,2.05,4.512,7.997999999999999,5.516,6.9639999999999995,6.803,5.928999999999999,7.273,5.9639999999999995,5.724,6.428999999999999,7.242999999999999,,5.421,5.829,2.53,,1.94,4.646,7.072,,3.259,7.301,7.075,6.7620000000000005,3.758,6.979,3.27,6.0729999999999995,3.522,7.167999999999999,6.935,6.787000000000001,6.178,6.9639999999999995,6.42,6.167000000000001,7.473,6.351,7.257000000000001,3.22,2.94,5.96,3.975,7.247999999999999,6.6,5.846,6.97,7.087000000000001,6.278,2.83,4.547,4.357,3.21,6.489,,6.973,2.17,2.45,8.193999999999999,6.04451612339741,7.23,6.712999999999999,7.037000000000001,5.41,6.171,6.678999999999999,7.252000000000001,2.5,6.733,6.593999999999999,2.96,2.333,2.21,6.73,7.497000000000001,6.268,6.57,6.151,6.6610000000000005,6.689,6.376,7.346,5.1770000000000005,6.97,6.303999999999999,6.806,7.019,2.17,2.886,3.62,6.36,6.6370000000000005,6.392,5.01242777924054,7.531000000000001,6.028,7.169,7.215
1962,7.45,7.563,6.282,6.892,3.089,4.521,,4.343999999999999,3.4419999999999997,2.8,5.961,7.046,2.59,6.394,6.343999999999999,6.794,2.24,7.162999999999999,3.676,2.5,6.46,,6.632999999999999,6.004,4.269,6.683,6.67,6.649,5.891,3.681,2.58,4.996,6.0889999999999995,7.75,5.766,6.03,5.965,6.779,6.322,4.5089999999999995,3.4210000000000003,2.12,2.44,6.527,,2.55,7.404,7.614,6.676,6.672999999999999,6.837000000000001,2.8,1.95,6.875,2.68,6.085,2.89,4.541,2.86,2.937,6.827000000000001,6.138,5.672000000000001,5.941,5.672999999999999,2.16,6.442,6.824,5.984,6.226,4.98,7.443,2.218,6.3020000000000005,1.79,5.645,5.894,3.92,6.914,6.513999999999999,3.98,3.85,2.44,5.627000000000001,7.904,2.01,4.4319999999999995,8.042,5.532,6.955,6.784,5.7379999999999995,7.309,5.966,5.694,6.452999999999999,7.31,,5.2989999999999995,5.82,2.45,2.37,1.91,4.462,7.087999999999999,,3.178,7.303,7.117999999999999,6.757999999999999,3.6910000000000003,6.994,3.24,6.096,3.4360000000000004,7.347,6.916,6.794,6.124,6.9910000000000005,6.353,6.184,7.49,6.346,7.178999999999999,3.18,2.91,5.962000000000001,4.107,7.251,6.6,5.812,6.962999999999999,7.02,6.278,2.72,4.4110000000000005,4.173,3.23,6.472,,6.977,2.04,2.36,8.197000000000001,6.0401471524325006,7.242999999999999,6.737,7.077999999999999,5.21,6.216,6.67,7.255,,6.747000000000001,6.558,2.83,2.327,2.25,6.745,7.522,6.285,6.622000000000001,6.155,6.76,6.756,6.375,7.3020000000000005,5.047,6.992999999999999,6.237,6.803999999999999,7.04,2.14,2.884,3.4610000000000003,6.441,6.627999999999999,6.425,5.0371721991273795,7.575,6.01,7.2139999999999995,7.267
1963,7.45,7.5920000000000005,6.132999999999999,6.875,3.0780000000000003,4.345,,4.2989999999999995,3.332,2.82,5.945,7.093999999999999,2.68,6.447,6.377000000000001,6.825,2.21,7.185,3.6010000000000004,2.4,6.44,,6.597,5.937,4.196000000000001,6.572,6.67,6.666,5.91,3.6069999999999998,2.65,4.926,6.237,7.781000000000001,5.827999999999999,6.047999999999999,6.007999999999999,6.736000000000001,6.2010000000000005,4.606,3.346,2.31,2.51,6.561,,2.67,7.303,7.646,6.646,6.646,6.806,2.88,1.89,6.872000000000001,2.68,5.881,2.89,4.619,2.88,2.924,6.862,6.147,5.723,5.9510000000000005,5.69,2.14,6.196000000000001,6.794,5.857,6.14,4.857,7.441,2.18,6.274,1.82,5.6339999999999995,5.88,4.01,6.896,6.689,3.99,3.838,2.5,5.711,7.983,2.02,4.323,8.078,5.517,6.937,6.728,5.5329999999999995,7.347,5.968999999999999,5.647,6.476,7.402,,5.18,5.812,2.35,,1.85,4.221,7.086,,3.0860000000000003,7.305,7.152,6.754,3.638,7.011,2.9,6.1160000000000005,3.344,7.477,6.898,6.797999999999999,5.992999999999999,7.023,6.246,6.199,7.505,6.341,7.109,3.19,2.93,5.9639999999999995,3.989,7.256,6.6,5.765,6.9479999999999995,6.947,6.275,2.7,4.252,4.0569999999999995,3.12,6.447,,6.982,2.01,2.27,8.198,6.031160910207349,7.252000000000001,6.7620000000000005,7.117000000000001,5.16,6.26,6.645,7.257999999999999,,6.763,6.497000000000001,2.92,2.32,2.33,6.763,7.541,6.301,6.6770000000000005,6.157,6.843999999999999,6.787999999999999,6.367000000000001,7.226,4.873,7.0089999999999995,6.165,6.803,7.06,2.06,2.8739999999999997,3.319,6.494,6.581,6.4479999999999995,5.05849012376024,7.621,5.986000000000001,7.249,7.311
1964,7.45,7.611000000000001,5.96,6.857,3.068,4.15,,4.25,3.1460000000000004,2.79,5.888,7.141,2.71,6.497000000000001,6.414,6.853,2.19,7.188,3.515,2.31,6.42,,6.559,5.847,4.093999999999999,6.44,6.67,6.681,5.925,3.4560000000000004,2.66,4.843999999999999,6.346,7.811,5.89,6.067,6.0520000000000005,6.667999999999999,6.044,4.643,3.2489999999999997,2.34,2.54,6.595,,2.6,7.186,7.665,6.61,6.615,6.778,3.01,1.94,6.867000000000001,2.59,5.676,2.87,4.694,2.93,2.906,6.893,6.154,5.776,5.961,5.711,2.24,5.906000000000001,6.767,5.67,6.05,4.665,7.443,2.14,6.233,1.82,5.622999999999999,5.859,4.07,6.867999999999999,6.872000000000001,3.88,3.826,2.65,5.775,8.033999999999999,2.05,4.191,8.103,5.475,6.909,6.6339999999999995,5.325,7.382999999999999,5.971,5.582999999999999,6.5,7.517,,5.067,5.806,2.28,2.34,1.79,3.9339999999999997,7.065,,2.989,7.307,7.178999999999999,6.752000000000001,3.595,7.03,2.79,6.13,3.2460000000000004,7.558,6.8839999999999995,6.7989999999999995,5.785,7.058,6.1,6.216,7.518,6.336,7.0520000000000005,3.17,2.98,5.965,3.733,7.263,6.6,5.707000000000001,6.921,6.867000000000001,6.268,2.57,4.075,4.022,3.21,6.41,,6.986000000000001,1.96,2.18,8.198,6.01603267277438,7.257000000000001,6.787000000000001,7.154,4.97,6.3,6.606,7.261,,6.781000000000001,6.412000000000001,2.89,2.312,2.47,6.782,7.555,6.318,6.734,6.151,6.9110000000000005,6.787000000000001,6.347,7.117000000000001,4.664,7.015,6.0889999999999995,6.801,7.077999999999999,1.96,2.858,3.19,6.518,6.495,6.4639999999999995,5.06848747500307,7.665,5.956,7.274,7.347
1965,7.45,7.619,5.773,6.837999999999999,3.0580000000000003,3.95,,4.1930000000000005,2.977,2.7,5.792000000000001,7.183,2.61,6.544,6.454,6.877999999999999,2.09,7.162000000000001,3.417,2.27,6.4,,6.519,5.733,3.963,6.297000000000001,6.67,6.692,5.937,3.115,2.59,4.747,6.396,7.841,5.949,6.0889999999999995,6.093999999999999,6.567,5.853,4.617,3.133,2.18,2.5,6.629,,2.61,7.053,7.675,6.564,6.577000000000001,6.752000000000001,2.94,1.88,6.864,2.48,5.475,2.84,4.766,2.86,2.8819999999999997,6.917999999999999,6.16,5.83,5.971,5.734,2.25,5.597,6.744,5.439,5.957000000000001,4.422,7.442,2.1,6.178999999999999,1.82,5.612,5.83,4.04,6.827000000000001,7.044,3.73,3.8139999999999996,2.59,5.815,8.057,2.1390000000000002,4.048,8.119,5.417000000000001,6.867999999999999,6.501,5.125,7.409,5.973,5.501,6.524,7.647,,4.959,5.8020000000000005,2.23,2.42,1.74,3.615,7.026,,2.891,7.308,7.2010000000000005,6.755,3.552,7.05,2.52,6.136,3.145,7.593,6.872000000000001,6.7989999999999995,5.51,7.096,5.922999999999999,6.236000000000001,7.529,6.335,7.01,3.04,2.94,5.966,3.54,7.271,6.6,5.638,6.877999999999999,6.781000000000001,6.257999999999999,2.52,3.888,4.063,3.15,6.356,,6.9879999999999995,1.91,2.13,8.198,5.994186588526571,7.26,6.81,7.186,4.66,6.337000000000001,6.5520000000000005,7.261,,6.8,6.303999999999999,2.78,2.301,2.39,6.8020000000000005,7.564,6.337000000000001,6.792000000000001,6.129,6.962000000000001,6.756,6.314,6.973,4.433,7.007999999999999,6.011,6.797999999999999,7.093999999999999,1.99,2.841,2.9130000000000003,6.516,6.367999999999999,6.475,5.04974163136126,7.705,5.92,7.291,7.372999999999999
1966,7.45,7.617999999999999,5.581,6.817,3.051,3.758,,4.125,2.8810000000000002,2.66,5.662999999999999,7.218,2.52,6.587999999999999,6.492999999999999,6.901,2.03,7.099,3.313,2.29,6.379,,6.477,5.6,3.807,6.156000000000001,6.67,6.6979999999999995,5.945,2.7489999999999997,2.5,4.632,6.375,7.867999999999999,6.004,6.111000000000001,6.136,6.425,5.63,4.54,3.01,2.02,2.53,6.665,,2.62,6.903,7.676,6.507000000000001,6.529,6.728,2.91,1.87,6.867000000000001,2.41,5.278,2.8,4.834,2.78,2.8539999999999996,6.937,6.167999999999999,5.8839999999999995,5.982,5.756,2.32,5.3,6.724,5.187,5.86,4.152,7.435,2.062,6.109,1.89,5.599,5.794,3.94,6.77,7.188,3.59,3.802,2.57,5.821000000000001,8.052999999999999,1.58,3.912,8.126,5.354,6.813,6.329,4.941,7.417000000000001,5.974,5.403,6.5520000000000005,7.781000000000001,,4.849,5.801,2.22,2.34,1.76,3.283,6.968999999999999,,2.801,7.307,7.218,6.768,3.502,7.07,2.33,6.13,3.0460000000000003,7.599,6.864,6.797999999999999,5.187,7.1370000000000005,5.728,6.263,7.537000000000001,6.3420000000000005,6.981,2.9,2.9,5.962999999999999,3.41,7.277,6.6,5.559,6.816,6.689,6.244,2.34,3.7030000000000003,4.157,3.16,6.276,,6.9879999999999995,1.9,2.1,8.198,5.96644289690526,7.2620000000000005,6.831,7.215,4.46,6.37,6.4879999999999995,7.257000000000001,,6.819,6.182,2.66,2.287,2.37,6.822,7.569,6.362,6.851,6.084,6.999,6.702999999999999,6.268,6.795,4.2,6.984,5.933,6.795,7.106,2.02,2.83,2.721,6.495,6.202999999999999,6.485,4.9966746743501504,7.737,5.877999999999999,7.303999999999999,7.391
1967,7.45,7.6129999999999995,5.394,6.791,3.048,3.582,,4.042,2.8480000000000003,2.62,5.5120000000000005,7.245,2.41,6.63,6.53,6.92,2.02,6.997000000000001,3.208,2.26,6.358,,6.432,5.454,3.637,6.026,6.67,6.697,5.95,2.528,2.39,4.499,6.2860000000000005,7.893,6.058,6.135,6.1770000000000005,6.246,5.382999999999999,4.433,2.889,1.91,2.48,6.702000000000001,,2.35,6.7379999999999995,7.672000000000001,6.436,6.468999999999999,6.706,2.94,1.9,6.88,2.32,5.083,2.75,4.899,2.68,2.821,6.95,6.1770000000000005,5.938,5.994,5.776,2.45,5.04,6.705,4.939,5.756,3.887,7.417000000000001,2.03,6.026,2.01,5.582000000000001,5.751,3.84,6.699,7.295,3.28,3.79,2.5,5.79,8.033,2.02,3.795,8.125,5.295,6.745,6.125,4.772,7.402,5.973,5.295,6.582999999999999,7.905,,4.734,5.803,2.23,2.24,1.8,2.958,6.9,,2.722,7.303999999999999,7.231,6.789,3.4389999999999996,7.0889999999999995,2.24,6.111000000000001,2.9530000000000003,7.591,6.859,6.797999999999999,4.8469999999999995,7.178999999999999,5.529,6.301,7.544,6.359,6.961,2.81,2.81,5.957999999999999,3.3539999999999996,7.282,6.6,5.472,6.733,6.5889999999999995,6.227,2.33,3.53,4.257,3.16,6.17,,6.983,3.66,2.04,8.201,5.9324206422634695,7.263999999999999,6.85,7.24,3.91,6.402,6.415,7.247999999999999,,6.837999999999999,6.053,2.48,2.272,2.28,6.841,7.572,6.393,6.9110000000000005,6.0089999999999995,7.024,6.635,6.207000000000001,6.59,3.985,6.942,5.855,6.791,7.1129999999999995,2.01,2.8310000000000004,2.5580000000000003,6.461,6.013999999999999,6.492999999999999,4.97392146190108,7.76,5.832000000000001,7.317,7.403
1968,7.45,7.608,5.218,6.757000000000001,3.049,3.429,,3.9419999999999997,2.888,2.58,5.351,7.265,2.31,6.671,6.563,6.935,2.27,6.86,3.109,2.22,6.337000000000001,,6.3839999999999995,5.303999999999999,3.46,5.912000000000001,6.67,6.687,5.952999999999999,2.386,2.29,4.351,6.132999999999999,7.912000000000001,6.108,6.1610000000000005,6.216,6.034,5.122999999999999,4.312,2.779,1.84,2.38,6.739,,2.12,6.561,7.666,6.351,6.399,6.686,2.87,2.03,6.903,2.14,4.8919999999999995,2.69,4.961,2.6,2.785,6.957000000000001,6.189,5.9910000000000005,6.007999999999999,5.791,2.42,4.835,6.685,4.716,5.642,3.6489999999999996,7.382999999999999,2.006,5.937,2.06,5.556,5.702000000000001,3.77,6.617000000000001,7.362,3.06,3.786,2.49,5.722,8.004,2.13,3.705,8.117,5.245,6.666,5.902,4.617,7.358,5.973,5.181,6.617000000000001,8.01,,4.609,5.805,2.24,2.12,1.83,2.657,6.821000000000001,,2.66,7.297000000000001,7.237,6.813,3.36,7.106,2.12,6.077000000000001,2.8710000000000004,7.584,6.854,6.795,4.516,7.221,5.34,6.347,7.551,6.3870000000000005,6.941,2.72,2.75,5.9479999999999995,3.332,7.2860000000000005,6.6,5.377999999999999,6.63,6.485,6.207999999999999,2.24,3.377,4.327,3.12,6.041,,6.97,3.63,1.99,8.207,5.892705005675321,7.267,6.865,7.26,3.53,6.434,6.337000000000001,7.232,,6.855,5.922000000000001,2.39,2.258,2.07,6.857,7.574,6.432,6.971,5.903,7.035,6.56,6.132000000000001,6.371,3.802,6.881,5.778,6.785,7.117000000000001,1.9980000000000002,2.844,2.464,6.421,5.811,6.494,4.91992152267024,7.777,5.782,7.332000000000001,7.4110000000000005
1969,7.45,7.604,5.0569999999999995,6.712999999999999,3.056,3.302,,3.824,2.886,2.49,5.185,7.279,2.27,6.71,6.593,6.945,2.27,6.692,3.016,2.26,6.316,,6.335,5.153,3.284,5.812,6.67,6.67,5.954,2.334,2.19,4.189,5.92,7.9270000000000005,6.157,6.187,6.252999999999999,5.797000000000001,4.861000000000001,4.18,2.6860000000000004,1.87,2.21,6.774,,2.0,6.375,7.656000000000001,6.252000000000001,6.319,6.667000000000001,2.86,2.13,6.937,1.93,4.71,2.62,5.021,2.51,2.747,6.957000000000001,6.205,6.042999999999999,6.024,5.8020000000000005,2.36,4.69,6.664,4.526,5.517,3.448,7.334,1.989,5.846,2.04,5.521,5.648,3.83,6.528,7.382999999999999,2.99,3.782,2.46,5.617000000000001,7.968,2.13,3.6460000000000004,8.103,5.207000000000001,6.574,5.672999999999999,4.474,7.281000000000001,5.972,5.064,6.655,8.087,,4.477,5.807,2.3,2.02,1.88,2.392,6.736000000000001,,2.613,7.2860000000000005,7.237,6.831,3.265,7.121,2.02,6.029,2.8,7.577999999999999,6.849,6.791,4.213,7.2620000000000005,5.167000000000001,6.401,7.558,6.425,6.919,2.75,2.7,5.934,3.2689999999999997,7.292999999999999,6.6,5.279,6.51,6.376,6.187,2.2,3.248,4.352,3.12,5.894,,6.947,3.19,1.97,8.217,5.848313021553871,7.273,6.877999999999999,7.276,3.22,6.465,6.255,7.209,,6.869,5.79,2.43,2.2430000000000003,1.93,6.869,7.574,6.477,7.029,5.763999999999999,7.031000000000001,6.482,6.039,6.15,3.658,6.8020000000000005,5.7,6.778,7.117999999999999,2.04,2.8689999999999998,2.456,6.377000000000001,5.605,6.487,4.8494504631426505,7.792000000000001,5.728,7.349,7.415
