,Ukraine,Kenya,Peru,"China, Taiwan Province of",Mozambique,Croatia,Cameroon,Serbia,Malaysia,India,Sudan (former),Philippines,South Sudan,Brazil,Benin,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Pakistan,Zimbabwe,Uganda,Bangladesh,Republic of Korea,Togo,Uzbekistan,Eritrea,Bulgaria,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,El Salvador,Morocco,Nigeria,Madagascar,Kyrgyzstan,Argentina,Cambodia,Lithuania,Costa Rica,Germany,Cabo Verde,Senegal,Austria,Niger,Czechoslovakia,Ethiopia PDR,Switzerland,USSR,Slovakia,Azerbaijan,Central African Republic,Israel,China,Côte d'Ivoire,Latvia,Portugal,Czechia,Italy,Hungary,Polynesia,Kazakhstan,South Africa,Syrian Arab Republic,Samoa,Tajikistan,France,Sudan,Ghana,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste
1961,-1.0,800.0,-1.0,3000.0,20000.0,-1.0,5.0,-1,6000.0,100000.0,-1.0,1000.0,-1.0,62719.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,29500.0,-1.0,3000.0,1016.0,2443.0,-1.0,-1.0,-1.0,10000.0,100.0,-1.0,-1,2000.0,170.0,-1.0,-1.0,-1.0,67.0,9000.0,-1.0,-1.0,1343.0,500.0,-1,1358.0,-1.0,200.0,55000.0,-1.0,5000.0,-1.0,-1.0,-1.0,100.0,285000.0,-1.0,-1.0,9000.0,-1.0,150200.0,-1.0,100.0,-1.0,6000.0,-1,100.0,-1.0,45000.0,-1.0,-1.0,20000.0,282000.0,-1.0,-1.0,-1.0
1962,-1.0,800.0,-1.0,3000.0,20000.0,-1.0,5.0,-1,8000.0,101000.0,-1.0,1000.0,-1.0,51682.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,38600.0,-1.0,3000.0,1016.0,2830.0,-1.0,-1.0,-1.0,10000.0,100.0,-1.0,-1,2000.0,150.0,-1.0,-1.0,-1.0,149.0,10000.0,-1.0,-1.0,9647.0,600.0,-1,1313.0,-1.0,250.0,50000.0,-1.0,5000.0,-1.0,-1.0,-1.0,200.0,226000.0,-1.0,-1.0,9000.0,-1.0,194300.0,-1.0,100.0,-1.0,6000.0,-1,100.0,-1.0,45000.0,-1.0,-1.0,12000.0,223000.0,-1.0,-1.0,-1.0
1963,-1.0,1000.0,-1.0,4000.0,23000.0,-1.0,5.0,-1,8000.0,80000.0,-1.0,1000.0,-1.0,50753.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,39600.0,-1.0,3000.0,2032.0,2323.0,-1.0,-1.0,-1.0,10000.0,100.0,-1.0,-1,2000.0,100.0,-1.0,-1.0,-1.0,230.0,10000.0,-1.0,-1.0,4102.0,750.0,-1,2059.0,-1.0,141.0,60000.0,-1.0,5000.0,-1.0,-1.0,-1.0,300.0,287000.0,-1.0,-1.0,10000.0,-1.0,155900.0,-1.0,100.0,-1.0,6000.0,-1,100.0,-1.0,46000.0,-1.0,-1.0,10000.0,283000.0,-1.0,-1.0,100.0
1964,-1.0,1000.0,-1.0,4500.0,26000.0,-1.0,8.0,-1,7000.0,97000.0,-1.0,1000.0,-1.0,53253.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,39700.0,-1.0,4000.0,2032.0,3142.0,-1.0,-1.0,-1.0,24000.0,150.0,-1.0,-1,2000.0,70.0,-1.0,-1.0,-1.0,71.0,7000.0,-1.0,-1.0,4186.0,550.0,-1,2409.0,-1.0,426.0,52000.0,-1.0,5000.0,-1.0,-1.0,-1.0,400.0,236500.0,-1.0,-1.0,10000.0,-1.0,187900.0,-1.0,100.0,-1.0,6000.0,-1,100.0,-1.0,47000.0,-1.0,-1.0,8000.0,232000.0,-1.0,-1.0,150.0
1965,-1.0,1000.0,-1.0,5000.0,26000.0,-1.0,10.0,-1,8000.0,91000.0,-1.0,1000.0,-1.0,52334.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,43600.0,-1.0,5000.0,2032.0,3521.0,-1.0,-1.0,-1.0,26000.0,150.0,-1.0,-1,2000.0,100.0,-1.0,-1.0,-1.0,150.0,7000.0,-1.0,-1.0,6183.0,550.0,-1,1587.0,-1.0,107.0,52000.0,-1.0,5300.0,-1.0,-1.0,-1.0,500.0,361000.0,-1.0,-1.0,11000.0,-1.0,192800.0,-1.0,100.0,-1.0,7000.0,-1,100.0,-1.0,43000.0,-1.0,-1.0,13000.0,356000.0,-1.0,-1.0,300.0
1966,-1.0,1000.0,-1.0,5000.0,22000.0,-1.0,14.0,-1,17000.0,79000.0,-1.0,1110.0,-1.0,38341.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,36600.0,-1.0,6000.0,2032.0,4755.0,-1.0,-1.0,-1.0,20000.0,200.0,-1.0,-1,2000.0,80.0,-1.0,-1.0,-1.0,92.0,7000.0,-1.0,-1.0,5042.0,600.0,-1,2113.0,-1.0,211.0,50000.0,-1.0,5500.0,-1.0,-1.0,-1.0,500.0,362000.0,-1.0,-1.0,11000.0,-1.0,187800.0,-1.0,100.0,-1.0,7000.0,-1,100.0,-1.0,38000.0,-1.0,-1.0,27000.0,357000.0,-1.0,-1.0,250.0
1967,-1.0,1000.0,-1.0,7000.0,28000.0,-1.0,14.0,-1,10000.0,98000.0,-1.0,1008.0,-1.0,40600.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,40650.0,-1.0,6000.0,3048.0,5118.0,-1.0,-1.0,-1.0,23000.0,100.0,-1.0,-1,2000.0,80.0,-1.0,10.0,-1.0,125.0,7000.0,-1.0,-1.0,3155.0,500.0,-1,2326.0,-1.0,170.0,53000.0,-1.0,3100.0,-1.0,-1.0,-1.0,500.0,304000.0,-1.0,-1.0,12000.0,-1.0,206100.0,-1.0,100.0,-1.0,7000.0,-1,100.0,-1.0,47000.0,-1.0,-1.0,32000.0,297000.0,-1.0,-1.0,260.0
1968,-1.0,1000.0,-1.0,10000.0,39000.0,-1.0,12.0,-1,27000.0,89000.0,-1.0,900.0,-1.0,42179.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,36600.0,-1.0,7000.0,2032.0,5289.0,-1.0,-1.0,-1.0,16000.0,100.0,-1.0,-1,1500.0,60.0,-1.0,-1.0,-1.0,50.0,10000.0,-1.0,-1.0,1547.0,400.0,-1,2414.0,-1.0,146.0,54000.0,-1.0,3300.0,-1.0,-1.0,-1.0,500.0,416000.0,-1.0,-1.0,12000.0,-1.0,120800.0,-1.0,100.0,-1.0,8000.0,-1,100.0,-1.0,51000.0,-1.0,-1.0,28000.0,406000.0,-1.0,-1.0,250.0
1969,-1.0,1000.0,-1.0,15000.0,31000.0,-1.0,12.0,-1,11000.0,98000.0,-1.0,901.0,-1.0,34797.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,39600.0,-1.0,6000.0,1829.0,5724.0,-1.0,-1.0,-1.0,17000.0,100.0,-1.0,-1,1500.0,60.0,-1.0,-1.0,-1.0,15.0,7000.0,-1.0,-1.0,964.0,300.0,-1,1893.0,-1.0,700.0,58000.0,-1.0,2100.0,-1.0,-1.0,-1.0,500.0,402000.0,-1.0,-1.0,13000.0,-1.0,150600.0,-1.0,100.0,-1.0,8000.0,-1,100.0,-1.0,68000.0,-1.0,-1.0,21000.0,387000.0,-1.0,-1.0,300.0
1970,-1.0,1000.0,-1.0,20000.0,35000.0,-1.0,10.0,-1,26500.0,128000.0,-1.0,826.0,-1.0,20064.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,35600.0,-1.0,6000.0,1321.0,6349.0,-1.0,-1.0,-1.0,15000.0,150.0,-1.0,-1,1500.0,100.0,-1.0,-1.0,-1.0,45.0,7000.0,-1.0,-1.0,1223.0,400.0,-1,1953.0,-1.0,700.0,55000.0,-1.0,3000.0,-1.0,-1.0,-1.0,500.0,379000.0,-1.0,-1.0,10000.0,-1.0,161500.0,-1.0,100.0,-1.0,8000.0,-1,100.0,-1.0,62000.0,-1.0,-1.0,34000.0,359000.0,-1.0,-1.0,300.0
