,Guinea,Côte d'Ivoire,Benin,Niger,Guinea-Bissau,Gambia,Burkina Faso,Nigeria,Mali,Senegal
1961,10000.0,2500.0,2344.0,5000.0,9000.0,5000.0,2977.0,4714.0,4000.0,-1.0
1962,10625.0,3125.0,2500.0,5000.0,9250.0,5000.0,2621.0,5000.0,4000.0,-1.0
1963,9375.0,4778.0,2919.0,5000.0,9500.0,5000.0,4565.0,5000.0,4000.0,-1.0
1964,10000.0,4389.0,2844.0,5286.0,7500.0,5200.0,7250.0,5000.0,4000.0,-1.0
1965,10000.0,3889.0,2500.0,5139.0,7083.0,5200.0,6250.0,4935.0,4000.0,-1.0
1966,10000.0,3889.0,2875.0,5333.0,4000.0,5200.0,6250.0,4937.0,6000.0,-1.0
1967,10250.0,3947.0,2875.0,5333.0,4000.0,5200.0,6359.0,5000.0,5500.0,-1.0
1968,10000.0,3947.0,3000.0,6250.0,4000.0,5440.0,5907.0,5062.0,5600.0,-1.0
1969,10000.0,4000.0,3000.0,6250.0,4500.0,5440.0,2500.0,5556.0,7000.0,-1.0
1970,9750.0,5135.0,2703.0,6250.0,4500.0,5385.0,2503.0,6429.0,7833.0,-1.0
1971,10250.0,5135.0,2703.0,6250.0,4500.0,5385.0,4059.0,6667.0,5833.0,-1.0
1972,10250.0,5135.0,3000.0,6667.0,4444.0,5385.0,4000.0,5600.0,6727.0,-1.0
1973,10000.0,5135.0,1993.0,8889.0,4444.0,5481.0,4000.0,5385.0,6667.0,-1.0
1974,9750.0,4750.0,3000.0,3200.0,4444.0,5000.0,5000.0,6296.0,7500.0,-1.0
1975,9750.0,4880.0,3333.0,2813.0,5000.0,5000.0,6923.0,6154.0,8333.0,-1.0
1976,10000.0,4880.0,3333.0,3023.0,5556.0,5000.0,6923.0,5600.0,8000.0,-1.0
1977,9750.0,5000.0,3333.0,4000.0,5333.0,5000.0,6923.0,5600.0,7500.0,-1.0
1978,9375.0,5119.0,3333.0,4375.0,5333.0,5000.0,7340.0,5926.0,7201.0,-1.0
1979,10000.0,5059.0,3333.0,7470.0,5333.0,5000.0,2970.0,5926.0,5423.0,-1.0
