,Australia & New Zealand,USSR,Syrian Arab Republic,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Serbia,Lebanon,Tajikistan,South Africa,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,France,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,Micronesia,United Arab Emirates,Hungary,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Lithuania,Cameroon,Netherlands,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Romania,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Philippines,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Estonia,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Denmark,Switzerland,Mongolia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Yemen,Oman,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Suriname,American Samoa,Brunei Darussalam,Latvia,Ukraine,Kuwait,Montserrat,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1961,755.0,201000.0,5000.0,,-1.0,592.0,8.0,,-1.0,14000.0,-1.0,,-1.0,-1.0,243.0,,2000.0,,700.0,300.0,-1.0,-1.0,50.0,2000.0,,170.0,-1.0,3164.0,135.0,2.0,5500.0,-1.0,220.0,-1.0,-1.0,8000.0,20400.0,17500.0,1.0,455.0,,11770.0,0.0,,250.0,4664.0,8987.0,,3167.0,2761.0,60.0,163.0,,,,14690.0,,90.0,10.0,,5600.0,5600.0,26500.0,,-1.0,3455.0,485000.0,13.0,60.0,368.0,150.0,,-1.0,2184.0,-1.0,560.0,1602.0,-1.0,61831.0,16600.0,,50.0,209.0,,8704.0,39.0,-1.0,1000.0,,,,-1.0,2537.0,4000.0,,,8881.0,1189.0,,,486722.0,694.0,,,-1.0,190.0,7530.0,810.0,-1.0,-1.0,,,1672.0,2495.0,28900.0,,668.0,70.0,-1.0,,,162.0,,107.0,,-1.0,,22.0,,,,,40.0,-1.0,-1.0,,,,30.0,15.0,2914.0,,460.0,-1.0,13.0,,1532.0,-1.0
1962,691.0,205000.0,6043.0,,-1.0,607.0,8.0,,-1.0,15000.0,-1.0,,-1.0,-1.0,235.0,,2200.0,,700.0,320.0,-1.0,-1.0,50.0,2200.0,,170.0,-1.0,3148.0,140.0,2.0,5900.0,-1.0,85.0,-1.0,-1.0,8000.0,17860.0,17900.0,1.0,455.0,,14487.0,0.0,,250.0,4132.0,11609.0,,3404.0,3169.0,60.0,84.0,,,,13604.0,,100.0,10.0,,5700.0,5400.0,29000.0,,-1.0,3845.0,480000.0,13.0,60.0,401.0,200.0,,-1.0,2888.0,-1.0,560.0,1727.0,-1.0,59965.0,16300.0,,55.0,218.0,,9558.0,32.0,-1.0,1000.0,,,,-1.0,2350.0,4000.0,,,9851.0,1549.0,,,481720.0,773.0,,,-1.0,190.0,7560.0,820.0,-1.0,-1.0,,,1670.0,3045.0,31400.0,,900.0,70.0,-1.0,,,202.0,,165.0,,-1.0,,24.0,,,,,40.0,-1.0,-1.0,,,,30.0,15.0,1473.0,,480.0,-1.0,13.0,,1585.0,-1.0
1963,803.0,204000.0,7562.0,,-1.0,698.0,9.0,,-1.0,16000.0,-1.0,,-1.0,-1.0,263.0,,3500.0,,700.0,400.0,-1.0,-1.0,50.0,2300.0,,180.0,-1.0,3974.0,145.0,2.0,6300.0,-1.0,110.0,-1.0,-1.0,11000.0,27590.0,18500.0,1.0,359.0,,14132.0,0.0,,220.0,4175.0,12085.0,,3487.0,3331.0,120.0,105.0,,,,17039.0,,110.0,10.0,,5800.0,4000.0,31500.0,,-1.0,4183.0,430000.0,13.0,70.0,468.0,300.0,,-1.0,3399.0,-1.0,564.0,2404.0,-1.0,64874.0,18500.0,,66.0,228.0,,11140.0,40.0,-1.0,1000.0,,,,-1.0,2545.0,4000.0,,,11220.0,1136.0,,,431851.0,954.0,,,-1.0,190.0,7130.0,830.0,-1.0,-1.0,,,1801.0,2380.0,34200.0,,993.0,70.0,-1.0,,,162.0,,160.0,,-1.0,,25.0,,,,,40.0,-1.0,-1.0,,,,30.0,20.0,3192.0,,500.0,-1.0,13.0,,2132.0,-1.0
1964,804.0,210000.0,8527.0,,-1.0,679.0,9.0,,-1.0,17000.0,-1.0,,-1.0,-1.0,263.0,,3700.0,,700.0,420.0,-1.0,-1.0,60.0,2300.0,,180.0,-1.0,4820.0,150.0,2.0,6800.0,-1.0,110.0,-1.0,-1.0,12000.0,24901.0,19200.0,1.0,172.0,,14431.0,0.0,,240.0,3940.0,11929.0,,3402.0,3979.0,40.0,125.0,,,,16152.0,,110.0,15.0,,5900.0,4500.0,34000.0,,-1.0,3719.0,385000.0,14.0,70.0,401.0,450.0,,-1.0,2335.0,-1.0,971.0,1771.0,-1.0,65226.0,14100.0,,55.0,229.0,,13394.0,40.0,-1.0,1100.0,,,,-1.0,2574.0,4307.0,,,9392.0,1063.0,,,386752.0,784.0,,,-1.0,125.0,9440.0,840.0,-1.0,-1.0,,,1692.0,2845.0,35300.0,,734.0,70.0,-1.0,,,162.0,,100.0,,-1.0,,26.0,,,,,45.0,-1.0,-1.0,,,,30.0,20.0,2525.0,,520.0,-1.0,14.0,,2320.0,-1.0
1965,729.0,199000.0,8523.0,,-1.0,643.0,9.0,,-1.0,18000.0,-1.0,,-1.0,-1.0,263.0,,3200.0,,700.0,430.0,-1.0,-1.0,50.0,2300.0,,190.0,-1.0,4795.0,155.0,2.0,7200.0,-1.0,103.0,-1.0,-1.0,13000.0,22550.0,19500.0,1.0,184.0,,13137.0,0.0,,200.0,3970.0,10202.0,,3136.0,4602.0,25.0,86.0,,,,16094.0,,120.0,20.0,,6000.0,3400.0,36500.0,,-1.0,4135.0,385000.0,14.0,70.0,535.0,530.0,,-1.0,2165.0,-1.0,1485.0,1890.0,-1.0,64105.0,9900.0,,45.0,209.0,,13941.0,40.0,-1.0,1100.0,,,,-1.0,2528.0,4410.0,,,8522.0,995.0,,,386922.0,605.0,,,-1.0,125.0,8690.0,846.0,-1.0,-1.0,,,1872.0,2675.0,34600.0,,677.0,50.0,-1.0,,,162.0,,143.0,,-1.0,,27.0,,,,,45.0,-1.0,-1.0,,,,25.0,15.0,3776.0,,520.0,-1.0,14.0,,3407.0,-1.0
1966,879.0,199000.0,6603.0,,-1.0,774.0,10.0,,-1.0,19000.0,-1.0,,-1.0,-1.0,249.0,,3232.0,,700.0,350.0,-1.0,-1.0,100.0,2300.0,,190.0,-1.0,4549.0,165.0,2.0,7500.0,-1.0,202.0,-1.0,-1.0,16000.0,23175.0,22800.0,2.0,212.0,,12631.0,0.0,,240.0,4270.0,10138.0,,2991.0,4742.0,30.0,105.0,,,0.0,19430.0,,120.0,20.0,,6000.0,5000.0,38500.0,,-1.0,4400.0,370000.0,14.0,80.0,669.0,615.0,,-1.0,2300.0,-1.0,1196.0,2262.0,-1.0,72074.0,10900.0,,85.0,178.0,,12000.0,55.0,-1.0,1100.0,,,,-1.0,2510.0,4551.0,,,8868.0,975.0,,,372020.0,733.0,,,-1.0,190.0,6820.0,850.0,-1.0,-1.0,,,1920.0,3070.0,35800.0,,732.0,55.0,-1.0,,,162.0,,137.0,,-1.0,,28.0,,,,,50.0,-1.0,-1.0,,,,25.0,15.0,2886.0,,560.0,-1.0,14.0,,4475.0,-1.0
1967,1008.0,203000.0,8876.0,,-1.0,804.0,10.0,,-1.0,20000.0,-1.0,,-1.0,-1.0,243.0,,2550.0,,700.0,430.0,-1.0,-1.0,250.0,2300.0,,200.0,-1.0,3649.0,170.0,2.0,8000.0,-1.0,202.0,-1.0,-1.0,19000.0,25000.0,24000.0,4.0,180.0,,10900.0,0.0,,300.0,4210.0,10202.0,,2608.0,4756.0,50.0,204.0,,,10.0,16472.0,,130.0,75.0,,6500.0,5500.0,41000.0,,-1.0,4671.0,370000.0,14.0,80.0,736.0,760.0,,-1.0,2104.0,-1.0,1530.0,2581.0,-1.0,83113.0,11026.0,,230.0,128.0,,16094.0,65.0,-1.0,1100.0,,,,-1.0,2519.0,5018.0,,,8758.0,1080.0,,,372439.0,503.0,,,-1.0,190.0,3690.0,860.0,-1.0,-1.0,,,2189.0,3340.0,34800.0,,665.0,57.0,-1.0,,,162.0,,120.0,,-1.0,,30.0,,,,,50.0,-1.0,-1.0,,,,20.0,10.0,2707.0,,580.0,-1.0,14.0,,4261.0,-1.0
1968,1096.0,202000.0,10526.0,,-1.0,889.0,12.0,,-1.0,21000.0,-1.0,,-1.0,-1.0,239.0,,2576.0,,700.0,450.0,-1.0,-1.0,100.0,2400.0,,200.0,-1.0,4464.0,175.0,2.0,8300.0,-1.0,420.0,-1.0,-1.0,13144.0,28301.0,22400.0,6.0,149.0,,12182.0,0.0,,340.0,3750.0,10745.0,,2333.0,5695.0,50.0,207.0,,,12.0,15188.0,,130.0,100.0,,7000.0,5600.0,43000.0,,-1.0,4620.0,380000.0,15.0,80.0,763.0,678.0,,-1.0,1825.0,-1.0,1274.0,2521.0,-1.0,79512.0,16129.0,,180.0,126.0,,12638.0,75.0,-1.0,1100.0,,,,-1.0,2493.0,4866.0,,,7310.0,1119.0,,,382172.0,676.0,,,-1.0,190.0,620.0,870.0,-1.0,-1.0,,,2072.0,2845.0,33200.0,,630.0,55.0,-1.0,,,162.0,,88.0,,-1.0,,32.0,,,,,50.0,-1.0,-1.0,,,,20.0,10.0,3605.0,,600.0,-1.0,15.0,,4401.0,-1.0
1969,959.0,205000.0,12058.0,,-1.0,852.0,12.0,,-1.0,22000.0,-1.0,,-1.0,-1.0,225.0,,2685.0,,700.0,360.0,-1.0,-1.0,150.0,2400.0,,210.0,-1.0,4225.0,180.0,2.0,8500.0,-1.0,414.0,-1.0,-1.0,20000.0,29124.0,23000.0,10.0,201.0,,12182.0,0.0,,615.0,3870.0,10135.0,,4227.0,6934.0,60.0,107.0,,,55.0,15846.0,,130.0,80.0,,7500.0,6100.0,45000.0,,-1.0,4573.0,380000.0,15.0,80.0,696.0,710.0,,-1.0,2002.0,-1.0,974.0,2115.0,-1.0,74299.0,14950.0,,185.0,114.0,,12351.0,75.0,-1.0,1200.0,,,,-1.0,2573.0,5079.0,,,6285.0,737.0,,,382711.0,647.0,,,-1.0,190.0,886.0,880.0,-1.0,-1.0,,,2561.0,2530.0,31800.0,,568.0,52.0,-1.0,,,162.0,,76.0,,-1.0,,34.0,,,,,50.0,-1.0,-1.0,,,,30.0,10.0,2524.0,,609.0,-1.0,15.0,,4301.0,-1.0
1970,1070.0,213200.0,8920.0,,-1.0,963.0,12.0,,-1.0,23000.0,-1.0,,-1.0,-1.0,225.0,,2400.0,,750.0,420.0,-1.0,-1.0,100.0,2500.0,,210.0,-1.0,4484.0,185.0,2.0,9000.0,-1.0,717.0,-1.0,-1.0,20000.0,31301.0,25000.0,13.0,196.0,,11762.0,0.0,,670.0,3800.0,8924.0,,3970.0,8264.0,60.0,107.0,,,95.0,13357.0,,130.0,35.0,,8000.0,7600.0,47000.0,,-1.0,4000.0,240000.0,15.0,80.0,602.0,742.0,,-1.0,1873.0,-1.0,1709.0,2063.0,-1.0,73348.0,15000.0,,200.0,135.0,,13483.0,75.0,-1.0,1200.0,,,,-1.0,2736.0,5287.0,,,6537.0,1120.0,,,243107.0,650.0,,,-1.0,190.0,1246.0,890.0,-1.0,-1.0,,,3007.0,2850.0,31600.0,,621.0,45.0,-1.0,,,162.0,,74.0,,-1.0,,22.0,,,,,50.0,-1.0,-1.0,,,,30.0,6.0,2176.0,,652.0,-1.0,15.0,,4034.0,-1.0
