,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,United States Virgin Islands,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,South Africa,Occupied Palestinian Territory,Liberia
1961,75.0,10.0,2023.0,10353.0,12000.0,2000.0,205.0,,70000.0,110.0,,40000.0,450.0,233.0,,755.0,160.0,36.0,2600.0,24700.0,11000.0,419.0,2300.0,110.0,193815.0,4260.0,10353.0,-1.0,5261.0,480.0,25000.0,500.0,8000.0,450.0,34000.0,114000.0,350.0,126000.0,60.0,884.0,20000.0,2200.0,3513.0,700.0,860.0,26800.0,900.0,5000.0,22000.0,,63000.0,,400.0,1000.0,8500.0,25000.0,2922.0,7428.0,,-1.0,4000.0,248000.0,9500.0,4000.0,80.0,-1.0,50.0,,-1.0,10000.0,22000.0,,4500.0,450.0,20.0,-1.0,,4082.0,17000.0,165000.0,152.0,250.0,33000.0,190000.0,8094.0,450.0,100.0,7.0,23400.0,33600.0,,,106.0,50000.0,2800.0,2000.0,,61.0,13200.0,16079.0,2000.0,-1.0,,29555.0,6500.0,,1700.0,11000.0,-1.0,9200.0,2100.0,350.0,160.0,125.0,500.0,850.0,380.0,4000.0,500.0,27334.0,600.0,750.0,36300.0,200.0,700.0,930.0,1050.0,4410.0,8000.0,2428.0,46730.0,500.0,397.0,56180.0,20000.0,,8500.0,3.0,30.0,8800.0,12309.0,7452.0,-1.0,5400.0
1962,75.0,10.0,2023.0,10353.0,12000.0,2800.0,215.0,,70000.0,130.0,,40000.0,550.0,190.0,,780.0,160.0,36.0,2600.0,25400.0,12100.0,386.0,3000.0,101.0,208574.0,5598.0,10353.0,-1.0,5868.0,2000.0,24000.0,550.0,8000.0,460.0,38000.0,111000.0,350.0,130000.0,60.0,934.0,20000.0,2200.0,2799.0,700.0,880.0,27000.0,1700.0,5000.0,22000.0,,63000.0,,400.0,1500.0,8500.0,25000.0,3000.0,7428.0,,-1.0,4000.0,245000.0,9600.0,4000.0,80.0,-1.0,130.0,,-1.0,10000.0,21000.0,,4500.0,450.0,18.0,-1.0,,4000.0,17000.0,181000.0,117.0,300.0,32500.0,190000.0,10117.0,470.0,100.0,10.0,27100.0,34800.0,,,84.0,50000.0,2800.0,2000.0,,61.0,14000.0,12000.0,2000.0,-1.0,,26624.0,6700.0,,1500.0,11000.0,-1.0,10000.0,2200.0,350.0,170.0,125.0,500.0,950.0,360.0,4000.0,500.0,28084.0,700.0,750.0,37000.0,200.0,700.0,950.0,880.0,5170.0,7000.0,2833.0,39688.0,500.0,399.0,58874.0,18000.0,,8200.0,3.0,30.0,9500.0,14401.0,7623.0,-1.0,5500.0
1963,80.0,10.0,2023.0,10971.0,12000.0,4000.0,115.0,,80000.0,220.0,,40000.0,416.0,186.0,,800.0,160.0,36.0,3000.0,26300.0,11000.0,385.0,2500.0,101.0,221290.0,5411.0,10971.0,-1.0,6960.0,1700.0,28000.0,580.0,8500.0,470.0,38000.0,122000.0,350.0,135000.0,62.0,730.0,22000.0,2600.0,3084.0,500.0,900.0,27000.0,1800.0,5000.0,23000.0,,64500.0,,400.0,1600.0,8500.0,24000.0,2000.0,7809.0,,-1.0,4000.0,226900.0,9600.0,4000.0,85.0,-1.0,90.0,,-1.0,9000.0,21000.0,,4500.0,450.0,35.0,-1.0,,5000.0,18000.0,193000.0,170.0,300.0,36000.0,190000.0,8094.0,500.0,100.0,10.0,26100.0,34000.0,,,222.0,50000.0,2800.0,2000.0,,89.0,18718.0,17500.0,2000.0,-1.0,,23234.0,6900.0,,1500.0,11000.0,-1.0,14718.0,2300.0,350.0,160.0,130.0,500.0,990.0,308.0,4000.0,510.0,29019.0,900.0,800.0,39000.0,200.0,700.0,980.0,920.0,6250.0,8000.0,3440.0,44375.0,500.0,399.0,73845.0,17000.0,,8500.0,3.0,30.0,10200.0,11393.0,6647.0,-1.0,5600.0
1964,80.0,10.0,1619.0,10845.0,13000.0,4000.0,115.0,,80000.0,170.0,,40000.0,573.0,180.0,,810.0,160.0,36.0,3350.0,27100.0,9800.0,221.0,2500.0,101.0,227700.0,5000.0,10845.0,-1.0,7163.0,2500.0,29000.0,600.0,8500.0,480.0,36000.0,169000.0,450.0,140000.0,63.0,573.0,22000.0,2800.0,3522.0,700.0,920.0,26000.0,1700.0,5500.0,24000.0,,65300.0,,400.0,1700.0,9000.0,20000.0,3000.0,6917.0,,-1.0,4000.0,250580.0,9800.0,6000.0,85.0,-1.0,80.0,,-1.0,9000.0,21000.0,,3500.0,450.0,36.0,-1.0,,6000.0,19000.0,198000.0,200.0,300.0,39300.0,190000.0,9308.0,530.0,130.0,7.0,28100.0,36000.0,,,246.0,50000.0,3000.0,2000.0,,89.0,24086.0,18200.0,2000.0,-1.0,,28212.0,6900.0,,1300.0,11000.0,-1.0,18086.0,2300.0,350.0,220.0,135.0,500.0,1400.0,360.0,3500.0,510.0,29435.0,900.0,800.0,40000.0,200.0,700.0,1010.0,1030.0,6580.0,8000.0,3440.0,42679.0,500.0,401.0,74483.0,17000.0,,7890.0,3.0,30.0,10000.0,13637.0,6638.0,-1.0,5600.0
1965,85.0,10.0,2023.0,9792.0,13000.0,4900.0,80.0,,120000.0,290.0,,40000.0,587.0,200.0,,830.0,160.0,36.0,2527.0,26000.0,10700.0,990.0,2500.0,111.0,238260.0,5000.0,9792.0,-1.0,8000.0,1700.0,29000.0,630.0,9000.0,490.0,36000.0,210000.0,450.0,145000.0,65.0,1050.0,24000.0,2900.0,3361.0,500.0,940.0,27000.0,1500.0,5500.0,25000.0,,65400.0,,400.0,1900.0,9300.0,20000.0,3000.0,7703.0,,-1.0,2769.0,259800.0,9900.0,8000.0,85.0,-1.0,80.0,,-1.0,8000.0,21000.0,,3500.0,385.0,36.0,-1.0,,6000.0,20000.0,211000.0,328.0,200.0,39300.0,200000.0,8000.0,560.0,150.0,10.0,27800.0,40500.0,,,420.0,50000.0,3300.0,2000.0,,90.0,35443.0,19106.0,2400.0,-1.0,,27048.0,6900.0,,1200.0,12000.0,-1.0,27443.0,2300.0,250.0,250.0,135.0,550.0,1300.0,384.0,6000.0,510.0,28774.0,437.0,800.0,40000.0,200.0,700.0,975.0,1060.0,6915.0,8000.0,3440.0,45127.0,405.0,399.0,75102.0,18000.0,,8200.0,3.0,30.0,10200.0,12264.0,7314.0,-1.0,5600.0
1966,90.0,12.0,1457.0,9411.0,13000.0,6100.0,80.0,,125000.0,400.0,,40000.0,700.0,198.0,,850.0,160.0,36.0,2542.0,27200.0,5300.0,1605.0,3300.0,111.0,249972.0,5000.0,9411.0,-1.0,8000.0,3800.0,29000.0,650.0,9000.0,500.0,25000.0,186688.0,282.0,160000.0,65.0,1047.0,24000.0,2900.0,3810.0,500.0,960.0,18500.0,1200.0,6070.0,23000.0,,65000.0,,400.0,2000.0,9600.0,20000.0,3500.0,6500.0,,-1.0,2428.0,255600.0,10000.0,9000.0,85.0,-1.0,90.0,,-1.0,8000.0,21000.0,,2000.0,385.0,28.0,-1.0,,8094.0,21000.0,209000.0,283.0,170.0,51800.0,200000.0,6000.0,600.0,124.0,10.0,27200.0,42100.0,,20.0,390.0,52100.0,3300.0,2000.0,2.0,30.0,45512.0,20600.0,2400.0,-1.0,3.0,29733.0,7000.0,,1200.0,12000.0,-1.0,36512.0,2300.0,250.0,250.0,150.0,550.0,1080.0,409.0,6000.0,520.0,29433.0,746.0,900.0,39000.0,190.0,700.0,1015.0,1429.0,7241.0,8000.0,3440.0,45896.0,486.0,285.0,80681.0,17000.0,,8100.0,3.0,30.0,10800.0,10829.0,7143.0,-1.0,5600.0
1967,95.0,12.0,1619.0,9130.0,13000.0,6100.0,70.0,,125000.0,440.0,,40000.0,890.0,198.0,,870.0,160.0,36.0,2457.0,27600.0,4900.0,1748.0,3300.0,111.0,255634.0,4000.0,9130.0,-1.0,8000.0,4000.0,29000.0,680.0,9000.0,505.0,25000.0,202716.0,292.0,160000.0,65.0,1504.0,24000.0,3300.0,3960.0,500.0,980.0,17600.0,1100.0,6070.0,25000.0,,65000.0,,400.0,2000.0,10000.0,20000.0,3900.0,6288.0,,-1.0,1619.0,248980.0,10500.0,8000.0,85.0,-1.0,70.0,,-1.0,9000.0,21000.0,,1020.0,385.0,30.0,-1.0,,6475.0,21000.0,208000.0,180.0,170.0,34300.0,200000.0,5500.0,620.0,150.0,10.0,26500.0,43700.0,,25.0,415.0,69900.0,3300.0,2000.0,2.0,24.0,52107.0,20030.0,2400.0,-1.0,6.0,38188.0,7300.0,,1200.0,12000.0,-1.0,44107.0,2300.0,250.0,250.0,150.0,550.0,1350.0,409.0,6000.0,530.0,30030.0,1769.0,900.0,39000.0,190.0,700.0,1035.0,1429.0,7603.0,8000.0,3500.0,48758.0,550.0,225.0,71294.0,17000.0,,8650.0,3.0,30.0,13000.0,10829.0,8017.0,-1.0,5700.0
1968,100.0,12.0,1200.0,9354.0,21000.0,6900.0,70.0,,125000.0,600.0,,40000.0,830.0,198.0,,900.0,160.0,36.0,2452.0,29800.0,4970.0,1763.0,3500.0,111.0,268476.0,3000.0,9354.0,-1.0,8000.0,2100.0,29000.0,700.0,9000.0,510.0,20000.0,195095.0,336.0,170000.0,65.0,1270.0,24000.0,3300.0,3780.0,500.0,1000.0,17800.0,1000.0,6070.0,27000.0,,67500.0,,400.0,2000.0,10100.0,19000.0,3500.0,5502.0,,-1.0,1619.0,226580.0,10800.0,8000.0,90.0,-1.0,75.0,,-1.0,10000.0,25000.0,,2092.0,385.0,32.0,-1.0,,6475.0,25000.0,220000.0,138.0,200.0,28200.0,200000.0,5000.0,650.0,160.0,7.0,29700.0,43284.0,,25.0,438.0,88900.0,3400.0,2000.0,2.0,24.0,51806.0,26450.0,2200.0,-1.0,8.0,40642.0,7500.0,,1300.0,12000.0,-1.0,43806.0,2200.0,250.0,250.0,155.0,570.0,1570.0,388.0,6000.0,540.0,31836.0,1900.0,900.0,39000.0,190.0,700.0,1065.0,1429.0,8000.0,8000.0,3642.0,49398.0,630.0,49.0,70724.0,17000.0,,8600.0,3.0,30.0,13000.0,10034.0,4771.0,-1.0,5800.0
1969,105.0,12.0,1200.0,9457.0,23000.0,6900.0,80.0,,125000.0,290.0,,40000.0,1190.0,202.0,,910.0,120.0,36.0,2452.0,30000.0,5050.0,1857.0,3500.0,110.0,273113.0,6000.0,9457.0,-1.0,8000.0,4250.0,29500.0,720.0,9500.0,528.0,20000.0,190170.0,332.0,200000.0,65.0,1292.0,30000.0,3300.0,3780.0,500.0,1050.0,18100.0,900.0,4856.0,27000.0,,68300.0,,400.0,2500.0,9600.0,20000.0,2200.0,6288.0,,-1.0,3000.0,272590.0,10800.0,7000.0,90.0,-1.0,100.0,,-1.0,10000.0,27000.0,,3218.0,385.0,32.0,-1.0,,6500.0,32460.0,229800.0,125.0,270.0,37400.0,200000.0,5500.0,660.0,200.0,7.0,37400.0,43083.0,,25.0,476.0,82000.0,3400.0,2200.0,2.0,30.0,44628.0,23100.0,2100.0,-1.0,10.0,42852.0,7800.0,,1300.0,12000.0,-1.0,37628.0,2100.0,100.0,250.0,155.0,600.0,1350.0,376.0,6000.0,550.0,32061.0,1118.0,900.0,40000.0,190.0,800.0,1078.0,1429.0,8400.0,8500.0,3642.0,52764.0,700.0,51.0,57951.0,18000.0,,7300.0,3.0,33.0,13000.0,9353.0,5310.0,-1.0,5900.0
1970,110.0,12.0,1000.0,9420.0,21000.0,9106.0,110.0,,125000.0,130.0,,40000.0,1117.0,202.0,,940.0,560.0,36.0,2418.0,31200.0,4900.0,1634.0,3500.0,110.0,277744.0,6000.0,9420.0,-1.0,5100.0,6400.0,29200.0,750.0,10000.0,530.0,20000.0,193560.0,297.0,201000.0,68.0,1040.0,30000.0,3500.0,3781.0,500.0,1000.0,21000.0,1700.0,5200.0,27500.0,,70600.0,,450.0,3000.0,9300.0,20000.0,2100.0,6400.0,,-1.0,7700.0,294160.0,11100.0,13000.0,90.0,-1.0,87.0,,-1.0,11000.0,26000.0,,1029.0,385.0,34.0,-1.0,,5100.0,34925.0,224500.0,242.0,300.0,52500.0,200000.0,6000.0,680.0,260.0,7.0,38900.0,39204.0,,25.0,440.0,142500.0,3500.0,2200.0,2.0,30.0,52013.0,23100.0,2000.0,-1.0,10.0,41465.0,8000.0,10.0,1300.0,13000.0,-1.0,39013.0,1900.0,250.0,250.0,100.0,600.0,1350.0,308.0,6000.0,560.0,33096.0,800.0,900.0,41000.0,110.0,1000.0,1102.0,1350.0,8800.0,9000.0,3238.0,53679.0,700.0,60.0,74406.0,19000.0,,8300.0,3.0,37.0,13000.0,9823.0,5500.0,-1.0,6000.0
