,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,China,Liberia
1961,7200.0,,415.0,10.0,15996.0,-1.0,233000.0,,8500.0,2000.0,,2000.0,1500.0,,24000.0,2100.0,300.0,200.0,800.0,1045.0,-1.0,118750.0,3000.0,16156.0,3900.0,,-1.0,5000.0,-1.0,-1.0,-1.0,3382.0,5600.0,6000.0,3000.0,20000.0,-1.0,19180.0,1600.0,1000.0,21000.0,10.0,-1.0,1300.0,17700.0,,-1.0,90200.0,7200.0,-1.0,,10000.0,750.0,70.0,-1.0,500.0,200.0,-1.0,11000.0,7900.0,4000.0,2900.0,16000.0,20.0,2000.0,3100.0,,-1.0,,15000.0,-1.0,-1.0,-1.0,225690.0,3950.0,-1.0,-1.0,160.0,54000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1300.0,4900.0,2000.0,57300.0,-1.0,1410.0,,-1.0,-1.0,,3500.0,-1.0,4200.0,-1.0,-1.0,6000.0,5700.0,37000.0,372.0,20000.0,-1.0,12100.0,1430.0,3500.0,-1.0,,,5600.0,6000.0,,5200.0,-1.0,-1.0,20275.0,80.0,72532.0,350.0,1.0,-1.0,3240.0,500.0,570.0,,16372.0,1800.0
1962,7200.0,,515.0,25.0,15996.0,-1.0,282000.0,,8500.0,1600.0,,2000.0,1500.0,,25000.0,2150.0,850.0,200.0,800.0,1065.0,-1.0,125823.0,3000.0,16188.0,4100.0,,-1.0,5100.0,-1.0,-1.0,-1.0,3633.0,8300.0,5960.0,3000.0,20000.0,-1.0,19470.0,1600.0,1100.0,25000.0,25.0,-1.0,1500.0,18500.0,,-1.0,93400.0,7300.0,-1.0,,3500.0,750.0,70.0,-1.0,500.0,200.0,-1.0,12000.0,8400.0,4000.0,5300.0,17000.0,20.0,2000.0,2400.0,,-1.0,,15500.0,-1.0,-1.0,-1.0,236370.0,4050.0,-1.0,-1.0,192.0,54000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1400.0,5000.0,3000.0,59700.0,-1.0,1500.0,,-1.0,-1.0,,3600.0,-1.0,4200.0,-1.0,-1.0,6100.0,5800.0,40000.0,502.0,20000.0,-1.0,13000.0,1430.0,3500.0,-1.0,,,6000.0,6800.0,,5400.0,-1.0,-1.0,21085.0,80.0,79094.0,350.0,1.0,-1.0,3427.0,500.0,570.0,,17502.0,1800.0
1963,7400.0,,515.0,40.0,16503.0,-1.0,318000.0,,8500.0,1606.0,,2000.0,1500.0,,25000.0,2250.0,600.0,200.0,900.0,1250.0,-1.0,138737.0,4000.0,16713.0,4200.0,,-1.0,5200.0,-1.0,-1.0,-1.0,3688.0,8300.0,5542.0,3500.0,25000.0,-1.0,24010.0,1600.0,1100.0,27000.0,40.0,-1.0,1500.0,19700.0,,-1.0,98800.0,7400.0,-1.0,,3500.0,750.0,75.0,-1.0,500.0,200.0,-1.0,12500.0,8900.0,4000.0,5400.0,17000.0,20.0,2000.0,3500.0,,-1.0,,15000.0,-1.0,-1.0,-1.0,219220.0,4200.0,-1.0,-1.0,210.0,55000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1350.0,5300.0,3500.0,63700.0,-1.0,1500.0,,-1.0,-1.0,,3700.0,-1.0,4000.0,-1.0,-1.0,6100.0,6200.0,42000.0,631.0,30000.0,-1.0,13900.0,1430.0,3500.0,-1.0,,,6400.0,7000.0,,5600.0,-1.0,-1.0,21928.0,90.0,78107.0,350.0,1.0,-1.0,4460.0,500.0,570.0,,17631.0,1800.0
1964,6800.0,,415.0,8.0,16983.0,-1.0,297000.0,,8500.0,2023.0,,2000.0,1900.0,,25000.0,2000.0,600.0,190.0,900.0,1014.0,-1.0,143793.0,4000.0,17218.0,4300.0,,-1.0,5300.0,-1.0,-1.0,-1.0,3960.0,8200.0,5797.0,3500.0,25000.0,-1.0,25493.0,1600.0,1300.0,32000.0,8.0,-1.0,1800.0,21000.0,,-1.0,88100.0,7500.0,-1.0,,3500.0,750.0,80.0,-1.0,500.0,300.0,-1.0,13500.0,9500.0,4000.0,5260.0,21000.0,20.0,2000.0,3100.0,,-1.0,,16000.0,-1.0,-1.0,-1.0,223340.0,4300.0,-1.0,-1.0,235.0,56000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,800.0,5500.0,3900.0,68300.0,-1.0,1500.0,,-1.0,-1.0,,3700.0,-1.0,4200.0,-1.0,-1.0,6200.0,7000.0,47000.0,964.0,30000.0,-1.0,14600.0,1510.0,3600.0,-1.0,,,6700.0,7200.0,,5800.0,-1.0,-1.0,22805.0,90.0,78151.0,344.0,1.0,-1.0,3946.0,500.0,664.0,,21964.0,1800.0
1965,7000.0,,426.0,18.0,17439.0,-1.0,307000.0,,8500.0,2474.0,,2000.0,2033.0,,25000.0,2300.0,600.0,220.0,900.0,1493.0,-1.0,150257.0,4000.0,17700.0,4400.0,,-1.0,5400.0,-1.0,-1.0,-1.0,4037.0,8200.0,7491.0,4000.0,25000.0,-1.0,25000.0,1600.0,1300.0,35287.0,18.0,-1.0,2250.0,22000.0,,-1.0,92900.0,7600.0,-1.0,,3600.0,750.0,80.0,-1.0,700.0,300.0,-1.0,14500.0,9900.0,5000.0,5290.0,22000.0,20.0,2000.0,3200.0,,-1.0,,16000.0,-1.0,-1.0,-1.0,242160.0,4400.0,-1.0,-1.0,261.0,59000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,900.0,5900.0,3900.0,70800.0,-1.0,2000.0,,-1.0,-1.0,,3800.0,-1.0,4200.0,-1.0,-1.0,6400.0,8650.0,42000.0,1134.0,30000.0,-1.0,15700.0,1590.0,3700.0,-1.0,,,7100.0,7500.0,,6000.0,-1.0,-1.0,23717.0,90.0,89547.0,347.0,1.0,-1.0,4507.0,500.0,667.0,,23134.0,1800.0
1966,7000.0,,453.0,10.0,17828.0,-1.0,35300.0,,9750.0,2596.0,,2000.0,2133.0,,25000.0,2300.0,600.0,220.0,900.0,2160.0,-1.0,165361.0,4000.0,18088.0,4500.0,,-1.0,5400.0,-1.0,-1.0,-1.0,4079.0,8400.0,7902.0,4000.0,25000.0,-1.0,24833.0,1380.0,1400.0,40748.0,10.0,-1.0,2000.0,23300.0,,-1.0,98400.0,7700.0,-1.0,,3600.0,800.0,80.0,-1.0,1100.0,300.0,-1.0,20000.0,11551.0,5700.0,5220.0,23000.0,20.0,1500.0,3500.0,,-1.0,,16200.0,-1.0,-1.0,-1.0,259600.0,4600.0,-1.0,-1.0,260.0,70000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,900.0,6200.0,1100.0,75200.0,-1.0,2000.0,,-1.0,-1.0,,3900.0,-1.0,4100.0,-1.0,-1.0,6400.0,8550.0,42000.0,1425.0,32000.0,-1.0,17000.0,1760.0,3700.0,-1.0,,,7400.0,8000.0,,6200.0,-1.0,-1.0,24666.0,90.0,99379.0,347.0,2.0,-1.0,4334.0,500.0,667.0,,24425.0,1800.0
1967,7000.0,,215.0,20.0,17828.0,-1.0,34400.0,,9750.0,2596.0,,2500.0,2104.0,,26000.0,2500.0,600.0,220.0,1000.0,2040.0,-1.0,166660.0,4000.0,18119.0,4600.0,,-1.0,5400.0,-1.0,-1.0,-1.0,4148.0,8600.0,7641.0,6000.0,25000.0,-1.0,25097.0,1548.0,1400.0,45528.0,20.0,-1.0,2300.0,24000.0,,-1.0,103200.0,7800.0,-1.0,,3700.0,800.0,90.0,-1.0,1100.0,300.0,-1.0,26000.0,11856.0,8900.0,5460.0,25000.0,20.0,1500.0,4500.0,,-1.0,,16100.0,-1.0,-1.0,-1.0,285300.0,4650.0,-1.0,-1.0,291.0,75000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1200.0,6400.0,1100.0,77800.0,-1.0,2100.0,,-1.0,-1.0,,4000.0,-1.0,4100.0,-1.0,-1.0,6600.0,7869.0,42000.0,1727.0,32000.0,-1.0,18000.0,1960.0,3700.0,-1.0,,,7700.0,9000.0,,6400.0,-1.0,-1.0,25653.0,90.0,139038.0,347.0,2.0,-1.0,4051.0,500.0,667.0,,26727.0,1800.0
1968,7000.0,,305.0,25.0,18371.0,-1.0,34500.0,,9750.0,2697.0,,2500.0,2182.0,,26000.0,2300.0,650.0,220.0,1000.0,1804.0,-1.0,173170.0,4000.0,18641.0,4800.0,,-1.0,5500.0,-1.0,-1.0,-1.0,3835.0,8900.0,8403.0,7000.0,25000.0,-1.0,23850.0,1489.0,1500.0,47049.0,25.0,-1.0,2800.0,25000.0,,-1.0,105500.0,8000.0,-1.0,,3700.0,800.0,90.0,-1.0,1400.0,300.0,-1.0,32000.0,13879.0,9300.0,5390.0,25000.0,20.0,5000.0,5300.0,,-1.0,,13780.0,-1.0,-1.0,-1.0,302620.0,4800.0,-1.0,-1.0,270.0,95000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1850.0,6900.0,1100.0,80600.0,-1.0,2100.0,,-1.0,-1.0,,4100.0,-1.0,4200.0,-1.0,-1.0,6700.0,8021.0,44000.0,2211.0,32000.0,-1.0,18800.0,1920.0,3700.0,-1.0,,,8000.0,10000.0,,6600.0,-1.0,-1.0,26679.0,90.0,142973.0,347.0,2.0,-1.0,4066.0,500.0,667.0,,27211.0,1800.0
1969,7000.0,,395.0,10.0,19464.0,-1.0,29300.0,,9750.0,2713.0,,2500.0,2270.0,,26000.0,2500.0,650.0,70.0,1000.0,1990.0,-1.0,183057.0,4000.0,19812.0,5600.0,,-1.0,5600.0,-1.0,-1.0,-1.0,3974.0,7500.0,8928.0,8000.0,25000.0,-1.0,24180.0,1706.0,1500.0,47889.0,10.0,-1.0,3250.0,25800.0,,-1.0,113400.0,8200.0,-1.0,,3700.0,800.0,110.0,-1.0,1251.0,300.0,-1.0,34500.0,15839.0,9700.0,4406.0,25000.0,20.0,7000.0,5600.0,,-1.0,,14300.0,-1.0,-1.0,-1.0,323900.0,4900.0,-1.0,-1.0,348.0,88000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1600.0,7100.0,1500.0,83300.0,-1.0,2200.0,,-1.0,-1.0,,4250.0,-1.0,4000.0,-1.0,-1.0,6700.0,8040.0,50000.0,2686.0,32000.0,-1.0,19100.0,1950.0,3600.0,-1.0,,,8500.0,10500.0,,5900.0,-1.0,-1.0,27746.0,90.0,143427.0,347.0,2.0,-1.0,4846.0,600.0,667.0,,27686.0,1800.0
1970,7800.0,,270.0,20.0,19379.0,-1.0,30500.0,150.0,9750.0,2683.0,,3000.0,2512.0,,27000.0,2800.0,600.0,70.0,1000.0,1784.0,-1.0,202037.0,5000.0,19751.0,6100.0,,-1.0,5700.0,-1.0,-1.0,-1.0,4176.0,6500.0,9106.0,8500.0,29000.0,-1.0,24727.0,1500.0,1700.0,49569.0,20.0,-1.0,3900.0,26500.0,,-1.0,117800.0,8300.0,-1.0,,3800.0,850.0,110.0,-1.0,1314.0,300.0,-1.0,37000.0,16790.0,19000.0,4600.0,26000.0,20.0,7000.0,5100.0,,-1.0,,14880.0,-1.0,-1.0,-1.0,344260.0,5000.0,-1.0,-1.0,372.0,93000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1400.0,7400.0,1700.0,85600.0,-1.0,2200.0,,-1.0,-1.0,,4250.0,-1.0,4200.0,-1.0,-1.0,7000.0,8934.0,53000.0,3605.0,30000.0,-1.0,18900.0,1960.0,3800.0,-1.0,,,9000.0,11000.0,,6800.0,-1.0,-1.0,28856.0,100.0,154237.0,347.0,3.0,-1.0,3975.0,800.0,667.0,,29605.0,1800.0
