,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1961,8600.0,5099.0,-1.0,-1.0,140000.0,615285.0,60490.0,-1.0,21632.0,180000.0,68000.0,-1.0,75000.0,170.0,-1.0,2007.0,400000.0,17000.0,-1.0,-1.0,4000.0,-1,10980.0,19000.0,-1.0,738100.0,519000.0,-1.0,35000.0,324.0,70000.0,572000.0,-1.0,29206.0,-1.0,16000.0,31200.0,7395099.0,-1.0,1700.0,-1.0,9000.0,-1.0,-1,2846.0,4500.0,196000.0,34000.0,7390000.0,-1.0,740000.0,41277.0,-1.0,90000.0,-1.0,-1.0,115000.0,-1.0,53000.0,22980.0,832000.0,44900.0,23500.0,5545.0,-1,4320.0,2282.0,97000.0,59500.0,28000.0,1924.0,4360000.0,-1.0,201400.0,140000.0,18657008.0,587.0,1640100.0,8115.0,4300.0,-1.0,147301.0,-1.0,3800000.0,-1.0,-1.0,50000.0,39500.0,-1.0,3530.0,30000.0,7486.0,21632.0,-1.0,120000.0,331565.0,84000.0,49000.0,-1.0,290000.0
1962,8600.0,5697.0,-1.0,-1.0,153798.0,596972.0,68700.0,-1.0,33585.0,165000.0,72000.0,-1.0,75000.0,230.0,-1.0,1514.0,450000.0,17000.0,-1.0,-1.0,5190.0,-1,9580.0,19000.0,-1.0,768300.0,530000.0,-1.0,35000.0,300.0,75000.0,572000.0,-1.0,28321.0,-1.0,17000.0,31200.0,6455697.0,-1.0,1700.0,-1.0,9000.0,-1.0,-1,4841.0,4300.0,200000.0,29000.0,6450000.0,-1.0,740000.0,40468.0,-1.0,111000.0,-1.0,-1.0,116000.0,-1.0,60000.0,18910.0,851000.0,37900.0,24500.0,4701.0,-1,4360.0,2250.0,99000.0,61500.0,26000.0,3245.0,4442000.0,-1.0,159200.0,120000.0,18218000.0,568.0,1840000.0,14387.0,4400.0,-1.0,143671.0,-1.0,4299000.0,-1.0,-1.0,60000.0,43700.0,-1.0,2150.0,20000.0,7329.0,33585.0,-1.0,100000.0,462504.0,87000.0,49000.0,-1.0,290000.0
1963,8700.0,5219.0,-1.0,-1.0,141848.0,823384.0,57949.0,-1.0,32897.0,178000.0,69000.0,-1.0,75000.0,280.0,-1.0,1880.0,420000.0,17000.0,-1.0,-1.0,3200.0,-1,10160.0,19000.0,-1.0,842000.0,528000.0,-1.0,35000.0,300.0,76000.0,558000.0,-1.0,31000.0,-1.0,17000.0,31900.0,7505219.0,-1.0,1700.0,-1.0,9000.0,-1.0,-1,10234.0,4350.0,243950.0,27000.0,7500000.0,-1.0,806000.0,40063.0,-1.0,114000.0,-1.0,-1.0,118000.0,-1.0,60000.0,20685.0,741000.0,31500.0,25500.0,5144.0,-1,9930.0,4214.0,95200.0,51800.0,26000.0,3581.0,4122000.0,-1.0,145340.0,130000.0,18195008.0,738.0,1887000.0,8635.0,4600.0,-1.0,141603.0,-1.0,3965000.0,-1.0,-1.0,60000.0,32700.0,-1.0,3108.0,20000.0,7357.0,32897.0,-1.0,101170.0,609246.0,87000.0,49000.0,-1.0,290000.0
1964,8800.0,5204.0,-1.0,-1.0,143642.0,806500.0,49800.0,-1.0,27358.0,170000.0,69000.0,-1.0,75000.0,330.0,-1.0,1100.0,420000.0,17000.0,-1.0,-1.0,2099.0,-1,8810.0,19000.0,-1.0,898200.0,529000.0,-1.0,35000.0,324.0,78000.0,535000.0,-1.0,23572.0,-1.0,18000.0,31900.0,7105204.0,-1.0,1700.0,-1.0,9000.0,-1.0,-1,4660.0,4410.0,224000.0,22000.0,7100000.0,-1.0,554000.0,48562.0,-1.0,114000.0,-1.0,-1.0,120000.0,-1.0,66000.0,18600.0,911000.0,27100.0,26500.0,5756.0,-1,3890.0,3362.0,95000.0,48900.0,27000.0,1493.0,4022000.0,-1.0,167600.0,120000.0,18897008.0,824.0,1777000.0,10000.0,4700.0,-1.0,141119.0,-1.0,3549000.0,-1.0,-1.0,60000.0,33000.0,-1.0,3860.0,20000.0,7284.0,27358.0,-1.0,103477.0,603563.0,90000.0,41000.0,-1.0,293000.0
1965,8500.0,5175.0,-1.0,-1.0,144529.0,800000.0,45700.0,-1.0,21765.0,170000.0,100000.0,-1.0,75000.0,380.0,-1.0,730.0,390000.0,17000.0,-1.0,-1.0,3735.0,-1,8470.0,19000.0,-1.0,950000.0,567700.0,-1.0,35000.0,3296.0,80000.0,536000.0,-1.0,27540.0,-1.0,14000.0,39000.0,6565175.0,-1.0,1700.0,-1.0,9000.0,-1.0,-1,12000.0,4460.0,287000.0,25000.0,6560000.0,-1.0,537000.0,44514.0,-1.0,111000.0,-1.0,-1.0,121000.0,-1.0,80000.0,16100.0,840000.0,21500.0,27500.0,6536.0,-1,2346.0,2485.0,99000.0,53000.0,20685.0,2001.0,4628000.0,-1.0,114800.0,100000.0,19225008.0,1500.0,1810000.0,17300.0,4850.0,-1.0,127454.0,-1.0,3253000.0,-1.0,-1.0,60000.0,33000.0,-1.0,2260.0,20000.0,7500.0,21765.0,-1.0,119370.0,608201.0,82000.0,45000.0,-1.0,293200.0
1966,8800.0,5745.0,-1.0,-1.0,133306.0,800000.0,27800.0,-1.0,25199.0,200000.0,100000.0,-1.0,74000.0,450.0,-1.0,830.0,370000.0,11000.0,-1.0,-1.0,3000.0,-1,5200.0,19000.0,-1.0,849000.0,573100.0,-1.0,35000.0,1193.0,81000.0,462000.0,-1.0,35893.0,-1.0,12000.0,32500.0,7005745.0,-1.0,1700.0,-1.0,12000.0,-1.0,-1,14900.0,4330.0,394000.0,22000.0,7000000.0,-1.0,597000.0,60700.0,-1.0,116000.0,-1.0,-1.0,124000.0,-1.0,90000.0,16900.0,837000.0,18200.0,28500.0,6743.0,-1,2100.0,1695.0,102000.0,52200.0,23167.0,1186.0,4064000.0,-1.0,163353.0,110000.0,19139008.0,3035.0,1743000.0,5600.0,5000.0,-1.0,98109.0,-1.0,3252000.0,-1.0,-1.0,60000.0,33000.0,-1.0,1480.0,20000.0,6800.0,25199.0,-1.0,134700.0,544844.0,87000.0,45000.0,-1.0,296300.0
1967,9000.0,5861.0,-1.0,-1.0,161730.0,700000.0,38800.0,-1.0,25949.0,200000.0,102100.0,-1.0,75000.0,280.0,-1.0,1650.0,360000.0,12000.0,-1.0,-1.0,2000.0,-1,4600.0,19000.0,-1.0,1014400.0,613600.0,-1.0,35000.0,16013.0,83000.0,470000.0,-1.0,23901.0,-1.0,14000.0,32500.0,7005861.0,-1.0,1700.0,-1.0,12000.0,-1.0,-1,7800.0,5200.0,310559.0,21000.0,7000000.0,-1.0,615000.0,40000.0,-1.0,104000.0,-1.0,-1.0,124000.0,-1.0,100000.0,18220.0,914000.0,14200.0,29500.0,7958.0,-1,2041.0,1336.0,108000.0,52600.0,15000.0,1290.0,4384000.0,-1.0,188200.0,110000.0,19955904.0,2912.0,1865200.0,6600.0,5150.0,-1.0,86872.0,-1.0,3802000.0,-1.0,-1.0,73000.0,33000.0,-1.0,1400.0,20000.0,6500.0,25949.0,-1.0,156000.0,609536.0,90000.0,42000.0,-1.0,297800.0
1968,9000.0,4953.0,-1.0,-1.0,172718.0,612347.0,41122.0,-1.0,20805.0,200000.0,108800.0,-1.0,74000.0,180.0,-1.0,700.0,380000.0,18000.0,-1.0,-1.0,1800.0,-1,4400.0,19000.0,-1.0,925100.0,690000.0,-1.0,35000.0,12087.0,123176.0,475000.0,-1.0,22375.0,-1.0,12000.0,32500.0,6804953.0,-1.0,1700.0,-1.0,11000.0,-1.0,-1,6800.0,5800.0,196000.0,19000.0,6800000.0,-1.0,597000.0,42000.0,-1.0,100000.0,-1.0,-1.0,125000.0,-1.0,105000.0,18620.0,736000.0,11200.0,29500.0,5615.0,-1,1408.0,1303.0,128246.0,82419.0,16000.0,773.0,4479000.0,-1.0,210050.0,100000.0,19036208.0,2483.0,1895200.0,6000.0,5300.0,-1.0,117651.0,-1.0,3050000.0,-1.0,-1.0,72000.0,34600.0,-1.0,740.0,22000.0,6000.0,20805.0,-1.0,140000.0,603655.0,91000.0,40000.0,-1.0,299300.0
1969,9000.0,4795.0,-1.0,-1.0,171531.0,867358.0,24570.0,-1.0,28409.0,210000.0,111900.0,-1.0,75000.0,80.0,-1.0,610.0,370000.0,16000.0,-1.0,-1.0,2700.0,-1,4300.0,19000.0,-1.0,910700.0,730000.0,-1.0,35000.0,10382.0,93918.0,428000.0,-1.0,24396.0,-1.0,11000.0,36400.0,6904795.0,-1.0,1700.0,-1.0,11000.0,-1.0,-1,6700.0,5800.0,160000.0,23000.0,6900000.0,-1.0,639000.0,40300.0,-1.0,128000.0,-1.0,-1.0,127000.0,-1.0,110000.0,17650.0,631000.0,8300.0,31500.0,1443.0,-1,1184.0,1325.0,117000.0,81414.0,17000.0,780.0,4906000.0,-1.0,197100.0,95000.0,20008896.0,1016.0,2271900.0,7700.0,5300.0,-1.0,76768.0,-1.0,3376000.0,-1.0,-1.0,64900.0,34600.0,-1.0,445.0,22000.0,5800.0,28409.0,-1.0,175000.0,633481.0,91000.0,39300.0,-1.0,300800.0
1970,10000.0,4718.0,-1.0,-1.0,164100.0,850159.0,25805.0,-1.0,38408.0,212000.0,114795.0,-1.0,75000.0,260.0,-1.0,1100.0,390000.0,15000.0,-1.0,-1.0,3012.0,-1,4200.0,19000.0,-1.0,856400.0,582000.0,-1.0,35000.0,18092.0,110000.0,414000.0,-1.0,24397.0,-1.0,12000.0,32500.0,6914718.0,-1.0,1700.0,-1.0,11000.0,-1.0,-1,7300.0,4000.0,211000.0,22000.0,6910000.0,-1.0,542000.0,36421.0,-1.0,115000.0,-1.0,-1.0,125000.0,-1.0,110000.0,15906.0,750000.0,6000.0,33000.0,2761.0,-1,1200.0,1592.0,113000.0,79803.0,30900.0,797.0,4967000.0,-1.0,131580.0,95000.0,20168704.0,989.0,2309800.0,7000.0,5400.0,-1.0,57182.0,-1.0,2691000.0,-1.0,-1.0,66000.0,34600.0,-1.0,1000.0,22000.0,5702.0,38408.0,-1.0,248900.0,728839.0,93000.0,37250.0,-1.0,302300.0
