,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Republic of Korea,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Zambia,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,El Salvador,Cook Islands,Pakistan,Japan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Central African Republic,Ghana,Oman,Swaziland,Turkey
1961,-1.0,586.0,1000.0,-1.0,-1.0,1000.0,800.0,2000.0,350.0,1500.0,20002.0,-1.0,-1.0,-1.0,-1.0,142103.0,1000.0,1000.0,-1,0.0,-1.0,-1.0,250.0,-1.0,14770.0,-1.0,2000.0,-1.0,170.0,20000.0,21650.0,-1,9000.0,1800.0,24000.0,6000.0,-1.0,40000.0,-1.0,300.0,4586.0,-1.0,-1.0,2617.0,26000.0,57000.0,20.0,-1.0,22000.0,-1.0,21081.0,530.0,10000.0,58226.0,4000.0,-1.0,25000.0,-1.0,20.0,14000.0,55000.0,-1.0,900.0,700.0,-1.0,7910.0,-1,13600.0,200.0,15000.0,-1.0,6000.0,-1.0,11100.0,-1.0,121000.0,1760.0,-1.0,280.0,505212.0,10000.0,3622.0,-1.0,-1.0,1200.0,-1.0,7000.0,-1.0,100.0,86600.0,5000.0,10000.0,-1.0,415000.0,90.0,400.0,11000.0,1000.0,-1.0,122660.0,25000.0,-1.0,4000.0,2000.0,275.0,16600.0,-1.0,10297.0,1200.0,498577.0,1200.0,15.0,18242.0,1000.0,18000.0,10000.0,-1.0,70440.0
1962,-1.0,624.0,1000.0,-1.0,-1.0,1500.0,950.0,1000.0,350.0,1500.0,20952.0,-1.0,-1.0,-1.0,-1.0,150776.0,2000.0,2000.0,-1,0.0,-1.0,-1.0,280.0,-1.0,15030.0,-1.0,2000.0,-1.0,175.0,20500.0,22600.0,-1,8000.0,1850.0,25181.0,6000.0,-1.0,58000.0,-1.0,300.0,5624.0,-1.0,-1.0,2833.0,28000.0,55000.0,20.0,-1.0,23000.0,-1.0,18589.0,530.0,14000.0,63489.0,5000.0,-1.0,25000.0,-1.0,20.0,15000.0,56000.0,-1.0,1000.0,450.0,-1.0,7894.0,-1,13600.0,178.0,9000.0,-1.0,7000.0,-1.0,10100.0,-1.0,80000.0,2710.0,-1.0,260.0,589761.0,11000.0,3770.0,-1.0,-1.0,1200.0,-1.0,7000.0,-1.0,110.0,82000.0,5000.0,12000.0,-1.0,450000.0,90.0,400.0,7000.0,2000.0,-1.0,147787.0,26249.0,-1.0,5675.0,6000.0,348.0,12500.0,-1.0,13154.0,1400.0,362715.0,1678.0,15.0,18242.0,1000.0,18000.0,10000.0,-1.0,74409.0
1963,-1.0,703.0,1000.0,-1.0,-1.0,2000.0,1197.0,2000.0,400.0,1600.0,23450.0,-1.0,-1.0,-1.0,-1.0,138470.0,4000.0,2000.0,-1,0.0,-1.0,-1.0,300.0,-1.0,14980.0,-1.0,2000.0,-1.0,175.0,20800.0,34400.0,-1,7000.0,1950.0,32000.0,6000.0,-1.0,50000.0,-1.0,300.0,4703.0,-1.0,-1.0,2619.0,28000.0,60000.0,30.0,-1.0,23000.0,-1.0,24040.0,530.0,10000.0,71186.0,4000.0,-1.0,25000.0,-1.0,20.0,15000.0,58000.0,-1.0,1200.0,450.0,-1.0,8287.0,-1,13800.0,212.0,18000.0,-1.0,7000.0,-1.0,11100.0,-1.0,106000.0,2500.0,-1.0,170.0,462375.0,13000.0,3807.0,-1.0,-1.0,1300.0,-1.0,8656.0,-1.0,120.0,79300.0,6000.0,12000.0,-1.0,450000.0,94.0,400.0,8000.0,2000.0,-1.0,170757.0,19591.0,-1.0,8550.0,4000.0,377.0,12100.0,-1.0,15422.0,1588.0,491078.0,2212.0,15.0,20950.0,1000.0,18000.0,10000.0,-1.0,78876.0
1964,-1.0,763.0,1000.0,-1.0,-1.0,2000.0,841.0,2200.0,400.0,1650.0,19845.0,-1.0,-1.0,-1.0,-1.0,142084.0,4000.0,3000.0,-1,0.0,-1.0,-1.0,320.0,-1.0,15435.0,-1.0,2000.0,-1.0,180.0,21000.0,33900.0,-1,8000.0,2000.0,27000.0,6000.0,-1.0,88000.0,-1.0,250.0,6763.0,-1.0,-1.0,1536.0,30000.0,65000.0,30.0,-1.0,24000.0,-1.0,17388.0,530.0,10000.0,69879.0,6000.0,-1.0,25000.0,-1.0,20.0,15000.0,60000.0,-1.0,1500.0,580.0,-1.0,8447.0,-1,13800.0,286.0,20000.0,-1.0,9000.0,-1.0,10100.0,-1.0,134000.0,2300.0,-1.0,240.0,673221.0,16000.0,7086.0,-1.0,-1.0,1300.0,-1.0,6454.0,-1.0,130.0,79000.0,7000.0,13000.0,-1.0,450000.0,94.0,400.0,9000.0,2500.0,-1.0,190639.0,18361.0,-1.0,5837.0,3000.0,338.0,13500.0,-1.0,17826.0,1769.0,565361.0,2286.0,15.0,17545.0,1000.0,15000.0,10000.0,-1.0,37180.0
1965,-1.0,1076.0,1000.0,-1.0,-1.0,2000.0,850.0,2400.0,450.0,1650.0,21193.0,-1.0,-1.0,-1.0,-1.0,161129.0,4000.0,2000.0,-1,0.0,-1.0,-1.0,340.0,-1.0,15164.0,-1.0,2000.0,-1.0,180.0,21200.0,31150.0,-1,10000.0,2000.0,28000.0,6000.0,-1.0,83000.0,-1.0,310.0,7076.0,-1.0,-1.0,1109.0,30000.0,69000.0,30.0,-1.0,27000.0,-1.0,14333.0,540.0,14000.0,76982.0,6000.0,-1.0,25000.0,-1.0,20.0,16000.0,62000.0,-1.0,1600.0,680.0,-1.0,9553.0,-1,14000.0,290.0,19000.0,-1.0,12000.0,-1.0,13700.0,-1.0,96000.0,2600.0,-1.0,240.0,510382.0,20900.0,8054.0,-1.0,-1.0,1400.0,-1.0,9377.0,-1.0,140.0,70000.0,7000.0,14000.0,-1.0,450000.0,99.0,400.0,8000.0,3000.0,-1.0,209495.0,24063.0,-1.0,10751.0,3434.0,260.0,13500.0,-1.0,18008.0,1542.0,563191.0,2290.0,15.0,18593.0,1000.0,27000.0,10000.0,-1.0,78500.0
1966,-1.0,1290.0,1000.0,-1.0,-1.0,2000.0,883.0,1200.0,450.0,1600.0,19555.0,-1.0,-1.0,-1.0,-1.0,161419.0,4500.0,4000.0,-1,0.0,-1.0,-1.0,355.0,-1.0,15693.0,90.0,3000.0,-1.0,185.0,21500.0,37950.0,-1,7794.0,2100.0,30647.0,9133.0,-1.0,67000.0,-1.0,320.0,7290.0,-1.0,-1.0,1078.0,31000.0,68900.0,27.0,-1.0,25000.0,-1.0,18079.0,540.0,13000.0,77631.0,6000.0,-1.0,30000.0,-1.0,21.0,16400.0,66845.0,-1.0,1700.0,1000.0,-1.0,9012.0,-1,14000.0,290.0,19000.0,-1.0,8000.0,-1.0,15700.0,10.0,93300.0,2248.0,-1.0,400.0,558696.0,28000.0,7812.0,-1.0,-1.0,1400.0,-1.0,7258.0,-1.0,150.0,89000.0,5000.0,14000.0,-1.0,450000.0,90.0,450.0,9000.0,3000.0,-1.0,218000.0,24443.0,-1.0,10593.0,3220.0,537.0,14200.0,-1.0,18008.0,2041.0,608099.0,2380.0,15.0,17307.0,1000.0,25000.0,10000.0,-1.0,84500.0
1967,-1.0,2647.0,1000.0,-1.0,-1.0,2000.0,800.0,1200.0,500.0,1700.0,22943.0,-1.0,-1.0,-1.0,-1.0,123815.0,4500.0,4000.0,-1,0.0,-1.0,-1.0,360.0,-1.0,14706.0,100.0,3000.0,-1.0,190.0,21800.0,43800.0,-1,7620.0,2300.0,30000.0,7760.0,-1.0,87000.0,-1.0,330.0,8647.0,-1.0,-1.0,1119.0,32000.0,56910.0,30.0,-1.0,31000.0,-1.0,18202.0,550.0,12000.0,83117.0,6000.0,-1.0,30000.0,-1.0,21.0,16900.0,70927.0,-1.0,1350.0,1000.0,-1.0,9639.0,-1,14200.0,300.0,19000.0,-1.0,7500.0,-1.0,20300.0,12.0,111000.0,2305.0,-1.0,430.0,632650.0,37000.0,5784.0,-1.0,-1.0,1500.0,-1.0,8127.0,-1.0,150.0,74600.0,5000.0,14000.0,-1.0,450000.0,92.0,450.0,6000.0,4500.0,-1.0,208741.0,22700.0,-1.0,15204.0,2812.0,560.0,13400.0,-1.0,17600.0,2041.0,676792.0,2400.0,20.0,20638.0,1000.0,27000.0,10000.0,-1.0,90000.0
1968,-1.0,3466.0,1000.0,-1.0,-1.0,2000.0,732.0,974.0,500.0,1700.0,26333.0,-1.0,-1.0,-1.0,-1.0,97360.0,5000.0,4000.0,-1,0.0,-1.0,-1.0,365.0,-1.0,14484.0,110.0,3000.0,-1.0,200.0,22000.0,42900.0,-1,8000.0,2300.0,30000.0,7760.0,-1.0,65000.0,-1.0,330.0,9466.0,-1.0,-1.0,1103.0,33000.0,59374.0,30.0,-1.0,35000.0,-1.0,15877.0,550.0,8000.0,88121.0,6000.0,-1.0,30000.0,-1.0,21.0,17500.0,73536.0,-1.0,1100.0,990.0,-1.0,9506.0,-1,14200.0,300.0,20000.0,-1.0,7700.0,-1.0,28400.0,17.0,80500.0,3120.0,-1.0,590.0,606994.0,46040.0,5500.0,-1.0,-1.0,1500.0,-1.0,11008.0,-1.0,160.0,179000.0,2000.0,15000.0,-1.0,370000.0,90.0,500.0,4000.0,4500.0,-1.0,208520.0,19787.0,-1.0,7794.0,2903.0,581.0,10100.0,-1.0,17600.0,1905.0,806150.0,2410.0,22.0,23213.0,1000.0,24000.0,10000.0,-1.0,130000.0
1969,-1.0,4039.0,1000.0,-1.0,-1.0,2000.0,500.0,1654.0,600.0,1800.0,25533.0,-1.0,-1.0,-1.0,-1.0,124070.0,5000.0,4000.0,-1,0.0,-1.0,-1.0,370.0,-1.0,16962.0,120.0,4000.0,-1.0,200.0,22200.0,36800.0,-1,8000.0,2500.0,26942.0,6000.0,-1.0,73000.0,-1.0,340.0,10039.0,-1.0,-1.0,1659.0,33000.0,60744.0,36.0,-1.0,38000.0,-1.0,19626.0,560.0,8000.0,93202.0,6000.0,-1.0,30000.0,-1.0,22.0,15780.0,96263.0,-1.0,1100.0,990.0,-1.0,10065.0,-1,14400.0,300.0,17000.0,-1.0,8000.0,-1.0,23368.0,20.0,130200.0,2267.0,-1.0,580.0,570417.0,50000.0,5000.0,-1.0,-1.0,1500.0,3.0,12034.0,-1.0,200.0,194000.0,1000.0,13000.0,-1.0,400000.0,95.0,600.0,3000.0,4500.0,-1.0,223341.0,15324.0,-1.0,6000.0,3629.0,650.0,13200.0,-1.0,17600.0,2314.0,783318.0,2420.0,41.0,23266.0,1000.0,26417.0,12000.0,-1.0,121494.0
1970,-1.0,4444.0,1000.0,-1.0,-1.0,2000.0,452.0,1748.0,600.0,1850.0,28070.0,-1.0,-1.0,-1.0,-1.0,144921.0,5500.0,4000.0,-1,0.0,-1.0,-1.0,375.0,-1.0,16275.0,130.0,4000.0,-1.0,203.0,22500.0,39800.0,-1,8000.0,2800.0,28588.0,5547.0,-1.0,83000.0,-1.0,340.0,10444.0,-1.0,-1.0,2174.0,34000.0,74546.0,40.0,-1.0,40000.0,-1.0,17167.0,560.0,8000.0,94908.0,6000.0,-1.0,30000.0,-1.0,22.0,17600.0,78243.0,-1.0,1200.0,980.0,-1.0,12556.0,-1,14600.0,350.0,18000.0,-1.0,7500.0,-1.0,28448.0,27.0,96800.0,3124.0,-1.0,550.0,547537.0,55000.0,5000.0,-1.0,-1.0,1600.0,3.0,7841.0,-1.0,400.0,202457.0,1000.0,12489.0,-1.0,450000.0,100.0,600.0,4000.0,4500.0,-1.0,240699.0,15433.0,-1.0,5000.0,3266.0,427.0,13500.0,-1.0,17600.0,2223.0,752642.0,2480.0,91.0,24946.0,1000.0,26417.0,12000.0,-1.0,126000.0
