,Burkina Faso,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,United States Virgin Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Colombia,Spain,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,Melanesia,Malaysia,Mexico,Yemen,Haiti,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,India,Guinea-Bissau,Rwanda,Portugal,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Samoa,Nepal,Costa Rica,Bangladesh,Senegal,Mauritius,Uganda,Benin,China,Cambodia,Sudan (former),Morocco,Sierra Leone,Honduras,Uruguay,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,"China, Taiwan Province of",Réunion,Japan,Afghanistan,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Nicaragua,Oman,Viet Nam,Barbados,Russian Federation,Cameroon,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,South Africa,Myanmar,Ukraine,Liberia
1961,,35490.0,156521.0,13100.0,388100.0,235.0,63000.0,4405.0,,17644.0,43641.0,,1500.0,-1.0,1600.0,70.0,195.0,1174.0,1485.0,1366640.0,31548.0,2162.0,156521.0,24500.0,932.0,400.0,293775.0,5400.0,-1.0,-1.0,81800.0,63493.0,1000.0,80000.0,222700.0,5200.0,-1.0,14000.0,5000.0,47000.0,35685.0,1000.0,347602.0,500.0,75000.0,8000.0,7000.0,,300.0,4500.0,14500.0,119500.0,2314.0,52430.0,1500.0,232200.0,188500.0,15.0,2413000.0,180.0,,650.0,29600.0,,4982.0,1260782.0,132700.0,179000.0,,200.0,,17000.0,5452.0,15000.0,,1.0,7000.0,21200.0,112908.0,,79052.0,16800.0,,292600.0,3815.0,3000.0,,,33800.0,3747.0,3800.0,80.0,370.0,,104100.0,36000.0,21100.0,1800.0,33632.0,300.0,1.0,26000.0,-1.0,44000.0,19829.0,,10000.0,14000.0,22300.0,375.0,40329.0,30.0,,33000.0,7300.0,,47.0,96000.0,27093.0,,2000.0
1962,,35490.0,162514.0,16000.0,444300.0,200.0,60000.0,4320.0,,18129.0,40563.0,,2000.0,-1.0,2000.0,75.0,195.0,1390.0,1689.0,1466619.0,32607.0,1948.0,162514.0,26000.0,607.0,400.0,293222.0,5260.0,-1.0,-1.0,76574.0,64506.0,1000.0,75000.0,207400.0,4954.0,-1.0,14000.0,5000.0,51000.0,35685.0,1062.0,361603.0,500.0,75000.0,9500.0,7500.0,,400.0,5000.0,14000.0,140500.0,2420.0,51890.0,2000.0,254700.0,154000.0,15.0,2456000.0,190.0,,1300.0,33400.0,,4859.0,1132267.0,124800.0,193000.0,,200.0,,17000.0,5908.0,20200.0,,1.0,5000.0,21500.0,117360.0,,81823.0,17000.0,,251600.0,4000.0,3000.0,,,33200.0,4000.0,6220.0,70.0,370.0,,97600.0,36000.0,26500.0,1800.0,34095.0,400.0,1.0,24500.0,-1.0,45000.0,19829.0,,10000.0,16000.0,22400.0,486.0,39542.0,28.0,,32000.0,7275.0,,45.0,96000.0,34720.0,,2100.0
1963,,35602.0,168981.0,17500.0,531000.0,245.0,55200.0,4867.0,,18453.0,39260.0,,2000.0,-1.0,2000.0,50.0,200.0,1614.0,1977.0,1509011.0,32000.0,2066.0,168981.0,23000.0,405.0,400.0,316999.0,5036.0,-1.0,-1.0,58986.0,71724.0,1000.0,66000.0,223900.0,5130.0,-1.0,14000.0,5100.0,56000.0,35802.0,1094.0,377949.0,500.0,75000.0,9000.0,9500.0,,500.0,6000.0,14200.0,96600.0,2815.0,55310.0,2590.0,258770.0,184000.0,15.0,2242000.0,200.0,,1200.0,29800.0,,5000.0,1064038.0,122600.0,233338.0,,200.0,,18000.0,12596.0,20200.0,,1.0,7775.0,24700.0,128691.0,,81919.0,17400.0,,282482.0,4000.0,3781.0,,,32600.0,5000.0,10708.0,79.0,380.0,,98482.0,36000.0,30600.0,1800.0,34741.0,430.0,1.0,24000.0,-1.0,47000.0,18707.0,,20000.0,24000.0,23000.0,,42850.0,28.0,,30000.0,6956.0,,45.0,121033.0,46822.0,,2200.0
1964,,41606.0,190355.0,15760.0,477500.0,130.0,72320.0,5746.0,,18372.0,38519.0,,2500.0,-1.0,3000.0,50.0,200.0,1418.0,1833.0,1519491.0,30000.0,1860.0,190355.0,23700.0,125.0,400.0,325303.0,5180.0,-1.0,-1.0,61340.0,93459.0,1000.0,84000.0,231000.0,4484.0,-1.0,14000.0,5500.0,56000.0,41806.0,1211.0,445548.0,500.0,74000.0,7000.0,11500.0,,500.0,6000.0,12500.0,98800.0,3462.0,53935.0,3076.0,269880.0,306000.0,17.0,2249000.0,200.0,,1200.0,35900.0,,5104.0,1002240.0,122600.0,276639.0,,200.0,,18295.0,11000.0,25780.0,,1.0,9875.0,25800.0,140023.0,,82481.0,19000.0,,405183.0,4000.0,7561.0,,,33200.0,5000.0,12185.0,78.0,380.0,,99183.0,36000.0,39300.0,1800.0,34870.0,450.0,1.0,25000.0,-1.0,50000.0,20577.0,,10000.0,26000.0,26700.0,,46591.0,28.0,,30000.0,7027.0,,47.0,132856.0,33866.0,,2300.0
1965,,42734.0,203635.0,21980.0,503000.0,125.0,85120.0,6273.0,,18300.0,43343.0,,2500.0,-1.0,2000.0,25.0,200.0,1662.0,2351.0,1705081.0,30500.0,2064.0,203635.0,27700.0,125.0,400.0,326204.0,5089.0,-1.0,-1.0,60053.0,96930.0,1000.0,86000.0,249800.0,3400.0,-1.0,14000.0,5600.0,54000.0,42934.0,1271.0,469860.0,500.0,74000.0,7800.0,13500.0,,500.0,8000.0,12000.0,72400.0,3919.0,51435.0,4996.0,350480.0,350400.0,17.0,2602900.0,200.0,,1200.0,32900.0,,4620.0,1054680.0,116400.0,249688.0,,200.0,,18865.0,14164.0,29946.0,,1.0,8640.0,26700.0,144070.0,,82275.0,19300.0,,465028.0,4200.0,7982.0,,,33000.0,4733.0,13844.0,52.0,380.0,,114628.0,36000.0,43700.0,2000.0,36058.0,429.0,1.0,25000.0,-1.0,53300.0,20670.0,,10000.0,25000.0,26800.0,,50613.0,28.0,,31500.0,6825.0,,47.0,152190.0,34771.0,,2400.0
1966,,43332.0,225407.0,18300.0,597300.0,95.0,83680.0,7365.0,,17120.0,41994.0,36.0,1200.0,,,25.0,200.0,1810.0,2568.0,1635503.0,32000.0,694.0,225407.0,29000.0,,400.0,240000.0,5382.0,-1.0,350.0,61607.0,112532.0,1000.0,66800.0,242300.0,1250.0,-1.0,14000.0,5900.0,55924.0,43532.0,1572.0,487598.0,500.0,75000.0,7800.0,13500.0,,500.0,13100.0,10800.0,97100.0,3919.0,63770.0,7531.0,315280.0,345340.0,17.0,2836000.0,200.0,,1290.0,36000.0,,5087.0,1006600.0,110400.0,253006.0,,200.0,,19455.0,10926.0,31764.0,,1.0,11400.0,31600.0,153400.0,,82618.0,20800.0,,454924.0,4300.0,8402.0,,,35100.0,4897.0,22400.0,39.0,400.0,486.0,109584.0,36000.0,42800.0,2000.0,35621.0,445.0,1.0,25256.0,-1.0,47040.0,20640.0,,18000.0,29090.0,26000.0,,52640.0,28.0,,32203.0,4600.0,,47.0,173907.0,41799.0,,2500.0
1967,,44515.0,223829.0,17080.0,649500.0,90.0,57760.0,11350.0,,21935.0,46659.0,36.0,1150.0,,,3.0,205.0,3180.0,2459.0,1680763.0,40000.0,1003.0,223829.0,27900.0,-1.0,400.0,225000.0,5465.0,-1.0,700.0,61610.0,108012.0,1000.0,75000.0,191200.0,1250.0,-1.0,14000.0,5900.0,57550.0,44720.0,1600.0,489148.0,500.0,75000.0,8500.0,15000.0,,600.0,18500.0,8000.0,107000.0,4183.0,58900.0,8903.0,308690.0,342000.0,20.0,2301000.0,200.0,,1290.0,37100.0,,4966.0,1070700.0,106600.0,253977.0,,200.0,,19735.0,11655.0,33000.0,,1.0,9000.0,30600.0,164300.0,,80929.0,23100.0,,436252.0,5000.0,13022.0,,,38000.0,2530.0,13500.0,36.0,400.0,2080.0,94252.0,35000.0,40900.0,2000.0,35540.0,490.0,1.0,25406.0,-1.0,40000.0,21043.0,,17500.0,28000.0,26000.0,,52101.0,28.0,,30000.0,5000.0,,50.0,200125.0,46687.0,,3000.0
1968,,46351.0,230052.0,17670.0,503800.0,140.0,71680.0,15742.0,,26547.0,43482.0,30.0,1000.0,1457.0,,9.0,205.0,2380.0,3285.0,1686727.0,44764.0,1300.0,230052.0,28000.0,-1.0,400.0,233000.0,5475.0,-1.0,600.0,62005.0,121833.0,1000.0,66800.0,185200.0,300.0,-1.0,14000.0,5900.0,65532.0,46556.0,1800.0,504826.0,500.0,74000.0,8600.0,15000.0,,850.0,21160.0,7800.0,100900.0,4233.0,61065.0,8093.0,318290.0,320700.0,20.0,2047000.0,200.0,48.0,1290.0,33800.0,,4928.0,1075800.0,96000.0,245155.0,,200.0,,19675.0,12950.0,34800.0,,1.0,11000.0,32000.0,166700.0,,79882.0,27100.0,,420948.0,6300.0,14283.0,,,41400.0,2700.0,13000.0,37.0,500.0,2430.0,100248.0,35000.0,41100.0,2000.0,35554.0,445.0,1.0,26972.0,-1.0,33000.0,20640.0,,20000.0,32610.0,20600.0,,49229.0,27.0,,30000.0,3850.0,,49.0,182118.0,45545.0,,3500.0
1969,,47064.0,212786.0,16630.0,540700.0,85.0,103360.0,12089.0,,26367.0,51002.0,30.0,1000.0,2453.0,,11.0,210.0,3650.0,3188.0,1672101.0,47536.0,1360.0,212786.0,29600.0,-1.0,400.0,237000.0,5447.0,-1.0,350.0,56658.0,85000.0,1000.0,67300.0,195200.0,1000.0,-1.0,14000.0,5900.0,71414.0,47274.0,1927.0,525526.0,500.0,74000.0,9500.0,15500.0,,943.0,20000.0,7800.0,134000.0,4288.0,53948.0,10738.0,342960.0,328000.0,20.0,2532200.0,200.0,127.0,1290.0,36100.0,,4278.0,968000.0,72900.0,216747.0,,200.0,,20110.0,13829.0,37600.0,,1.0,12300.0,33300.0,164700.0,,79517.0,31600.0,,425281.0,5700.0,13863.0,,,45900.0,2498.0,16000.0,27.0,500.0,2246.0,97281.0,38000.0,41800.0,2500.0,35047.0,422.0,1.0,30015.0,-1.0,29000.0,20234.0,,23250.0,37157.0,23500.0,,53895.0,27.0,,29200.0,3700.0,,49.0,184727.0,39894.0,,4000.0
1970,,46135.0,220521.0,17710.0,620000.0,85.0,118240.0,12059.0,,31500.0,43374.0,30.0,900.0,2872.0,,12.0,215.0,3480.0,2424.0,1725121.0,52000.0,1385.0,220521.0,27900.0,-1.0,400.0,238000.0,5400.0,-1.0,800.0,58277.0,83000.0,1000.0,69600.0,191900.0,1100.0,-1.0,15000.0,7500.0,78135.0,46350.0,2851.0,546713.0,450.0,75000.0,11000.0,16000.0,,1117.0,19256.0,7100.0,143000.0,4432.0,56986.0,4000.0,366070.0,387300.0,23.0,2748000.0,200.0,244.0,1290.0,35800.0,,3927.0,1497600.0,75900.0,236293.0,,200.0,1385.0,21020.0,14398.0,38000.0,90.0,1.0,13500.0,38100.0,165900.0,,80401.0,31800.0,,477562.0,7400.0,11762.0,,,49600.0,4273.0,19501.0,17.0,600.0,2478.0,90262.0,38400.0,40000.0,2500.0,34845.0,345.0,1.0,33376.0,-1.0,27000.0,20144.0,,28090.0,38620.0,40500.0,,61246.0,27.0,,27500.0,3800.0,,52.0,165444.0,39654.0,,4500.0
