,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,-20000.0,-135000.0,-99.0,37882.0,122001.0,70335.0,,-1703.0,382989.0,15996.0,0.0,-84989.0,38304.0,-24295.0,-144723.0,-142378.0,-1437.0,-4195.0,-50002.0,-125387.0,-2418.0,,-34003.0,0.0,-15903.0,4889.0,5000.0,-15000.0,11930.0,178066.0,276181.0,-44994.0,-1131180.0,200000.0,0.0,122650.0,0.0,-253998.0,7905.0,-205000.0,-43025.0,24999.0,666962.0,18000.0,,2256.0,-43490.0,-284266.0,-9002.0,-50100.0,6997.0,-193807.0,43228.0,-19999.0,-64984.0,2451.0,1466682.0,9410.0,142563.0,96284.0,0.0,-13857.0,-3232.0,-20001.0,2999.0,-257899.0,-8968.0,-10311.0,-2905.0,-14669.0,-27385.0,-29002.0,1854.0,-51997.0,21715.0,-107486.0,-85382.0,-109734.0,-7838.0,-1862.0,-732.0,208759.0,-231607.0,-144764.0,35715.0,-151351.0,691681.0,-20000.0,103107.0,0.0,-1219.0,39834.0,137000.0,76.0,20000.0,7996.0,45891.0,,-47500.0,-25000.0,24715.0,8527.0,79651.0,19062.0,-240922.0,,100890.0,0.0,-581.0,-411004.0,-40940.0,-70243.0,-11710.0,0.0,-2001.0,0.0,-23500.0,-1820.0,-30869.0,-61928.0,-48864.0,0.0,-11545.0,1021.0,-14003.0,11589.0,-2274.0,-70000.0,54391.0,-10000.0,-93268.0,-11928.0,-30000.0,364.0,-5997.0,-62544.0,-91587.0,0.0,-547884.0,-70580.0,,16393.0,-2001.0,-1394343.0,-140001.0,-454109.0,125989.0,0.0,50002.0,428.0,0.0,-24031.0,-1328.0,,0.0,-11050.0,-26427.0,-22059.0,80351.0,-9908.0,-16000.0,-5000.0,-77885.0,0.0,20827.0,26783.0,670.0,103.0,-57936.0,-142495.0,-149998.0,26997.0,125200.0,454164.0,-6000.0,1829274.0,161059.0,18874.0,0.0,0.0,-100000.0,106550.0,2500.0,-15009.0
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,-20000.0,-226155.0,-99.0,53823.0,130001.0,103399.0,,-1625.0,802781.0,50401.0,-40000.0,-57900.0,47288.0,-23742.0,-144723.0,-161822.0,-6423.0,-8033.0,-96958.0,65585.0,-2957.0,,-37001.0,0.0,-11880.0,9636.0,10000.0,-6020.0,13145.0,608528.0,92978.0,-40584.0,-160289.0,200000.0,-1000.0,241910.0,500.0,-281000.0,7827.0,-250000.0,-7843.0,-129099.0,867574.0,25000.0,,21866.0,-56172.0,-121335.0,-5500.0,-239700.0,4999.0,-145936.0,41204.0,-42182.0,-97937.0,-9567.0,416217.0,16188.0,-84853.0,85196.0,-361999.0,-13857.0,118.0,-7230.0,5001.0,-187126.0,-9319.0,-41269.0,-1442.0,-42559.0,71590.0,-41000.0,-1225.0,-58003.0,15731.0,-40261.0,-345179.0,-50860.0,51755.0,-6877.0,-2757.0,72440.0,-231781.0,-151557.0,254352.0,819220.0,173343.0,-19535.0,104185.0,-249999.0,-1274.0,-48644.0,146600.0,30.0,-70002.0,7996.0,48002.0,,-38500.0,-22400.0,26314.0,5918.0,70780.0,33602.0,-477753.0,,74449.0,-8000.0,-2904.0,-620001.0,-28981.0,-98235.0,-12601.0,0.0,-53773.0,0.0,-23500.0,-2760.0,-29156.0,-61928.0,-134701.0,-870.0,-11545.0,-43347.0,-18997.0,54636.0,4178.0,-21075.0,-2624.0,-5000.0,-209978.0,-12692.0,-50003.0,-271845.0,2001.0,-143114.0,-134255.0,0.0,-701600.0,-65825.0,,21061.0,-2001.0,-553217.0,20000.0,-789458.0,187007.0,0.0,86522.0,-363.0,0.0,-44306.0,1910.0,,0.0,-13862.0,-57838.0,-14950.0,130980.0,-9472.0,-16000.0,-40950.0,138923.0,0.0,25884.0,28147.0,864.0,-3147.0,-61563.0,-96523.0,-179999.0,36024.0,53330.0,267629.0,-34000.0,1549465.0,444282.0,3172.0,0.0,0.0,-245662.0,198515.0,-4245.0,-42001.0
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
