,France,Bahrain,Fiji,Australia,Panama,Pakistan,Belize,Uruguay,South Africa,United Arab Emirates,Lao People's Democratic Republic,Solomon Islands,Lebanon,Yemen,Albania,Brazil,Paraguay,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Argentina,Colombia,Spain,India,Malta,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Hungary,Martinique,Dominican Republic,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",French Polynesia,Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Cuba,"China, Taiwan Province of",Puerto Rico,Romania,Philippines,Iraq,Czechia,Libya,Costa Rica,Bangladesh,Italy,Qatar,Occupied Palestinian Territory,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Denmark,Zimbabwe,Syrian Arab Republic,Slovakia,Israel,Réunion,Japan,Afghanistan,Switzerland,Namibia,Saudi Arabia,Grenada,Wallis and Futuna Islands,Azerbaijan,Oman,Barbados,Turkey,Cameroon,Tunisia,Sudan,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,Kuwait,Guadeloupe,Polynesia,China
1961,125147.0,466667.0,200000.0,79882.0,88333.0,119355.0,,25000.0,106320.0,,100000.0,150000.0,83333.0,,,12713.0,47143.0,,100000.0,80175.0,100000.0,82446.0,167647.0,134867.0,136842.0,41924.0,,31257.0,,,245500.0,90909.0,,198702.0,171429.0,,81923.0,110000.0,105000.0,91425.0,59141.0,,107143.0,60000.0,,121505.0,107619.0,90000.0,109701.0,125000.0,100000.0,132000.0,346104.0,,100000.0,89326.0,,90526.0,100000.0,75711.0,,80645.0,,166667.0,181543.0,,,210526.0,100000.0,,301887.0,37009.0,555556.0,,81818.0,,117674.0,,130000.0,47576.0,,,,,35714.0,,,,123152.0,,149733.0,,,,50009.0,,,187500.0,240000.0,50000.0,107269.0
1962,127169.0,4667.0,200000.0,79882.0,91667.0,119403.0,,24000.0,149700.0,,100000.0,155000.0,110000.0,,,6433.0,46111.0,,95000.0,80305.0,100000.0,83079.0,168116.0,131657.0,137755.0,50000.0,,25019.0,,,255125.0,93939.0,,228009.0,177500.0,,82798.0,109967.0,110000.0,93550.0,68064.0,,107143.0,60784.0,,118123.0,115333.0,92000.0,101220.0,125000.0,104167.0,135789.0,321076.0,,100000.0,87049.0,,69162.0,100000.0,84423.0,,80769.0,,166667.0,177427.0,,,210526.0,106667.0,,301818.0,37778.0,555556.0,,79882.0,,107692.0,,129310.0,47576.0,,,,,35714.0,,,,135000.0,,152000.0,,,,85726.0,,,194444.0,250000.0,50526.0,114704.0
1963,118753.0,5000.0,200000.0,83210.0,95000.0,119672.0,,32000.0,173280.0,,100000.0,152381.0,90000.0,,,6719.0,45405.0,,100000.0,83696.0,100000.0,90595.0,168571.0,135191.0,140000.0,58883.0,,36810.0,,,255375.0,116710.0,,237218.0,178261.0,,85963.0,110096.0,115000.0,83432.0,102074.0,,109375.0,61538.0,,126520.0,118846.0,94000.0,96345.0,125000.0,107143.0,136364.0,355113.0,,100024.0,99318.0,,103821.0,100000.0,83928.0,,80000.0,,166667.0,200201.0,,,202381.0,116667.0,,301754.0,40000.0,560000.0,,47814.0,,94624.0,,130376.0,50303.0,,,,,35714.0,,,,150250.0,,149733.0,,,,88308.0,,,210526.0,250000.0,51053.0,118340.0
1964,112314.0,5000.0,200000.0,90278.0,96667.0,120635.0,,20000.0,196000.0,,87500.0,150000.0,91429.0,,,6662.0,44737.0,,95455.0,90545.0,100000.0,89988.0,169014.0,131250.0,142857.0,46303.0,,39778.0,,,260857.0,117577.0,,231414.0,180702.0,,110479.0,109954.0,116000.0,85637.0,78420.0,,108108.0,62264.0,,115067.0,120000.0,96000.0,81747.0,125000.0,103846.0,133182.0,417903.0,,100007.0,99580.0,,84478.0,100000.0,86024.0,,80000.0,,166667.0,198424.0,,,202381.0,78333.0,,300000.0,40179.0,555556.0,,53032.0,,110180.0,,131058.0,53030.0,,,,,35714.0,,,,165000.0,,150000.0,,,,89712.0,,,200000.0,250000.0,51579.0,119489.0
1965,101408.0,4444.0,200000.0,86806.0,100000.0,118333.0,,24000.0,145000.0,,100000.0,154545.0,93333.0,,,6989.0,44359.0,,90909.0,87141.0,100000.0,85132.0,169444.0,131887.0,142202.0,58599.0,,45296.0,,,255412.0,94737.0,,242681.0,180769.0,,114579.0,119968.0,116200.0,88909.0,59754.0,,109250.0,62963.0,,120920.0,126087.0,98000.0,104282.0,125000.0,103846.0,134615.0,441532.0,,120007.0,101190.0,,75103.0,100000.0,86298.0,,79310.0,,166667.0,199080.0,,,202381.0,89924.0,,300000.0,40877.0,545455.0,,64685.0,,120710.0,,130366.0,54545.0,,,,,35714.0,,,,165000.0,,146154.0,,,,145943.0,,,250000.0,228571.0,52105.0,125485.0
1966,102054.0,4444.0,200000.0,87054.0,103333.0,120000.0,,42325.0,165000.0,,88235.0,152174.0,75000.0,,,8116.0,43750.0,,93182.0,87363.0,100000.0,96158.0,169863.0,123652.0,143478.0,35198.0,,44677.0,,,251800.0,76970.0,,245592.0,179245.0,,116956.0,120079.0,116500.0,97690.0,54452.0,,107125.0,63636.0,,118746.0,126364.0,83333.0,98714.0,128848.0,104000.0,133333.0,468519.0,,99940.0,88234.0,,100881.0,100000.0,90541.0,,20909.0,,166667.0,188648.0,,,209302.0,82775.0,80000.0,298429.0,39554.0,550000.0,,24203.0,,102642.0,,137880.0,54412.0,,,,,35714.0,,,,175000.0,,147059.0,,,,134365.0,,,250000.0,228571.0,50000.0,124881.0
1967,112787.0,4500.0,200000.0,90909.0,106667.0,120000.0,,40000.0,159000.0,2727.0,82353.0,156522.0,79195.0,,,9524.0,43171.0,,91304.0,91054.0,100000.0,98403.0,170270.0,114404.0,150000.0,56594.0,,43478.0,,,251452.0,120458.0,,220505.0,181132.0,,108626.0,120175.0,117500.0,103351.0,94110.0,,115000.0,64286.0,,133519.0,127273.0,85000.0,96630.0,105209.0,102500.0,137500.0,607349.0,,72736.0,95440.0,,109200.0,100000.0,95467.0,,19167.0,,166667.0,214467.0,,,209524.0,130921.0,100000.0,292982.0,37077.0,560000.0,,51104.0,,114964.0,,151209.0,62500.0,,,,,42857.0,,,,167831.0,,147059.0,,,,116054.0,,,272727.0,228571.0,55500.0,125832.0
1968,114232.0,4500.0,200000.0,91071.0,123333.0,119549.0,,42308.0,144992.0,2817.0,83333.0,154167.0,43707.0,,,9164.0,42619.0,,93478.0,91176.0,100000.0,94286.0,170667.0,107752.0,146400.0,49918.0,,39912.0,,,249737.0,64378.0,,232310.0,179630.0,,112703.0,119903.0,119000.0,111752.0,54354.0,,113556.0,64912.0,,133112.0,138095.0,86667.0,91649.0,134871.0,100000.0,50213.0,619333.0,,180961.0,108094.0,,72575.0,100000.0,98302.0,,17857.0,,166667.0,210725.0,,,209524.0,144444.0,120000.0,298148.0,34483.0,566296.0,,60233.0,,125806.0,,161609.0,70690.0,,,,,42857.0,,,,180000.0,,153333.0,,,,119363.0,,,250000.0,228571.0,56000.0,136738.0
1969,111631.0,4500.0,200000.0,90188.0,121429.0,119091.0,,47170.0,98307.0,2632.0,88889.0,152000.0,63067.0,,,9920.0,42093.0,,91667.0,90306.0,102500.0,93160.0,171053.0,118622.0,150794.0,46091.0,,102143.0,,,249643.0,98981.0,,227980.0,176000.0,,106296.0,113428.0,120000.0,120594.0,69792.0,,110545.0,65517.0,,127165.0,142857.0,88333.0,94953.0,110845.0,100000.0,52000.0,607500.0,,91048.0,114959.0,,73084.0,100000.0,108256.0,,17857.0,,167692.0,219790.0,,,214286.0,125000.0,75000.0,294340.0,31975.0,576296.0,,50041.0,,128033.0,,162111.0,72414.0,,,,,42857.0,,,,174857.0,,153846.0,,,,95690.0,,,233333.0,212500.0,56500.0,141689.0
1970,110566.0,4500.0,200000.0,86206.0,120000.0,120192.0,,49149.0,106444.0,2139.0,94737.0,156000.0,70300.0,,,10929.0,41364.0,,93750.0,86428.0,105000.0,99668.0,171429.0,105833.0,150000.0,46176.0,,115693.0,,,250326.0,95628.0,,208298.0,175556.0,,125699.0,86929.0,122500.0,109224.0,67115.0,,111111.0,66102.0,,138733.0,150714.0,90000.0,109701.0,133717.0,100000.0,44723.0,586833.0,,62511.0,113638.0,,74667.0,100000.0,96928.0,,17883.0,,169849.0,221087.0,,,214286.0,125000.0,90000.0,293878.0,29669.0,579130.0,,40570.0,,124775.0,,163212.0,67586.0,,,,,42857.0,,,,173684.0,,210500.0,,,,98138.0,,,233333.0,212500.0,57000.0,148191.0
