,Finland,Syrian Arab Republic,Australia & New Zealand,Australia,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lebanon,Papua New Guinea,Tajikistan,Suriname,Albania,Niger,"China, Hong Kong SAR",Serbia,Slovenia,Congo,Argentina,South Sudan,Spain,India,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Slovakia,France,Timor-Leste,Poland,Tunisia,Mali,Hungary,Martinique,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Austria,Puerto Rico,Bermuda,Romania,Norway,Philippines,Iraq,New Zealand,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Denmark,Switzerland,Thailand,United States of America,Sudan,United Kingdom,Azerbaijan,Mauritius,Yemen,Bosnia and Herzegovina,Turkey,Cameroon,Bolivia (Plurinational State of),American Samoa,Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1961,66667.0,35000.0,38445.0,37468.0,,,,,,,,100370.0,,70000.0,13750.0,,55556.0,,,134400.0,,,,32647.0,,82369.0,23125.0,5000.0,,23009.0,,43542.0,77996.0,297525.0,82173.0,13750.0,,41581.0,40392.0,,66559.0,,,40000.0,,17048.0,65000.0,,42857.0,,,,80500.0,35714.0,84559.0,14595.0,,,100000.0,123965.0,,104838.0,,32667.0,21538.0,74588.0,30769.0,42931.0,70385.0,,,,,,,36847.0,52003.0,,,79730.0,25888.0,,80634.0,,,,29697.0,40000.0,43617.0,41988.0,,50000.0,,50746.0,21505.0,45985.0,105882.0,20772.0,48340.0,,96786.0,,19333.0,,,69930.0,,,,14979.0,,,60000.0,98361.0,35383.0,,,,62894.0,,
1962,80000.0,45635.0,38148.0,36318.0,,,,,,,,103043.0,,72727.0,19211.0,,55556.0,,,126633.0,,,,34425.0,,74247.0,22963.0,4816.0,,22951.0,,40287.0,72255.0,242855.0,99349.0,19211.0,,40058.0,47112.0,,61798.0,,,40000.0,,34299.0,59091.0,,42857.0,,,,81633.0,36000.0,80328.0,14737.0,,,100000.0,117378.0,,96033.0,,16000.0,20098.0,33204.0,30769.0,46954.0,66557.0,,,,,,,38041.0,51984.0,,,73789.0,17978.0,,81770.0,,,,39478.0,40000.0,44211.0,25000.0,,49615.0,,67200.0,21505.0,70000.0,142857.0,20536.0,49198.0,,90390.0,,28272.0,,,70034.0,,,,15586.0,,,54000.0,110656.0,14913.0,,,,51216.0,,
1963,80000.0,51774.0,35106.0,31768.0,,,,,,,,87419.0,,40000.0,22667.0,,57895.0,,,114800.0,,,,35181.0,,64118.0,22892.0,5076.0,,22951.0,,38408.0,118388.0,251380.0,68568.0,22667.0,,43336.0,51077.0,,56316.0,,,45000.0,,28854.0,56818.0,,52857.0,,,,78500.0,35625.0,62130.0,14872.0,,,100000.0,128674.0,,105813.0,,22500.0,19130.0,64608.0,30769.0,26033.0,92308.0,,,,,,,36076.0,56329.0,,,91308.0,29661.0,,78572.0,,,,38767.0,30000.0,45263.0,25000.0,,54167.0,,67424.0,21505.0,52513.0,200000.0,22033.0,48797.0,,87663.0,,20464.0,,,70033.0,,,,15310.0,,,60000.0,110959.0,22792.0,,,,56761.0,,
1964,66667.0,29449.0,48164.0,45578.0,,,,,,,,95309.0,,40889.0,25625.0,,57895.0,,,110188.0,,,,38936.0,,84538.0,23529.0,5000.0,,23077.0,,39638.0,55153.0,203679.0,87712.0,25625.0,,47049.0,42614.0,,61074.0,,,40541.0,,33907.0,53846.0,,49333.0,,,,77451.0,35556.0,72271.0,15000.0,,,100000.0,141470.0,,111689.0,,26471.0,18333.0,48537.0,33200.0,56467.0,70000.0,,,,,,,37958.0,59273.0,,,84367.0,24348.0,,77502.0,,,,36667.0,40000.0,44000.0,25000.0,,40212.0,,67547.0,21505.0,47248.0,200000.0,22407.0,40138.0,,96068.0,,21111.0,,,70064.0,,,,15471.0,,,52000.0,83333.0,24100.0,,,,64800.0,,
1965,35714.0,31600.0,46709.0,44118.0,,,,,,,,100370.0,,45090.0,40909.0,,60000.0,,,112600.0,,,,39301.0,,70549.0,23864.0,5000.0,,22917.0,,41430.0,76466.0,300068.0,70977.0,40909.0,,49413.0,42425.0,,64399.0,,,37500.0,,27866.0,50000.0,,50667.0,,,,77670.0,36000.0,114286.0,14851.0,,,100000.0,100849.0,,111894.0,,22778.0,18333.0,38143.0,33200.0,43844.0,69136.0,,,,,,,41755.0,57522.0,,,77667.0,25000.0,,77738.0,,,,24967.0,50000.0,42700.0,25000.0,,32726.0,,77477.0,21000.0,53301.0,133136.0,23194.0,48648.0,,94044.0,,28454.0,,,68976.0,,,,15962.0,,,50000.0,83333.0,10565.0,,,,50284.0,,
1966,90909.0,40000.0,53410.0,51280.0,,,,,,,,100370.0,,48703.0,33125.0,,60000.0,,,114286.0,,,,42601.0,,69583.0,23563.0,10000.0,,22973.0,,47892.0,76466.0,217437.0,82148.0,33125.0,,52188.0,47781.0,,71481.0,,,40000.0,,32406.0,52000.0,,51333.0,,,,77874.0,36364.0,109524.0,16783.0,,,100000.0,123656.0,,113486.0,,22941.0,18333.0,99574.0,29643.0,43857.0,70722.0,,,,,,,43212.0,58963.0,,,96242.0,32331.0,,77997.0,,,,29020.0,50000.0,42857.0,26494.0,,34840.0,,65531.0,22000.0,75725.0,132353.0,23986.0,46192.0,,98249.0,,25808.0,,,54387.0,,,,16364.0,,,62000.0,82192.0,16291.0,,,,63928.0,,
1967,34483.0,44242.0,44592.0,42306.0,,,,,,,,100370.0,,43352.0,32000.0,,60000.0,,,114286.0,,,,43556.0,,66401.0,23333.0,10556.0,,23000.0,,44319.0,77008.0,314649.0,69798.0,32000.0,,56141.0,41742.0,,72300.0,,,46154.0,,29400.0,48000.0,,50667.0,,,,78077.0,36250.0,111146.0,18184.0,,,100000.0,144182.0,,118464.0,,22500.0,18333.0,103047.0,32692.0,47640.0,60190.0,,,,,,,44880.0,59508.0,,,100948.0,23016.0,,78198.0,,,,30000.0,40000.0,43333.0,24000.0,,33472.0,,69250.0,22000.0,78504.0,135135.0,25000.0,50913.0,,111458.0,,27354.0,,,68085.0,,,,15823.0,,,58000.0,82432.0,18993.0,,,,62514.0,,
1968,117647.0,62481.0,51794.0,47824.0,,,,,,,,100370.0,60000.0,41887.0,32000.0,,61905.0,,,100000.0,,,,41712.0,,65750.0,23404.0,10783.0,,23001.0,,45214.0,80929.0,305632.0,82402.0,32000.0,,60235.0,40036.0,,62791.0,,,38095.0,,26859.0,50000.0,,52778.0,,,,75273.0,35928.0,117097.0,19939.0,,,100000.0,113319.0,,102100.0,,22222.0,25840.0,82188.0,32692.0,47944.0,102882.0,,,,,,,51565.0,62831.0,,,94978.0,25161.0,,75340.0,,,,25000.0,50000.0,41818.0,24000.0,,72325.0,,70988.0,21429.0,66948.0,135135.0,25987.0,47389.0,,88795.0,,27290.0,,,68182.0,,,,16170.0,,,52000.0,92857.0,22312.0,,,,46273.0,,
1969,111111.0,53312.0,52414.0,49202.0,,,,,,,,100000.0,60000.0,53740.0,14000.0,,61818.0,,,100000.0,,,,45293.0,,66615.0,23958.0,10526.0,,26923.0,,44584.0,62140.0,189746.0,84016.0,14000.0,,61993.0,46840.0,,73411.0,,,38095.0,,37484.0,52000.0,,54186.0,,,,74737.0,36364.0,109838.0,18251.0,,,100000.0,105780.0,,115720.0,,22857.0,31545.0,82121.0,32692.0,45353.0,78160.0,,,,,,,55834.0,63620.0,,,82613.0,35714.0,,74803.0,,,,25000.0,45000.0,42273.0,26000.0,,30502.0,,75294.0,21429.0,58982.0,125000.0,26975.0,50495.0,,105395.0,,24749.0,,,67982.0,,,,16983.0,,,54000.0,95745.0,19289.0,,,,59232.0,,
1970,111111.0,51958.0,48665.0,45226.0,,,,,,,,100000.0,70000.0,61931.0,27500.0,,57881.0,,,114286.0,,,,43649.0,,72986.0,24000.0,10476.0,,30000.0,,46307.0,64353.0,168259.0,82065.0,27500.0,,63197.0,43823.0,,67009.0,,,38095.0,,35975.0,50000.0,,54091.0,,,,73217.0,36036.0,113901.0,20571.0,,,100000.0,161729.0,,119856.0,,22000.0,30769.0,73485.0,32593.0,43369.0,73156.0,,,,,,,55403.0,63302.0,,,94523.0,57143.0,,73342.0,,,,25000.0,50000.0,40870.0,26838.0,,31150.0,,106923.0,21429.0,69390.0,120000.0,28012.0,47265.0,,103279.0,,26174.0,,,67935.0,,,,17173.0,,,56000.0,100000.0,23371.0,,,,43865.0,,
