,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,220000.0,-1.0,14000.0,-1.0,300.0,47000.0,5600.0,5000.0,25000.0,-1.0,1000.0,30.0,2000.0,18595.0,744.0,31200.0,5064.0,2050.0,550.0,1200.0,-1.0,50.0,500.0,0.0,400.0,65000.0,-1.0,-1.0,-1.0,180.0,2100.0,-1.0,-1.0,-1,-1.0,30000.0,16329.0,2500.0,85.0,450.0,3500.0,21000.0,1300.0,-1.0,4000.0,8000.0,-1.0,-1.0,-1,303.0,-1.0,-1.0,1200.0,30.0,-1.0,-1,120.0,3500.0,1250.0,6000.0,118000.0,-1.0,-1.0,350.0,2000.0,8000.0,-1.0,70.0,2000.0,30000.0,1000.0,63027.0,46628.0,-1.0,10000.0,-1.0,4000.0,2485.0,4000.0,159500.0,300.0,18000.0,-1.0,-1.0,1075.0,204081.0,-1,-1.0,-1.0,95504.0,5000.0,-1.0,3000.0,41000.0,-1.0,800.0,5000.0,-1,1450000.0,-1.0,1040.0,18000.0,75000.0,50000.0,77000.0,100.0,2500.0,-1,-1.0,2150.0,-1.0,217.0,4000.0,6000.0,234.0,-1.0,1000.0,200.0,3900.0,-1.0,25000.0,-1.0,23497.0,-1.0,-1,72000.0,2000.0,12106.0,1000.0,-1.0,2276.0
1962,220000.0,-1.0,14100.0,-1.0,500.0,51000.0,5600.0,5000.0,25000.0,-1.0,1000.0,30.0,2000.0,18378.0,345.0,31500.0,4965.0,2130.0,600.0,1200.0,-1.0,50.0,550.0,0.0,400.0,64000.0,-1.0,-1.0,-1.0,190.0,2200.0,-1.0,-1.0,-1,-1.0,35000.0,12000.0,2600.0,85.0,450.0,5000.0,23000.0,1300.0,-1.0,4000.0,8000.0,-1.0,-1.0,-1,348.0,-1.0,-1.0,1200.0,32.0,-1.0,-1,120.0,2500.0,997.0,7000.0,120000.0,-1.0,-1.0,400.0,2000.0,8500.0,-1.0,70.0,2000.0,30000.0,1000.0,82300.0,60400.0,-1.0,10000.0,-1.0,4000.0,2600.0,3000.0,151400.0,700.0,18600.0,-1.0,-1.0,2021.0,222326.0,-1,-1.0,-1.0,93472.0,5000.0,-1.0,7000.0,41000.0,-1.0,850.0,5000.0,-1,1335000.0,-1.0,650.0,20000.0,90000.0,51000.0,91000.0,100.0,3600.0,-1,-1.0,2100.0,-1.0,232.0,4000.0,10000.0,777.0,-1.0,1030.0,250.0,3000.0,-1.0,25000.0,-1.0,44000.0,-1.0,-1,80000.0,2100.0,14565.0,1000.0,-1.0,2813.0
1963,225000.0,-1.0,14200.0,-1.0,600.0,54000.0,5600.0,18668.0,34000.0,-1.0,1500.0,30.0,2000.0,14642.0,435.0,32000.0,4625.0,2200.0,650.0,1300.0,-1.0,50.0,550.0,0.0,400.0,67000.0,-1.0,-1.0,-1.0,200.0,2300.0,-1.0,-1.0,-1,-1.0,25000.0,12000.0,2800.0,90.0,450.0,5500.0,25000.0,1300.0,-1.0,4000.0,8000.0,-1.0,-1.0,-1,438.0,-1.0,-1.0,1200.0,34.0,-1.0,-1,120.0,2500.0,1134.0,9000.0,118000.0,-1.0,-1.0,400.0,2000.0,9000.0,-1.0,70.0,2000.0,35000.0,1000.0,58700.0,54264.0,-1.0,11000.0,-1.0,4000.0,2604.0,3000.0,126600.0,300.0,19600.0,-1.0,-1.0,1509.0,195100.0,-1,-1.0,-1.0,89408.0,5000.0,-1.0,5000.0,42000.0,-1.0,900.0,6000.0,-1,1382000.0,-1.0,850.0,20000.0,79000.0,52000.0,93000.0,100.0,4400.0,-1,-1.0,2150.0,-1.0,170.0,4200.0,9000.0,1003.0,-1.0,1050.0,318.0,3160.0,-1.0,23000.0,-1.0,42000.0,-1.0,-1,78000.0,2200.0,17027.0,1000.0,-1.0,2690.0
1964,225000.0,-1.0,14400.0,-1.0,700.0,57000.0,5600.0,4717.0,27000.0,-1.0,2000.0,30.0,2000.0,14225.0,154.0,32600.0,4958.0,2230.0,700.0,1300.0,-1.0,50.0,600.0,0.0,300.0,64000.0,-1.0,-1.0,-1.0,215.0,2400.0,-1.0,-1.0,-1,-1.0,33000.0,12000.0,3000.0,90.0,400.0,6000.0,30000.0,1350.0,-1.0,4000.0,8000.0,-1.0,-1.0,-1,268.0,-1.0,-1.0,1200.0,36.0,-1.0,-1,120.0,2500.0,606.0,9510.0,103000.0,-1.0,-1.0,650.0,2000.0,9500.0,-1.0,70.0,2000.0,35000.0,1000.0,82900.0,51791.0,-1.0,12000.0,-1.0,4200.0,1682.0,3000.0,137000.0,600.0,20600.0,-1.0,-1.0,1061.0,155700.0,-1,-1.0,-1.0,107696.0,5000.0,-1.0,7000.0,44000.0,-1.0,950.0,6500.0,-1,1401000.0,-1.0,650.0,20100.0,89000.0,53000.0,93000.0,105.0,3000.0,-1,-1.0,3150.0,-1.0,258.0,5000.0,13000.0,962.0,-1.0,1080.0,181.0,3280.0,-1.0,25000.0,-1.0,42000.0,-1.0,-1,78000.0,2300.0,14484.0,1000.0,-1.0,1530.0
1965,230000.0,-1.0,14600.0,-1.0,800.0,57000.0,5600.0,3402.0,35000.0,-1.0,2500.0,30.0,2000.0,14600.0,200.0,33100.0,5448.0,2310.0,750.0,1100.0,-1.0,60.0,550.0,0.0,350.0,67000.0,-1.0,-1.0,-1.0,230.0,2500.0,-1.0,-1.0,-1,-1.0,33000.0,12000.0,3100.0,90.0,400.0,6500.0,31000.0,1350.0,-1.0,4000.0,8000.0,-1.0,-1.0,-1,388.0,-1.0,-1.0,1200.0,38.0,-1.0,-1,120.0,2495.0,554.0,8300.0,133000.0,-1.0,-1.0,250.0,2000.0,11500.0,-1.0,70.0,2000.0,35000.0,1000.0,91200.0,45832.0,-1.0,13000.0,-1.0,4200.0,2000.0,2000.0,145700.0,300.0,21700.0,-1.0,-1.0,1168.0,115844.0,-1,-1.0,-1.0,105664.0,5000.0,-1.0,10000.0,46000.0,-1.0,1000.0,6800.0,-1,1379500.0,-1.0,1100.0,28400.0,83500.0,54000.0,93000.0,105.0,3900.0,-1,-1.0,800.0,-1.0,210.0,6000.0,6300.0,984.0,-1.0,1100.0,181.0,2830.0,-1.0,22000.0,-1.0,37000.0,-1.0,-1,80000.0,2500.0,19166.0,1000.0,-1.0,577.0
1966,235000.0,-1.0,14800.0,-1.0,900.0,60000.0,5600.0,3246.0,29000.0,-1.0,3000.0,30.0,2000.0,13100.0,1000.0,33700.0,5963.0,2380.0,800.0,2800.0,-1.0,60.0,600.0,0.0,318.0,65000.0,-1.0,-1.0,-1.0,250.0,2600.0,-1.0,-1.0,-1,-1.0,33000.0,10000.0,3300.0,95.0,400.0,7290.0,28000.0,1350.0,-1.0,4000.0,9000.0,-1.0,-1.0,-1,448.0,-1.0,-1.0,1500.0,40.0,-1.0,-1,130.0,1590.0,574.0,6000.0,113000.0,-1.0,-1.0,250.0,2000.0,14000.0,-1.0,70.0,1940.0,40000.0,1000.0,104200.0,45364.0,-1.0,14000.0,-1.0,4300.0,2000.0,2000.0,121400.0,300.0,22600.0,-1.0,-1.0,863.0,211100.0,-1,-1.0,-1.0,101600.0,7000.0,-1.0,3000.0,47000.0,-1.0,1050.0,10000.0,-1,981000.0,-1.0,870.0,35400.0,69600.0,56000.0,95000.0,105.0,1500.0,-1,-1.0,900.0,-1.0,300.0,6000.0,6300.0,583.0,-1.0,1120.0,136.0,2410.0,-1.0,20000.0,-1.0,30000.0,-1.0,-1,80000.0,2800.0,17462.0,1000.0,-1.0,595.0
1967,235000.0,-1.0,15000.0,-1.0,800.0,63000.0,5600.0,3381.0,30000.0,-1.0,5000.0,30.0,2000.0,10700.0,1000.0,34500.0,4534.0,2650.0,850.0,700.0,-1.0,50.0,600.0,0.0,450.0,55618.0,-1.0,-1.0,-1.0,400.0,2700.0,-1.0,-1.0,-1,-1.0,40000.0,12000.0,3600.0,95.0,600.0,5073.0,28000.0,1380.0,-1.0,4000.0,9000.0,-1.0,-1.0,-1,440.0,-1.0,-1.0,1500.0,39.0,-1.0,-1,130.0,1069.0,372.0,6000.0,116000.0,-1.0,-1.0,300.0,1800.0,18000.0,-1.0,75.0,4327.0,40000.0,1000.0,172700.0,47024.0,-1.0,15000.0,-1.0,4300.0,2900.0,4000.0,114300.0,300.0,15000.0,-1.0,-1.0,2286.0,193200.0,-1,-1.0,-1.0,85300.0,8000.0,-1.0,4200.0,47000.0,-1.0,1100.0,10000.0,-1,958600.0,-1.0,740.0,41500.0,90100.0,62000.0,76000.0,105.0,500.0,-1,-1.0,1000.0,-1.0,294.0,6300.0,7200.0,812.0,-1.0,1150.0,227.0,1885.0,-1.0,25000.0,-1.0,21000.0,-1.0,-1,70000.0,2600.0,15127.0,1200.0,-1.0,1118.0
1968,255000.0,-1.0,15200.0,-1.0,491.0,60000.0,6300.0,3504.0,31000.0,-1.0,4000.0,30.0,2100.0,7856.0,1000.0,35200.0,5025.0,3050.0,900.0,500.0,-1.0,50.0,600.0,0.0,570.0,65732.0,-1.0,-1.0,-1.0,300.0,2800.0,-1.0,-1.0,-1,-1.0,37000.0,12000.0,3700.0,100.0,900.0,392.0,20000.0,1410.0,-1.0,4000.0,9500.0,-1.0,-1.0,-1,448.0,-1.0,-1.0,1500.0,38.0,-1.0,-1,140.0,685.0,230.0,6000.0,74000.0,-1.0,-1.0,450.0,1800.0,21000.0,-1.0,80.0,12087.0,40000.0,1000.0,224500.0,38184.0,-1.0,16000.0,-1.0,4400.0,3200.0,4000.0,177200.0,300.0,24600.0,-1.0,-1.0,1219.0,175000.0,-1,-1.0,-1.0,88400.0,8520.0,-1.0,10550.0,48000.0,-1.0,1150.0,11000.0,-1,1046900.0,-1.0,740.0,26400.0,69100.0,70000.0,77000.0,105.0,1320.0,-1,-1.0,1220.0,-1.0,261.0,5900.0,6400.0,553.0,-1.0,1200.0,227.0,1650.0,-1.0,24000.0,-1.0,19000.0,-1.0,-1,60000.0,2600.0,13693.0,900.0,-1.0,1046.0
1969,265000.0,-1.0,15400.0,-1.0,697.0,60000.0,6300.0,3689.0,32000.0,-1.0,2000.0,30.0,2200.0,7628.0,1000.0,36300.0,5781.0,2830.0,950.0,300.0,-1.0,50.0,1000.0,0.0,628.0,62196.0,-1.0,-1.0,-1.0,350.0,2900.0,-1.0,-1.0,-1,-1.0,37000.0,12000.0,3900.0,100.0,600.0,979.0,20000.0,1450.0,-1.0,4500.0,10000.0,-1.0,-1.0,-1,448.0,-1.0,-1.0,1500.0,37.0,-1.0,-1,150.0,841.0,320.0,6000.0,98000.0,-1.0,-1.0,350.0,1500.0,25000.0,-1.0,85.0,2939.0,45000.0,1000.0,235700.0,28468.0,-1.0,16000.0,-1.0,4400.0,2200.0,6000.0,99100.0,500.0,25600.0,-1.0,-1.0,1423.0,163500.0,-1,-1.0,-1.0,122610.0,6725.0,-1.0,7400.0,49000.0,-1.0,1200.0,12000.0,-1,1069800.0,-1.0,1200.0,43500.0,67800.0,72000.0,62000.0,105.0,2300.0,-1,-1.0,2250.0,-1.0,170.0,7900.0,7500.0,641.0,-1.0,1230.0,181.0,1404.0,-1.0,26000.0,-1.0,22000.0,-1.0,-1,55000.0,2600.0,14674.0,1000.0,-1.0,992.0
1970,265000.0,-1.0,15200.0,-1.0,651.0,62000.0,6300.0,4689.0,33000.0,-1.0,3000.0,30.0,2200.0,8329.0,1100.0,37200.0,7145.0,2825.0,1000.0,200.0,-1.0,55.0,1000.0,0.0,650.0,67000.0,-1.0,-1.0,-1.0,300.0,3000.0,-1.0,-1.0,-1,-1.0,35000.0,12000.0,4100.0,95.0,500.0,341.0,20000.0,1500.0,-1.0,4800.0,10000.0,-1.0,-1.0,-1,378.0,-1.0,-1.0,1500.0,37.0,-1.0,-1,140.0,855.0,490.0,6000.0,109000.0,-1.0,-1.0,950.0,3000.0,30000.0,-1.0,80.0,5433.0,50000.0,1000.0,159520.0,26584.0,-1.0,17000.0,-1.0,4500.0,2125.0,12000.0,117400.0,300.0,26700.0,-1.0,-1.0,508.0,124000.0,-1,-1.0,-1.0,120736.0,6900.0,-1.0,4640.0,49000.0,-1.0,1300.0,14000.0,-1,1133900.0,-1.0,1200.0,29400.0,44000.0,76000.0,84000.0,110.0,1600.0,-1,-1.0,2900.0,-1.0,209.0,5900.0,7200.0,603.0,-1.0,1270.0,181.0,1060.0,-1.0,25500.0,-1.0,22000.0,-1.0,-1,53000.0,2600.0,12800.0,1000.0,-1.0,711.0
