,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Micronesia,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia
1961,40000.0,,1300.0,200.0,177832.0,39200.0,255000.0,70.0,125000.0,35000.0,,5000.0,9000.0,,382904.0,12600.0,1000.0,600.0,5000.0,3587.0,2553.0,1761768.0,9500.0,178162.0,25400.0,,521000.0,68000.0,-1.0,11000.0,-1.0,11190.0,52013.0,138969.0,15000.0,80000.0,8.0,177836.0,12000.0,5000.0,157000.0,200.0,6000.0,6500.0,312023.0,,20000.0,1704200.0,105000.0,62500.0,,30000.0,2000.0,200.0,51000.0,2700.0,1000.0,902.0,51000.0,118800.0,26000.0,5100.0,41000.0,200.0,15000.0,57900.0,,-1.0,,131000.0,-1.0,74000.0,28848.0,4583450.0,16000.0,1500.0,14000.0,330.0,752000.0,-1.0,3000.0,-1.0,132580.0,,-1.0,17522.0,39200.0,10000.0,799200.0,130.0,10240.0,,43607.0,38000.0,,26000.0,438000.0,45000.0,-1.0,35377.0,15000.0,127000.0,251000.0,2607.0,399200.0,,183700.0,10100.0,17000.0,-1.0,,,28200.0,35000.0,,,42000.0,760.0,200.0,112448.0,-1.0,400.0,772382.0,3677.0,6.0,260.0,9600.0,,5000.0,4877.0,,-1.0,5000.0
1962,44800.0,,1610.0,500.0,177832.0,39400.0,191000.0,70.0,125000.0,29000.0,,5500.0,9263.0,,433286.0,13000.0,3000.0,600.0,5200.0,8937.0,2100.0,1850900.0,9500.0,178352.0,26400.0,,518000.0,72000.0,-1.0,11000.0,-1.0,12029.0,77000.0,136800.0,15000.0,80000.0,8.0,188051.0,15741.0,6000.0,280000.0,500.0,6000.0,7500.0,251934.0,,20000.0,1213100.0,107000.0,64400.0,,7000.0,2000.0,200.0,53452.0,2800.0,1000.0,528.0,55000.0,125400.0,26000.0,6800.0,49000.0,200.0,14000.0,45200.0,,-1.0,,156000.0,-1.0,74000.0,30118.0,5480200.0,16500.0,1500.0,20000.0,520.0,670000.0,-1.0,3000.0,-1.0,153267.0,,-1.0,18971.0,40000.0,15000.0,712200.0,135.0,10400.0,,52404.0,21000.0,,28000.0,437000.0,48000.0,-1.0,36000.0,17000.0,133000.0,275820.0,3404.0,435400.0,,184500.0,10100.0,18000.0,-1.0,,,30000.0,40000.0,,,43000.0,770.0,200.0,118254.0,-1.0,400.0,882524.0,3000.0,7.0,260.0,10416.0,,5000.0,4200.0,,-1.0,5000.0
1963,52300.0,,1890.0,800.0,202634.0,39700.0,290000.0,80.0,125000.0,30903.0,,6000.0,8123.0,,435384.0,13500.0,2000.0,600.0,5400.0,10253.0,2061.0,2106470.0,12500.0,203124.0,27000.0,,496500.0,75000.0,-1.0,11000.0,-1.0,12222.0,78771.0,134781.0,16500.0,100000.0,9.0,257380.0,25650.0,6000.0,337000.0,800.0,6000.0,7500.0,271180.0,,20500.0,1815600.0,109000.0,43400.0,,7000.0,2000.0,230.0,54775.0,2700.0,1016.0,178.0,58000.0,133000.0,24000.0,6966.0,42000.0,200.0,14000.0,66000.0,,-1.0,,103000.0,-1.0,81743.0,33203.0,4070500.0,17000.0,1550.0,20000.0,490.0,670000.0,-1.0,3000.0,-1.0,157283.0,,-1.0,17533.0,42200.0,17000.0,922200.0,135.0,10500.0,,46974.0,31000.0,,28000.0,436000.0,39000.0,-1.0,37000.0,16000.0,150000.0,282000.0,4974.0,569550.0,,139000.0,10100.0,13154.0,-1.0,,,31800.0,47000.0,,,45000.0,780.0,200.0,124416.0,-1.0,450.0,854844.0,3200.0,10.0,267.0,15019.0,,5000.0,4416.0,,-1.0,5000.0
1964,14400.0,,2110.0,150.0,190184.0,40000.0,357000.0,70.0,125000.0,35067.0,,6500.0,11486.0,,470788.0,12000.0,2000.0,583.0,5500.0,6887.0,2370.0,2054960.0,12500.0,190874.0,29200.0,,528000.0,78000.0,-1.0,11000.0,-1.0,13119.0,76345.0,129314.0,16500.0,100000.0,10.0,252900.0,26658.0,7000.0,329000.0,150.0,6000.0,9000.0,381827.0,,21000.0,1621600.0,111000.0,60000.0,,7000.0,2000.0,250.0,55862.0,2400.0,2000.0,465.0,62000.0,143000.0,24000.0,6712.0,58000.0,200.0,14000.0,57900.0,,-1.0,,149000.0,-1.0,94363.0,39916.0,3542530.0,17500.0,1600.0,25000.0,690.0,691000.0,-1.0,3000.0,-1.0,161552.0,,-1.0,10289.0,43800.0,20000.0,1019600.0,140.0,10500.0,,63167.0,35000.0,,28000.0,560000.0,43000.0,-1.0,39000.0,17000.0,145000.0,320930.0,5167.0,623700.0,,207600.0,12400.0,17645.0,-1.0,,,33300.0,51000.0,,,46000.0,790.0,200.0,130958.0,-1.0,450.0,845308.0,3300.0,10.0,200.0,15642.0,,5000.0,5500.0,,-1.0,5000.0
1965,34100.0,,1580.0,350.0,235922.0,40300.0,352000.0,60.0,125000.0,34945.0,,7000.0,12247.0,,441527.0,14000.0,2000.0,671.0,5700.0,9244.0,2000.0,2285524.0,12500.0,236572.0,29900.0,,420000.0,80000.0,-1.0,11000.0,-1.0,15231.0,75960.0,167632.0,17500.0,100000.0,0.0,300000.0,35636.0,7000.0,340000.0,350.0,6000.0,11000.0,379928.0,,21500.0,1756300.0,113000.0,62000.0,,7300.0,2000.0,250.0,56128.0,2700.0,2000.0,710.0,66000.0,149000.0,29973.0,9276.0,61000.0,200.0,13000.0,60900.0,,-1.0,,154000.0,-1.0,91280.0,34291.0,4698890.0,18000.0,1650.0,25000.0,650.0,780000.0,-1.0,2000.0,-1.0,170833.0,,-1.0,11872.0,47200.0,20000.0,997500.0,140.0,10000.0,,66787.0,40000.0,,30000.0,456000.0,44000.0,-1.0,38000.0,18000.0,148556.0,285738.0,5787.0,643300.0,,236800.0,13700.0,19232.0,-1.0,,,35300.0,56000.0,,,48000.0,800.0,200.0,137908.0,-1.0,450.0,1400765.0,3500.0,10.0,250.0,13593.0,,5000.0,5700.0,,-1.0,5000.0
1966,50000.0,,3090.0,200.0,198931.0,40900.0,340000.0,60.0,137500.0,38864.0,,7500.0,8450.0,,436638.0,14000.0,2100.0,671.0,5800.0,10029.0,2240.0,2353313.0,12500.0,199636.0,30600.0,,614000.0,81000.0,-1.0,11000.0,-1.0,17862.0,79772.0,164657.0,18000.0,100000.0,0.0,310000.0,29252.0,7500.0,487760.0,200.0,7000.0,10000.0,444854.0,,22400.0,1996200.0,115000.0,51600.0,,7300.0,2200.0,280.0,56953.0,4600.0,2000.0,827.0,94000.0,172674.0,36985.0,8766.0,66000.0,200.0,10000.0,67500.0,,-1.0,,131000.0,-1.0,127251.0,37194.0,5447640.0,18500.0,1700.0,22000.0,705.0,900000.0,-1.0,2000.0,-1.0,153750.0,,-1.0,11040.0,49200.0,9000.0,1176500.0,150.0,10000.0,,76033.0,45000.0,,31000.0,551800.0,41000.0,-1.0,40654.0,18000.0,163900.0,282010.0,10033.0,637400.0,,250000.0,15300.0,19414.0,-1.0,,,36200.0,60000.0,,20.0,49300.0,800.0,210.0,156979.0,-1.0,448.0,1447248.0,5300.0,12.0,260.0,11207.0,20.0,5000.0,7500.0,,-1.0,5000.0
1967,35000.0,,3120.0,400.0,232455.0,41200.0,330000.0,80.0,137500.0,28535.0,,8000.0,9072.0,,492000.0,15000.0,2200.0,671.0,6000.0,11134.0,2560.0,2504656.0,12500.0,233160.0,37300.0,,640400.0,83000.0,-1.0,11000.0,-1.0,18748.0,82236.0,181747.0,28000.0,100000.0,0.0,380000.0,33578.0,7500.0,532000.0,400.0,7200.0,11500.0,301159.0,,22900.0,1820800.0,117000.0,75900.0,,7500.0,2200.0,300.0,57778.0,4700.0,2000.0,920.0,122000.0,190791.0,57917.0,9548.0,68000.0,200.0,8000.0,86800.0,,-1.0,,129000.0,-1.0,116823.0,29937.0,7190068.0,19000.0,1730.0,22000.0,705.0,1000000.0,-1.0,1000.0,-1.0,158310.0,,-1.0,13784.0,51200.0,10000.0,1251500.0,150.0,10500.0,,81113.0,26000.0,,32000.0,648800.0,40000.0,-1.0,41500.0,19000.0,153848.0,282277.0,13113.0,765950.0,,244300.0,18500.0,19459.0,-1.0,,,38600.0,64000.0,,25.0,50900.0,810.0,210.0,167810.0,-1.0,450.0,1805030.0,4500.0,12.0,300.0,12000.0,25.0,5000.0,6700.0,,-1.0,5000.0
1968,33000.0,,2180.0,500.0,214370.0,41500.0,345000.0,90.0,137500.0,29964.0,,8500.0,9525.0,,502676.0,13500.0,2300.0,671.0,6100.0,9077.0,2800.0,2717346.0,13000.0,215430.0,32800.0,,682000.0,87000.0,-1.0,11000.0,-1.0,16737.0,85085.0,143181.0,35000.0,100000.0,0.0,476000.0,13961.0,8000.0,495000.0,500.0,7400.0,14000.0,440346.0,,23500.0,1618500.0,120000.0,43000.0,,7500.0,2300.0,320.0,58595.0,2999.0,2000.0,680.0,152400.0,213168.0,59949.0,9520.0,67000.0,200.0,30000.0,101600.0,,-1.0,,91870.0,-1.0,126540.0,31207.0,4934174.0,19500.0,1750.0,25000.0,1060.0,1213000.0,-1.0,2000.0,-1.0,163155.0,,-1.0,21156.0,55000.0,10000.0,1406900.0,152.0,10500.0,,87060.0,30000.0,,33000.0,733700.0,44000.0,-1.0,42000.0,20000.0,161093.0,295944.0,20060.0,902880.0,,260200.0,18700.0,19000.0,-1.0,,,40100.0,66000.0,,28.0,52500.0,820.0,210.0,179389.0,-1.0,450.0,1721132.0,3000.0,14.0,340.0,11815.0,28.0,5000.0,5200.0,,-1.0,5000.0
1969,42000.0,,3500.0,200.0,263845.0,41700.0,299000.0,90.0,137500.0,34659.0,,9000.0,9979.0,,459014.0,15000.0,2300.0,218.0,6300.0,11809.0,3520.0,2896811.0,13000.0,265026.0,38232.0,,820500.0,89000.0,-1.0,11000.0,-1.0,17380.0,73304.0,154866.0,42000.0,100000.0,0.0,414100.0,24296.0,8000.0,627000.0,200.0,7600.0,16000.0,475740.0,,24300.0,2187660.0,125000.0,66400.0,,7500.0,2300.0,350.0,59421.0,5565.0,2000.0,870.0,164000.0,243309.0,63402.0,10004.0,66000.0,200.0,47025.0,106680.0,,-1.0,,109570.0,-1.0,116205.0,32767.0,7168659.0,20000.0,1780.0,25000.0,1181.0,1100000.0,-1.0,2000.0,-1.0,168450.0,,-1.0,19347.0,57000.0,10200.0,1423000.0,154.0,11000.0,,89268.0,41000.0,,34000.0,668000.0,40000.0,-1.0,42000.0,20000.0,147783.0,345367.0,23268.0,821400.0,,354300.0,18900.0,14969.0,-1.0,,,42700.0,70000.0,,30.0,47000.0,830.0,220.0,191767.0,-1.0,454.0,1626256.0,5900.0,15.0,380.0,7379.0,30.0,6000.0,8100.0,,-1.0,5100.0
1970,136800.0,,2300.0,400.0,234347.0,54600.0,312000.0,130.0,137500.0,22779.0,,9500.0,8391.0,,506051.0,17000.0,2000.0,218.0,6500.0,9816.0,3300.0,3099440.0,17000.0,236119.0,38700.0,,864600.0,91000.0,-1.0,11000.0,-1.0,18266.0,65142.0,152904.0,50000.0,107000.0,0.0,445000.0,10000.0,8500.0,567000.0,400.0,7800.0,19500.0,414415.0,,24800.0,1622800.0,128800.0,64100.0,,8000.0,2400.0,350.0,63889.0,4304.0,2000.0,1138.0,178000.0,243495.0,129000.0,11137.0,58000.0,250.0,56750.0,98552.0,,-1.0,,97780.0,-1.0,128919.0,29393.0,7278428.0,20500.0,1800.0,30000.0,1772.0,1200000.0,-1.0,3000.0,-1.0,177000.0,,-1.0,16972.0,59100.0,12200.0,1325000.0,156.0,11000.0,,94111.0,41000.0,,34000.0,787400.0,43000.0,-1.0,42142.0,21000.0,178950.0,360388.0,36111.0,885475.0,,261800.0,18300.0,17826.0,-1.0,,,44900.0,75000.0,,35.0,54000.0,840.0,220.0,205000.0,-1.0,500.0,1254682.0,5000.0,21.0,400.0,7950.0,35.0,8000.0,7250.0,,-1.0,5200.0
