,Australia & New Zealand,Jamaica,Puerto Rico,Singapore,Syrian Arab Republic,Israel,Norway,Philippines,Iraq,Madagascar,The former Yugoslav Republic of Macedonia,Thailand,Belize,Indonesia,Ethiopia,Sudan (former),Guyana,Costa Rica,United Kingdom,Democratic People's Republic of Korea,Germany,Comoros,Tunisia,Albania,China,Burkina Faso,Paraguay,Niger,"China, Hong Kong SAR",Morocco,Switzerland,Spain,Kyrgyzstan,Libya,Bahamas,Cyprus,"China, Taiwan Province of",Ecuador,Réunion,Japan,Republic of Moldova,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Sudan,Latvia,Azerbaijan,France,Republic of Korea,Nigeria,Hungary,Turkey,Portugal,Mexico,Venezuela (Bolivarian Republic of),Kazakhstan,American Samoa,Brunei Darussalam,Greece,Ukraine,"China, mainland",French Polynesia,Tajikistan,Algeria,United Arab Emirates,Côte d'Ivoire,Polynesia,New Zealand,Bulgaria,Netherlands,Occupied Palestinian Territory
1961,,370.0,-1.0,32.0,1076.0,189.0,238.0,2300.0,5305.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1000.0,-1.0,-1.0,830.0,-1.0,4338.0,299.0,-1.0,300.0,160.0,430.0,600.0,3180.0,,218.0,-1.0,45.0,3428.0,6000.0,60.0,26100.0,,1130.0,,2000.0,800.0,,,,1191.0,1634.0,10000.0,1200.0,4600.0,,-1.0,-1.0,,-1.0,-1.0,1998.0,,750.0,7.0,,-1.0,,800.0,7.0,,1942.0,-1.0,-1.0
1962,580.0,450.0,-1.0,28.0,1100.0,162.0,254.0,2400.0,4733.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1000.0,-1.0,-1.0,570.0,-1.0,4623.0,305.0,-1.0,300.0,140.0,450.0,600.0,3320.0,,218.0,-1.0,45.0,3533.0,6666.0,60.0,27600.0,,1350.0,,2000.0,850.0,,,,747.0,2151.0,10000.0,1200.0,5200.0,,-1.0,-1.0,,-1.0,-1.0,1877.0,,950.0,7.0,,-1.0,,800.0,7.0,580.0,1650.0,-1.0,-1.0
1963,841.0,450.0,-1.0,32.0,1100.0,168.0,261.0,2400.0,5258.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1100.0,-1.0,-1.0,820.0,-1.0,4769.0,311.0,-1.0,300.0,190.0,450.0,280.0,3248.0,,218.0,-1.0,50.0,3629.0,8973.0,70.0,28800.0,,1284.0,,2000.0,880.0,,,,867.0,2326.0,10000.0,1200.0,5200.0,,-1.0,-1.0,,-1.0,-1.0,1770.0,,950.0,7.0,,-1.0,,800.0,7.0,841.0,1570.0,-1.0,-1.0
1964,1042.0,450.0,-1.0,24.0,1096.0,230.0,267.0,2500.0,5666.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1100.0,-1.0,-1.0,720.0,-1.0,4732.0,317.0,-1.0,300.0,185.0,450.0,280.0,3302.0,,218.0,-1.0,55.0,3597.0,8992.0,70.0,29000.0,,1025.0,,2000.0,890.0,,,,886.0,3591.0,10000.0,1000.0,5200.0,,-1.0,-1.0,,-1.0,-1.0,1840.0,,950.0,7.0,,-1.0,,800.0,7.0,1042.0,2039.0,-1.0,-1.0
1965,830.0,700.0,-1.0,12.0,1155.0,216.0,275.0,2500.0,6657.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1100.0,-1.0,-1.0,920.0,-1.0,4870.0,323.0,-1.0,300.0,185.0,500.0,340.0,3002.0,,218.0,-1.0,50.0,3735.0,7232.0,70.0,29500.0,,1086.0,,2000.0,900.0,,,,1055.0,3517.0,10000.0,1200.0,5200.0,,-1.0,-1.0,,-1.0,-1.0,1810.0,,950.0,7.0,,-1.0,,800.0,7.0,830.0,2062.0,-1.0,-1.0
1966,697.0,552.0,-1.0,12.0,1157.0,290.0,210.0,2500.0,7095.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1100.0,-1.0,-1.0,1400.0,-1.0,5108.0,180.0,-1.0,300.0,250.0,500.0,320.0,2200.0,,218.0,-1.0,45.0,3858.0,6674.0,100.0,29400.0,,850.0,,3000.0,950.0,,,,1055.0,3677.0,10000.0,1000.0,6600.0,,-1.0,-1.0,,-1.0,-1.0,1870.0,,1000.0,7.0,,-1.0,,800.0,7.0,697.0,1598.0,-1.0,-1.0
1967,790.0,170.0,-1.0,12.0,1140.0,190.0,218.0,2600.0,7426.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1200.0,-1.0,-1.0,1600.0,-1.0,5282.0,200.0,-1.0,300.0,400.0,550.0,220.0,2283.0,,218.0,-1.0,40.0,3882.0,6461.0,100.0,28800.0,,600.0,,3000.0,1000.0,,,,1029.0,4278.0,10000.0,900.0,9000.0,,-1.0,-1.0,,-1.0,-1.0,1940.0,,1000.0,7.0,,-1.0,5.0,800.0,7.0,790.0,1713.0,-1.0,-1.0
1968,1021.0,168.0,-1.0,12.0,1216.0,270.0,219.0,2600.0,7632.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1200.0,-1.0,-1.0,1600.0,-1.0,6027.0,230.0,-1.0,300.0,350.0,550.0,320.0,2138.0,,273.0,-1.0,40.0,4577.0,5729.0,100.0,29000.0,,55.0,,3000.0,1050.0,,,,1049.0,3975.0,10000.0,1100.0,12600.0,,-1.0,-1.0,,-1.0,-1.0,2190.0,,1100.0,7.0,,-1.0,18.0,800.0,7.0,1021.0,1569.0,-1.0,-1.0
1969,1400.0,235.0,-1.0,9.0,1319.0,420.0,238.0,2600.0,7423.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1200.0,-1.0,-1.0,1600.0,-1.0,6457.0,230.0,-1.0,200.0,350.0,600.0,320.0,2193.0,,246.0,-1.0,40.0,5007.0,9536.0,100.0,28000.0,,180.0,,3000.0,1100.0,,,,1098.0,5655.0,10000.0,1100.0,21300.0,,-1.0,-1.0,,-1.0,-1.0,2260.0,,1100.0,7.0,,-1.0,29.0,800.0,7.0,1400.0,1389.0,-1.0,-1.0
1970,879.0,219.0,-1.0,6.0,1669.0,425.0,236.0,2700.0,7275.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1300.0,-1.0,-1.0,1600.0,-1.0,5796.0,230.0,-1.0,100.0,500.0,600.0,400.0,1700.0,,317.0,-1.0,35.0,4096.0,9693.0,100.0,27800.0,,110.0,21.0,3000.0,1000.0,,,,1000.0,6058.0,10000.0,1000.0,13500.0,,-1.0,-1.0,,-1.0,-1.0,2400.0,,1200.0,7.0,,-1.0,26.0,800.0,7.0,879.0,1781.0,-1.0,-1.0
