,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,24167.0,1000.0,14000.0,726456.0,93200.0,390992.0,-1.0,17400.0,-1.0,368273.0,48905.0,12000.0,8054.0,4200.0,963.0,33500.0,-1.0,-1.0,-1.0,5000.0,-1.0,92700.0,44000.0,-1.0,4000.0,17000.0,10338.0,-1.0,10000.0,-1.0,4825890.0,38500.0,40000.0,-1.0,296623.0,-1.0,-1.0,-1.0,3231.0,530400.0,2000.0,5160.0,35000.0,85.0,62.0,-1.0,-1.0,25000.0,100.0,8806.0,2250.0,11300.0,860.0,361720.0,1205000.0,138695.0,-1.0,5.0,37100.0,-1.0,30.0,-1.0,84668.0,109200.0,-1.0,294300.0,14000.0,63345.0,100.0,1000.0,200000.0,25000.0,-1.0,3400000.0,402000.0,20700.0,213800.0,470527.0,30000.0,-1.0,1588.0,2174.0,1260.0,60.0,5000.0,10800.0,-1.0,5600.0,225196.0,-1.0,1000.0,176000.0,7.0,1120000.0,32000.0,1723.0,-1.0,250.0,1300.0,-1.0,46200.0,2500.0,142591.0,-1.0,11200.0,6500.0,272000.0,12120.0,62.0,-1.0,179691.0,250.0,150.0,139720.0,3500.0,-1.0,3500.0,-1.0,-1.0,-1.0,-1.0,20723.0,2676000.0,869135.0,95000.0,-1.0,30000.0,-1.0,-1.0,148000.0,179400.0,7.0,199600.0,4800000.0,-1.0,12800.0,1000.0,464000.0,-1.0,51000.0,32000.0,-1.0,-1.0,10000.0,5145.0,-1,-1.0,3390.0,88700.0,302700.0,159.0,-1.0,65899.0,9246.0,180.0,250.0,4820709.0,110000.0,14940.0,-1.0,500.0,-1.0,582.0,-1.0,8200.0,-1.0,8965.0,3600.0,-1.0,3000.0,-1.0,-1.0,1978.0,10037.0,58200.0,4000.0,-1.0,185000.0,-1.0,-1.0,16400.0,8000.0,1000.0,-1.0,15000.0,2458.0,-1.0,61000.0
1962,27086.0,1000.0,14500.0,792524.0,115913.0,488364.0,-1.0,17950.0,-1.0,346180.0,46771.0,13000.0,7874.0,4500.0,1730.0,35500.0,-1.0,-1.0,-1.0,7000.0,-1.0,91400.0,46000.0,-1.0,4000.0,16000.0,7159.0,-1.0,12000.0,-1.0,4828757.0,40000.0,50500.0,-1.0,276321.0,-1.0,-1.0,-1.0,6780.0,563260.0,2000.0,5280.0,36000.0,90.0,80.0,-1.0,-1.0,30000.0,100.0,9053.0,3000.0,12000.0,700.0,397480.0,1268900.0,140341.0,-1.0,5.0,45397.0,-1.0,30.0,-1.0,104632.0,140400.0,-1.0,300100.0,15000.0,54118.0,100.0,1100.0,210800.0,26000.0,-1.0,3296700.0,414300.0,64413.0,169400.0,451502.0,30000.0,-1.0,1361.0,2515.0,1140.0,60.0,5000.0,9000.0,-1.0,5400.0,229162.0,-1.0,1000.0,180000.0,61.0,1140000.0,33000.0,1671.0,-1.0,250.0,1300.0,-1.0,51680.0,2800.0,142591.0,-1.0,13200.0,6800.0,305000.0,13099.0,80.0,-1.0,187988.0,250.0,160.0,140000.0,3700.0,-1.0,3700.0,-1.0,-1.0,-1.0,-1.0,22000.0,2692100.0,986926.0,95000.0,-1.0,32000.0,-1.0,-1.0,150000.0,234900.0,61.0,99400.0,4800000.0,-1.0,13200.0,1000.0,480000.0,-1.0,50000.0,22680.0,-1.0,-1.0,12000.0,5145.0,-1,-1.0,4349.0,83519.0,366600.0,68.0,-1.0,52580.0,10160.0,185.0,280.0,5840198.0,110000.0,19112.0,-1.0,500.0,-1.0,490.0,-1.0,8600.0,-1.0,7994.0,3600.0,-1.0,3000.0,-1.0,-1.0,2038.0,10127.0,93000.0,5000.0,-1.0,154000.0,-1.0,-1.0,15900.0,8000.0,1000.0,-1.0,15000.0,2500.0,-1.0,63250.0
1963,25459.0,1000.0,15000.0,704011.0,166100.0,496098.0,-1.0,18375.0,-1.0,418118.0,48048.0,14000.0,8498.0,5000.0,1800.0,36900.0,-1.0,-1.0,-1.0,7500.0,-1.0,104500.0,46000.0,-1.0,4000.0,20300.0,13817.0,-1.0,14000.0,-1.0,4277620.0,41100.0,48000.0,-1.0,357270.0,-1.0,-1.0,-1.0,5698.0,420470.0,2000.0,5390.0,38000.0,93.0,71.0,-1.0,-1.0,35000.0,100.0,6240.0,3000.0,12400.0,1100.0,322976.0,1289700.0,143163.0,-1.0,10.0,50700.0,-1.0,30.0,-1.0,140460.0,92536.0,-1.0,261500.0,15000.0,65952.0,100.0,1300.0,175455.0,28000.0,-1.0,3434300.0,463000.0,68744.0,214600.0,461191.0,31000.0,-1.0,2268.0,2515.0,1570.0,60.0,6000.0,11500.0,-1.0,6800.0,226355.0,-1.0,1000.0,185000.0,20.0,1205000.0,34000.0,2161.0,-1.0,200.0,1300.0,-1.0,47110.0,3000.0,131115.0,-1.0,10200.0,7000.0,293000.0,12830.0,71.0,-1.0,181815.0,260.0,170.0,140000.0,3800.0,-1.0,3900.0,-1.0,-1.0,-1.0,-1.0,22000.0,2838500.0,1055913.0,100000.0,-1.0,34000.0,-1.0,-1.0,155000.0,278300.0,20.0,295200.0,4250000.0,-1.0,13200.0,1800.0,495000.0,-1.0,51000.0,24380.0,-1.0,-1.0,12500.0,7783.0,-1,-1.0,5677.0,76610.0,438300.0,87.0,-1.0,53789.0,17140.0,185.0,300.0,4626881.0,130000.0,17990.0,-1.0,700.0,-1.0,571.0,-1.0,9000.0,-1.0,11993.0,3800.0,-1.0,3500.0,-1.0,-1.0,2105.0,20530.0,92900.0,6000.0,-1.0,156000.0,-1.0,-1.0,17300.0,8000.0,1000.0,-1.0,14631.0,2600.0,-1.0,62175.0
1964,27232.0,1000.0,15500.0,693625.0,153156.0,553270.0,-1.0,19551.0,-1.0,435910.0,51123.0,15000.0,8054.0,5200.0,1900.0,42000.0,-1.0,-1.0,-1.0,7500.0,-1.0,112100.0,50000.0,-1.0,4000.0,20000.0,13591.0,-1.0,16000.0,-1.0,3828742.0,42200.0,63000.0,-1.0,333502.0,-1.0,-1.0,-1.0,5456.0,522380.0,2000.0,5500.0,38000.0,95.0,71.0,-1.0,-1.0,40000.0,110.0,7094.0,3000.0,13000.0,630.0,358348.0,1406253.0,189147.0,-1.0,15.0,46200.0,-1.0,40.0,-1.0,138542.0,111618.0,-1.0,392000.0,16000.0,67635.0,100.0,1300.0,253000.0,30000.0,-1.0,3597400.0,485800.0,79592.0,227786.0,463992.0,32000.0,-1.0,3726.0,2603.0,1110.0,60.0,6000.0,13500.0,-1.0,6900.0,291789.0,-1.0,1000.0,189000.0,37.0,1250000.0,35000.0,1510.0,-1.0,250.0,1300.0,-1.0,53480.0,3500.0,137995.0,-1.0,12700.0,7000.0,302000.0,19269.0,71.0,-1.0,184195.0,280.0,180.0,112707.0,4000.0,-1.0,4100.0,-1.0,-1.0,-1.0,-1.0,21656.0,2991200.0,1192968.0,100000.0,-1.0,41770.0,-1.0,-1.0,160000.0,388500.0,37.0,369100.0,3800000.0,-1.0,13600.0,2500.0,510000.0,-1.0,50000.0,40983.0,-1.0,-1.0,12800.0,7862.0,-1,-1.0,7670.0,81081.0,533300.0,82.0,-1.0,71890.0,15240.0,549.0,300.0,5089017.0,120000.0,24679.0,-1.0,1000.0,-1.0,650.0,-1.0,9600.0,-1.0,9762.0,3800.0,-1.0,3500.0,-1.0,-1.0,2200.0,20341.0,102000.0,6000.0,-1.0,210000.0,-1.0,-1.0,17900.0,8000.0,2000.0,-1.0,15749.0,2700.0,-1.0,86680.0
1965,30912.0,1000.0,16000.0,774957.0,135449.0,579839.0,-1.0,21199.0,-1.0,470196.0,55221.0,15900.0,8933.0,5400.0,2000.0,50700.0,-1.0,-1.0,-1.0,8100.0,-1.0,103700.0,81900.0,-1.0,4000.0,22000.0,16283.0,-1.0,18000.0,-1.0,4033023.0,43400.0,75226.0,-1.0,291709.0,-1.0,-1.0,-1.0,5400.0,587900.0,2000.0,5600.0,40000.0,97.0,50.0,-1.0,-1.0,45000.0,110.0,25278.0,3000.0,12700.0,1000.0,416525.0,1330132.0,195817.0,-1.0,20.0,49900.0,-1.0,40.0,-1.0,86773.0,120039.0,-1.0,303800.0,16000.0,57127.0,100.0,1300.0,325000.0,31000.0,-1.0,3435300.0,561963.0,53596.0,188900.0,573919.0,32000.0,-1.0,4480.0,2691.0,1550.0,60.0,6000.0,11900.0,-1.0,6400.0,312410.0,-1.0,1000.0,195000.0,103.0,1281700.0,36000.0,2111.0,-1.0,300.0,1300.0,-1.0,73210.0,3800.0,149556.0,-1.0,11050.0,7500.0,283000.0,24804.0,50.0,-1.0,199456.0,300.0,200.0,85260.0,4000.0,-1.0,4300.0,-1.0,-1.0,-1.0,-1.0,22000.0,3177200.0,1242154.0,100000.0,-1.0,45300.0,-1.0,-1.0,164500.0,580000.0,103.0,184600.0,4000000.0,-1.0,13600.0,2850.0,525000.0,-1.0,62200.0,50972.0,-1.0,-1.0,10800.0,5892.0,-1,-1.0,11151.0,81081.0,533600.0,68.0,-1.0,72096.0,16256.0,691.0,350.0,5017059.0,130000.0,19488.0,-1.0,1000.0,-1.0,675.0,-1.0,10000.0,-1.0,10801.0,4100.0,-1.0,3500.0,-1.0,-1.0,2331.0,21614.0,133700.0,7000.0,-1.0,217000.0,-1.0,-1.0,18500.0,8000.0,2000.0,-1.0,24792.0,2900.0,-1.0,75385.0
1966,31307.0,1000.0,16500.0,750611.0,125860.0,678840.0,-1.0,20606.0,-1.0,514420.0,56759.0,17000.0,9611.0,5600.0,6500.0,56400.0,-1.0,-1.0,-1.0,7000.0,-1.0,110900.0,108000.0,-1.0,4300.0,24000.0,9992.0,-1.0,20000.0,-1.0,3884307.0,125000.0,86019.0,-1.0,395154.0,-1.0,-1.0,-1.0,5700.0,616000.0,2200.0,5700.0,40000.0,100.0,63.0,-1.0,-1.0,50000.0,114.0,41903.0,3200.0,14200.0,650.0,338070.0,1295800.0,216405.0,-1.0,30.0,36961.0,-1.0,40.0,-1.0,112187.0,133135.0,-1.0,303800.0,16000.0,58698.0,100.0,1500.0,302000.0,33000.0,-1.0,3483300.0,646544.0,98504.0,179000.0,575855.0,35000.0,-1.0,6078.0,3583.0,1250.0,60.0,9000.0,15000.0,-1.0,5900.0,297876.0,-1.0,2000.0,199000.0,103.0,1320500.0,37000.0,3000.0,-1.0,315.0,1300.0,-1.0,71892.0,4000.0,162270.0,-1.0,13800.0,8000.0,333000.0,29779.0,63.0,-1.0,199231.0,320.0,200.0,82493.0,4500.0,-1.0,4500.0,-1.0,-1.0,-1.0,-1.0,21000.0,3469100.0,1365959.0,105000.0,-1.0,53789.0,-1.0,-1.0,170000.0,630810.0,103.0,282200.0,3850000.0,-1.0,14000.0,2000.0,540000.0,-1.0,66400.0,66478.0,-1.0,-1.0,13000.0,5486.0,-1,-1.0,6271.0,90400.0,629700.0,54.0,-1.0,72312.0,18288.0,816.0,400.0,5168722.0,135000.0,23292.0,-1.0,1500.0,-1.0,908.0,-1.0,10600.0,-1.0,12604.0,4428.0,-1.0,4000.0,-1.0,-1.0,800.0,16913.0,149700.0,8000.0,-1.0,195000.0,-1.0,-1.0,15900.0,8000.0,2000.0,-1.0,30482.0,3200.0,-1.0,73530.0
1967,35956.0,1660.0,17000.0,714985.0,161682.0,744726.0,-1.0,21301.0,-1.0,518217.0,59144.0,18000.0,9741.0,5800.0,8000.0,62900.0,-1.0,-1.0,-1.0,4710.0,-1.0,115150.0,60000.0,-1.0,4600.0,22000.0,6830.0,-1.0,22000.0,-1.0,3937956.0,130000.0,100685.0,-1.0,483379.0,-1.0,-1.0,-1.0,10449.0,554300.0,2300.0,5800.0,42000.0,103.0,66.0,-1.0,-1.0,55000.0,120.0,53740.0,3100.0,15800.0,370.0,383390.0,1252535.0,241371.0,-1.0,50.0,37698.0,-1.0,40.0,-1.0,138528.0,164135.0,-1.0,333600.0,17000.0,54716.0,100.0,1500.0,277000.0,34000.0,-1.0,4056000.0,675683.0,57420.0,167500.0,645932.0,37000.0,-1.0,5686.0,3272.0,1040.0,60.0,9500.0,18000.0,-1.0,7200.0,346189.0,-1.0,2000.0,204000.0,160.0,1330000.0,38000.0,2000.0,-1.0,315.0,1300.0,-1.0,74130.0,4400.0,175741.0,-1.0,13500.0,8000.0,322000.0,48515.0,66.0,-1.0,213439.0,350.0,270.0,69128.0,5000.0,-1.0,4700.0,-1.0,-1.0,-1.0,-1.0,23000.0,3459300.0,1229755.0,105000.0,-1.0,59176.0,-1.0,-1.0,175000.0,750700.0,160.0,331300.0,3900000.0,-1.0,14000.0,2100.0,560000.0,-1.0,71700.0,64802.0,-1.0,-1.0,16000.0,4267.0,-1,-1.0,8028.0,95500.0,770853.0,54.0,-1.0,65552.0,19304.0,1407.0,400.0,5639802.0,134000.0,23615.0,-1.0,1500.0,-1.0,1090.0,-1.0,11200.0,-1.0,11803.0,4600.0,-1.0,4000.0,-1.0,-1.0,1601.0,14423.0,117000.0,9000.0,-1.0,241000.0,-1.0,-1.0,21400.0,8000.0,2000.0,-1.0,42674.0,3200.0,-1.0,101015.0
1968,44547.0,1500.0,17500.0,701251.0,183604.0,775262.0,-1.0,20757.0,-1.0,662873.0,67251.0,19000.0,10783.0,6100.0,10849.0,64800.0,-1.0,-1.0,-1.0,4700.0,-1.0,132150.0,58000.0,-1.0,5600.0,22000.0,8631.0,-1.0,24000.0,-1.0,4046547.0,134500.0,112496.0,-1.0,434200.0,-1.0,-1.0,-1.0,8780.0,549620.0,2400.0,5920.0,45000.0,105.0,66.0,-1.0,-1.0,60000.0,120.0,62220.0,3000.0,15900.0,455.0,348760.0,1307700.0,232157.0,-1.0,70.0,50447.0,-1.0,40.0,-1.0,140876.0,98912.0,-1.0,314800.0,18000.0,54172.0,100.0,1600.0,245000.0,35000.0,-1.0,3783000.0,874266.0,38585.0,127300.0,700472.0,36000.0,-1.0,5296.0,3440.0,1295.0,90.0,15100.0,21737.0,-1.0,6000.0,343749.0,-1.0,3000.0,209000.0,229.0,1346906.0,39000.0,2000.0,-1.0,315.0,1300.0,-1.0,73131.0,4500.0,155770.0,-1.0,15600.0,8000.0,323000.0,55751.0,66.0,-1.0,206217.0,395.0,240.0,84100.0,4500.0,-1.0,4900.0,-1.0,-1.0,-1.0,-1.0,25000.0,3257700.0,1496000.0,105000.0,-1.0,59510.0,-1.0,-1.0,180000.0,730900.0,229.0,344300.0,4000000.0,-1.0,15000.0,2300.0,580000.0,-1.0,77400.0,61161.0,-1.0,-1.0,15000.0,4354.0,-1,-1.0,8404.0,94500.0,850804.0,54.0,-1.0,82655.0,20320.0,1382.0,600.0,7202519.0,154000.0,24000.0,-1.0,2000.0,-1.0,990.0,-1.0,11500.0,-1.0,16000.0,4700.0,-1.0,4000.0,-1.0,-1.0,2607.0,14106.0,95000.0,9100.0,-1.0,204000.0,-1.0,-1.0,28700.0,8500.0,2000.0,-1.0,40642.0,3200.0,-1.0,81200.0
1969,52038.0,2000.0,18000.0,726092.0,191978.0,700438.0,-1.0,21133.0,-1.0,819985.0,77596.0,19050.0,8539.0,6300.0,11218.0,69300.0,-1.0,-1.0,-1.0,5000.0,-1.0,174700.0,80000.0,-1.0,5600.0,22300.0,6818.0,-1.0,26000.0,-1.0,4254038.0,140000.0,129018.0,-1.0,400234.0,-1.0,-1.0,-1.0,8566.0,507300.0,2400.0,6040.0,45000.0,108.0,45.0,-1.0,-1.0,65000.0,125.0,62900.0,2800.0,18500.0,205.0,292950.0,1397700.0,220163.0,-1.0,90.0,49672.0,-1.0,40.0,-1.0,108275.0,44143.0,-1.0,352100.0,20000.0,51183.0,100.0,1600.0,264000.0,36000.0,-1.0,3767000.0,675753.0,25194.0,150149.0,747510.0,36000.0,-1.0,4680.0,3845.0,1235.0,90.0,12000.0,27527.0,-1.0,8200.0,357966.0,-1.0,3000.0,214000.0,337.0,1558855.0,40000.0,2000.0,-1.0,315.0,1400.0,-1.0,85858.0,5000.0,156794.0,-1.0,16700.0,8300.0,328450.0,50405.0,45.0,-1.0,206466.0,512.0,230.0,93107.0,5000.0,-1.0,5100.0,-1.0,-1.0,-1.0,-1.0,28000.0,3670000.0,1548000.0,107000.0,-1.0,70014.0,-1.0,-1.0,188000.0,880800.0,337.0,317400.0,4200000.0,-1.0,15000.0,2500.0,600000.0,-1.0,49000.0,56981.0,-1.0,-1.0,16000.0,9806.0,-1,-1.0,9105.0,106700.0,788000.0,54.0,-1.0,69306.0,22352.0,1426.0,800.0,5319794.0,180000.0,25000.0,-1.0,2500.0,-1.0,724.0,-1.0,12200.0,-1.0,20562.0,3617.0,-1.0,4500.0,-1.0,-1.0,3613.0,8134.0,153000.0,10200.0,-1.0,239000.0,-1.0,-1.0,28900.0,8500.0,2000.0,-1.0,34546.0,3645.0,-1.0,84300.0
1970,52197.0,3000.0,18500.0,684741.0,192400.0,764119.0,-1.0,20604.0,-1.0,1011393.0,75559.0,19055.0,8896.0,6500.0,12000.0,73700.0,-1.0,-1.0,-1.0,6000.0,-1.0,157000.0,100000.0,-1.0,6900.0,21300.0,11000.0,-1.0,28000.0,-1.0,3700197.0,145000.0,136413.0,-1.0,293064.0,-1.0,-1.0,-1.0,5284.0,543230.0,2500.0,6150.0,45300.0,110.0,87.0,-1.0,-1.0,70000.0,130.0,60905.0,1000.0,17200.0,80.0,390670.0,1808500.0,310680.0,-1.0,110.0,44354.0,-1.0,50.0,-1.0,103755.0,53194.0,-1.0,357600.0,22000.0,51106.0,100.0,1800.0,250000.0,37000.0,-1.0,4255600.0,682800.0,24186.0,137378.0,952776.0,37000.0,-1.0,6554.0,4039.0,830.0,85.0,15000.0,23413.0,-1.0,8200.0,392254.0,-1.0,4000.0,220000.0,240.0,1810000.0,41000.0,3000.0,-1.0,315.0,1400.0,-1.0,107450.0,5000.0,162912.0,-1.0,17000.0,8300.0,313075.0,54473.0,87.0,-1.0,207266.0,312.0,250.0,118120.0,7000.0,-1.0,5300.0,-1.0,-1.0,-1.0,-1.0,30275.0,3617900.0,1555000.0,110000.0,-1.0,65713.0,-1.0,-1.0,199700.0,740900.0,240.0,354500.0,3645000.0,-1.0,17000.0,2600.0,620000.0,-1.0,50000.0,61884.0,-1.0,-1.0,16200.0,8646.0,-1,-1.0,18600.0,107700.0,791900.0,114.0,-1.0,86984.0,23368.0,1588.0,500.0,5416500.0,185000.0,31400.0,-1.0,2420.0,-1.0,576.0,-1.0,12700.0,-1.0,23451.0,2200.0,-1.0,5000.0,-1.0,-1.0,4620.0,14990.0,165000.0,10400.0,-1.0,221000.0,-1.0,-1.0,18300.0,8700.0,2200.0,-1.0,92000.0,3700.0,-1.0,89600.0
