,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,530000.0,-1.0,14000.0,-1.0,100.0,89000.0,8000.0,13000.0,50000.0,-1.0,1800.0,50.0,4000.0,31062.0,1226.0,45000.0,8780.0,3580.0,1100.0,7000.0,-1.0,80.0,800.0,0.0,400.0,135000.0,-1.0,-1.0,-1.0,400.0,1800.0,-1.0,-1.0,-1,-1.0,55000.0,23000.0,1500.0,200.0,900.0,18000.0,33000.0,2000.0,-1.0,8000.0,20000.0,-1.0,-1.0,-1,1400.0,-1.0,-1.0,1500.0,15.0,-1.0,-1,180.0,2600.0,1200.0,13000.0,98000.0,-1.0,-1.0,550.0,4000.0,8500.0,-1.0,70.0,2000.0,30000.0,1600.0,27728.0,21474.0,-1.0,12500.0,-1.0,4500.0,7324.0,1000.0,403400.0,-1,20500.0,-1.0,-1.0,1498.0,289630.0,-1,-1.0,-1.0,129501.0,8000.0,-1.0,7000.0,93000.0,-1.0,1800.0,50000.0,-1,3592000.0,-1.0,612.0,23000.0,78000.0,85000.0,74000.0,200.0,3300.0,-1,-1.0,3105.0,-1.0,364.0,10000.0,15000.0,622.0,-1.0,1500.0,280.0,6000.0,-1.0,46000.0,-1.0,18484.0,-1.0,-1.0,65000.0,10000.0,13500.0,1500.0,-1.0,1000.0
1962,530000.0,-1.0,14000.0,-1.0,150.0,93000.0,8200.0,13000.0,50000.0,-1.0,1800.0,50.0,4000.0,29549.0,656.0,45100.0,10604.0,3736.0,1200.0,7000.0,-1.0,75.0,800.0,0.0,400.0,110000.0,-1.0,-1.0,-1.0,400.0,1900.0,-1.0,-1.0,-1,-1.0,55000.0,20000.0,1600.0,200.0,911.0,18000.0,34000.0,2000.0,-1.0,8000.0,20000.0,-1.0,-1.0,-1,1400.0,-1.0,-1.0,1500.0,16.0,-1.0,-1,180.0,2600.0,1250.0,16000.0,92000.0,-1.0,-1.0,650.0,4000.0,8700.0,-1.0,70.0,2000.0,30000.0,1600.0,29542.0,26407.0,-1.0,12500.0,-1.0,4500.0,6700.0,800.0,404600.0,-1,21000.0,-1.0,-1.0,2180.0,291030.0,-1,-1.0,-1.0,138809.0,8000.0,-1.0,8000.0,93000.0,-1.0,1850.0,50000.0,-1,3220000.0,-1.0,368.0,25000.0,94000.0,85000.0,99000.0,200.0,5400.0,-1,-1.0,3155.0,-1.0,376.0,10000.0,26000.0,1179.0,-1.0,1550.0,350.0,5000.0,-1.0,46000.0,-1.0,25205.0,-1.0,-1.0,65000.0,10000.0,14594.0,1500.0,-1.0,1700.0
1963,535000.0,-1.0,14000.0,-1.0,200.0,96000.0,8300.0,47000.0,68000.0,-1.0,2900.0,50.0,4000.0,23860.0,870.0,45200.0,12009.0,3836.0,1300.0,7000.0,-1.0,75.0,800.0,0.0,400.0,120000.0,-1.0,-1.0,-1.0,430.0,2000.0,-1.0,-1.0,-1,-1.0,55000.0,20000.0,1700.0,200.0,911.0,18000.0,36000.0,2100.0,-1.0,8000.0,20000.0,-1.0,-1.0,-1,1400.0,-1.0,-1.0,1500.0,17.0,-1.0,-1,180.0,2600.0,1075.0,15000.0,103000.0,-1.0,-1.0,650.0,4000.0,9400.0,-1.0,70.0,2000.0,35000.0,1600.0,23100.0,23541.0,-1.0,13750.0,-1.0,4500.0,6108.0,800.0,349700.0,-1,22500.0,-1.0,-1.0,1940.0,289507.0,-1,-1.0,-1.0,128287.0,8000.0,-1.0,6000.0,95000.0,-1.0,2000.0,60000.0,-1,3439000.0,-1.0,501.0,25000.0,82000.0,86000.0,157000.0,200.0,6100.0,-1,-1.0,3120.0,-1.0,247.0,10000.0,16000.0,1926.0,-1.0,1550.0,450.0,4671.0,-1.0,46000.0,-1.0,27725.0,-1.0,-1.0,68000.0,10000.0,15439.0,1500.0,-1.0,1531.0
1964,535000.0,-1.0,14000.0,-1.0,250.0,100000.0,8300.0,11000.0,54000.0,-1.0,3800.0,50.0,4000.0,19180.0,393.0,45300.0,12543.0,3945.0,1400.0,7000.0,-1.0,75.0,800.0,0.0,400.0,120000.0,-1.0,-1.0,-1.0,450.0,2100.0,-1.0,-1.0,-1,-1.0,55000.0,20000.0,1800.0,200.0,870.0,17000.0,40000.0,2100.0,-1.0,8000.0,20000.0,-1.0,-1.0,-1,1300.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,180.0,2600.0,680.0,18000.0,86000.0,-1.0,-1.0,1050.0,4000.0,10100.0,-1.0,70.0,2000.0,35000.0,1600.0,27100.0,22763.0,-1.0,15000.0,-1.0,4500.0,5957.0,800.0,309600.0,-1,22500.0,-1.0,-1.0,1739.0,274410.0,-1,-1.0,-1.0,140833.0,8000.0,-1.0,10000.0,98000.0,-1.0,2100.0,65000.0,-1,3112000.0,-1.0,378.0,26200.0,93000.0,88000.0,143000.0,200.0,6800.0,-1,-1.0,3205.0,-1.0,294.0,15000.0,21000.0,1955.0,-1.0,1600.0,250.0,4163.0,-1.0,46000.0,-1.0,26044.0,-1.0,-1.0,70000.0,10000.0,15439.0,1500.0,-1.0,1100.0
1965,540000.0,-1.0,15000.0,-1.0,300.0,102000.0,8400.0,8000.0,70000.0,-1.0,4100.0,50.0,4000.0,19740.0,400.0,45400.0,12187.0,4043.0,1500.0,7600.0,-1.0,73.0,800.0,0.0,400.0,120000.0,-1.0,-1.0,-1.0,480.0,2200.0,-1.0,-1.0,-1,-1.0,55000.0,20000.0,1900.0,200.0,870.0,17000.0,40000.0,2300.0,-1.0,8000.0,21000.0,-1.0,-1.0,-1,1300.0,-1.0,-1.0,1500.0,19.0,-1.0,-1,180.0,2600.0,520.0,16482.0,85000.0,-1.0,-1.0,400.0,4000.0,12200.0,-1.0,70.0,2000.0,35000.0,1600.0,34400.0,18494.0,-1.0,16250.0,-1.0,4500.0,6600.0,700.0,292500.0,-1,24000.0,-1.0,-1.0,1485.0,259270.0,-1,-1.0,-1.0,142046.0,8000.0,-1.0,17000.0,101000.0,-1.0,2050.0,68000.0,-1,3107100.0,-1.0,660.0,35900.0,86000.0,90000.0,138000.0,200.0,6400.0,-1,-1.0,1020.0,-1.0,200.0,15000.0,12000.0,2159.0,-1.0,1600.0,250.0,3866.0,-1.0,46000.0,-1.0,21844.0,-1.0,-1.0,70000.0,10000.0,17163.0,1500.0,-1.0,650.0
1966,550000.0,-1.0,15000.0,-1.0,400.0,107000.0,8400.0,7500.0,58000.0,-1.0,4700.0,50.0,4000.0,16620.0,2000.0,45500.0,12529.0,4190.0,1600.0,3300.0,-1.0,70.0,800.0,0.0,400.0,120000.0,-1.0,-1.0,-1.0,500.0,2300.0,-1.0,-1.0,-1,-1.0,55000.0,20000.0,2000.0,200.0,870.0,16428.0,36000.0,2300.0,-1.0,8000.0,22000.0,-1.0,-1.0,-1,1000.0,-1.0,-1.0,1500.0,20.0,-1.0,-1,190.0,1635.0,550.0,12000.0,79000.0,-1.0,-1.0,400.0,4000.0,15200.0,-1.0,70.0,1640.0,40000.0,1600.0,41700.0,17943.0,-1.0,17500.0,-1.0,4700.0,8300.0,500.0,261500.0,-1,25500.0,-1.0,-1.0,870.0,262200.0,-1,-1.0,-1.0,150100.0,10500.0,-1.0,7000.0,102000.0,-1.0,2150.0,100000.0,-1,2562400.0,-1.0,510.0,44200.0,72000.0,110000.0,132000.0,200.0,2300.0,-1,-1.0,895.0,-1.0,224.0,16000.0,10600.0,1313.0,-1.0,1650.0,180.0,3491.0,-1.0,45000.0,-1.0,17643.0,-1.0,-1.0,70000.0,11000.0,18353.0,1500.0,-1.0,500.0
1967,550000.0,-1.0,15000.0,-1.0,700.0,111000.0,8500.0,8000.0,60000.0,-1.0,8500.0,50.0,4000.0,13740.0,2000.0,45600.0,10208.0,4551.0,1700.0,2700.0,-1.0,68.0,900.0,0.0,430.0,120000.0,-1.0,-1.0,-1.0,500.0,2400.0,-1.0,-1.0,-1,-1.0,60000.0,20000.0,2100.0,200.0,1133.0,14237.0,40000.0,2450.0,-1.0,8000.0,23000.0,-1.0,-1.0,-1,1100.0,-1.0,-1.0,1500.0,19.0,-1.0,-1,195.0,1098.0,374.0,10000.0,75000.0,-1.0,-1.0,500.0,3500.0,20000.0,-1.0,75.0,3410.0,40000.0,1600.0,56700.0,17388.0,-1.0,18750.0,-1.0,4700.0,10600.0,1000.0,251100.0,-1,18000.0,-1.0,-1.0,2361.0,241500.0,-1,-1.0,-1.0,141600.0,11000.0,-1.0,7800.0,102000.0,-1.0,2250.0,100000.0,-1,2425000.0,-1.0,446.0,49100.0,93000.0,115000.0,109000.0,210.0,700.0,-1,-1.0,965.0,-1.0,249.0,16000.0,12000.0,1791.0,-1.0,1650.0,300.0,2825.0,-1.0,46000.0,-1.0,15963.0,-1.0,-1.0,60000.0,10000.0,15428.0,1800.0,-1.0,682.0
1968,560000.0,-1.0,15000.0,-1.0,565.0,113000.0,8800.0,8000.0,62000.0,-1.0,7500.0,50.0,4000.0,10650.0,2000.0,45700.0,9557.0,5493.0,1800.0,1700.0,-1.0,65.0,900.0,0.0,480.0,120000.0,-1.0,-1.0,-1.0,500.0,2500.0,-1.0,-1.0,-1,-1.0,60000.0,20000.0,2200.0,200.0,1928.0,3000.0,40000.0,2500.0,-1.0,8000.0,23000.0,-1.0,-1.0,-1,1120.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,195.0,704.0,297.0,10000.0,48000.0,-1.0,-1.0,750.0,3500.0,23300.0,-1.0,80.0,9300.0,40000.0,1600.0,92700.0,14234.0,-1.0,20000.0,-1.0,4700.0,11200.0,1300.0,255000.0,-1,27000.0,-1.0,-1.0,1913.0,222700.0,-1,-1.0,-1.0,109300.0,11000.0,-1.0,14200.0,104000.0,-1.0,2300.0,105000.0,-1,2392200.0,-1.0,433.0,48300.0,71200.0,120000.0,89000.0,210.0,3100.0,-1,-1.0,1285.0,-1.0,213.0,16000.0,12000.0,1496.0,-1.0,1700.0,300.0,2557.0,-1.0,48000.0,-1.0,14702.0,-1.0,-1.0,52000.0,10000.0,14563.0,1200.0,-1.0,600.0
1969,555000.0,-1.0,15000.0,-1.0,749.0,115000.0,8800.0,8500.0,64000.0,-1.0,4000.0,50.0,4500.0,9290.0,2000.0,45800.0,10595.0,4937.0,1900.0,1700.0,-1.0,65.0,1000.0,0.0,530.0,120000.0,-1.0,-1.0,-1.0,500.0,2600.0,-1.0,-1.0,-1,-1.0,60000.0,20000.0,2300.0,200.0,1272.0,5000.0,40826.0,2600.0,-1.0,9000.0,25000.0,-1.0,-1.0,-1,1120.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,195.0,864.0,289.0,10000.0,67000.0,-1.0,-1.0,550.0,3000.0,28400.0,-1.0,85.0,3665.0,45000.0,1600.0,89000.0,10776.0,-1.0,20000.0,-1.0,4700.0,6600.0,2010.0,181900.0,-1,27000.0,-1.0,-1.0,2208.0,209600.0,-1,-1.0,-1.0,149080.0,10500.0,-1.0,12000.0,104000.0,-1.0,2400.0,125000.0,-1,2406300.0,-1.0,785.0,60200.0,69900.0,120000.0,92000.0,210.0,2100.0,-1,-1.0,2400.0,-1.0,165.0,17000.0,12000.0,1749.0,-1.0,1700.0,240.0,2226.0,-1.0,49000.0,-1.0,18484.0,-1.0,-1.0,48000.0,10000.0,14599.0,1500.0,-1.0,500.0
1970,560000.0,-1.0,15000.0,-1.0,1030.0,117000.0,8800.0,11000.0,66000.0,-1.0,4700.0,50.0,4500.0,8900.0,2200.0,45900.0,12274.0,4810.0,2000.0,900.0,-1.0,60.0,1000.0,0.0,550.0,120000.0,-1.0,-1.0,-1.0,500.0,2700.0,-1.0,-1.0,-1,-1.0,60000.0,20000.0,2400.0,200.0,1000.0,2000.0,40000.0,2700.0,-1.0,9600.0,25000.0,-1.0,-1.0,-1,1070.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,200.0,878.0,385.0,10000.0,68000.0,-1.0,-1.0,1500.0,6000.0,34500.0,-1.0,80.0,6170.0,65000.0,1600.0,76485.0,9572.0,-1.0,21250.0,-1.0,4800.0,7565.0,4330.0,178200.0,-1,28000.0,-1.0,-1.0,1673.0,189800.0,-1,-1.0,-1.0,141917.0,10500.0,-1.0,8000.0,108000.0,-1.0,2600.0,153000.0,-1,2390100.0,-1.0,648.0,56300.0,45400.0,120000.0,90000.0,220.0,3100.0,-1,-1.0,3585.0,-1.0,256.0,17000.0,11000.0,1197.0,-1.0,1750.0,240.0,1778.0,-1.0,50000.0,-1.0,16803.0,-1.0,-1.0,47000.0,10000.0,14800.0,1500.0,-1.0,423.0
