,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,2532.0,200.0,1400.0,23398.0,10500.0,29327.0,-1.0,141.0,-1.0,30360.0,8071.0,1400.0,74.0,360.0,178.0,5300.0,-1.0,-1.0,-1.0,800.0,-1.0,3275.0,3500.0,-1.0,40.0,800.0,4468.0,-1.0,1400.0,-1.0,302632.0,2590.0,4000.0,-1.0,21463.0,-1.0,-1.0,-1.0,1067.0,20269.0,700.0,1290.0,1800.0,12.0,43.0,-1.0,-1.0,6500.0,10.0,440.0,150.0,1100.0,160.0,13192.0,54300.0,19545.0,-1.0,2.0,1125.0,-1.0,-1.0,4289.0,8000.0,-1.0,18609.0,1200.0,2474.0,20.0,50.0,13800.0,2300.0,-1.0,233200.0,33400.0,1385.0,19040.0,68921.0,2500.0,-1.0,180.0,196.0,180.0,8.0,2500.0,2900.0,-1.0,75.0,2790.0,-1.0,400.0,18000.0,2.0,57000.0,2100.0,100.0,-1.0,3.0,140.0,-1.0,16490.0,250.0,7003.0,-1.0,140.0,900.0,22600.0,1095.0,43.0,-1.0,8128.0,50.0,5.0,8490.0,350.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,2908.0,127013.0,61089.0,7500.0,-1.0,2300.0,-1.0,-1.0,7500.0,7500.0,2.0,19570.0,300000.0,-1.0,320.0,65.0,50000.0,-1.0,4250.0,2500.0,-1.0,-1.0,560.0,740.0,-1,-1.0,1800.0,1093.0,14580.0,14.0,-1.0,4331.0,1000.0,40.0,15.0,189422.0,15000.0,3000.0,-1.0,38.0,-1.0,104.0,-1.0,1100.0,-1.0,271.0,360.0,-1.0,420.0,-1.0,-1.0,704.0,1382.0,7843.0,400.0,-1.0,7000.0,-1.0,-1,900.0,1100.0,50.0,-1.0,3000.0,284.0,-1.0,649.0
1962,2761.0,200.0,1450.0,23879.0,13597.0,34737.0,-1.0,137.0,-1.0,26080.0,7476.0,1500.0,74.0,390.0,303.0,5600.0,-1.0,-1.0,-1.0,1100.0,-1.0,3165.0,3500.0,-1.0,40.0,500.0,3395.0,-1.0,1700.0,-1.0,302861.0,2670.0,4591.0,-1.0,21804.0,-1.0,-1.0,-1.0,1012.0,21135.0,700.0,1320.0,1900.0,13.0,40.0,-1.0,-1.0,7000.0,10.0,450.0,200.0,1200.0,160.0,13489.0,55900.0,22162.0,-1.0,2.0,896.0,-1.0,-1.0,5726.0,10900.0,-1.0,18214.0,1200.0,2293.0,20.0,50.0,11300.0,2500.0,-1.0,237600.0,34900.0,2600.0,21010.0,67679.0,2500.0,-1.0,150.0,227.0,180.0,8.0,2500.0,2560.0,-1.0,72.0,2828.0,-1.0,400.0,18000.0,9.0,57000.0,2150.0,100.0,-1.0,3.0,140.0,-1.0,17630.0,300.0,7003.0,-1.0,140.0,950.0,24600.0,1059.0,40.0,-1.0,7899.0,50.0,5.0,8000.0,370.0,-1.0,540.0,-1.0,-1.0,-1.0,-1.0,2700.0,126668.0,66505.0,7500.0,-1.0,2400.0,-1.0,-1.0,7600.0,7400.0,9.0,17440.0,300000.0,-1.0,330.0,65.0,52000.0,-1.0,4000.0,1800.0,-1.0,-1.0,670.0,740.0,-1,-1.0,2097.0,971.0,16150.0,10.0,-1.0,3457.0,1137.0,45.0,15.0,196808.0,15000.0,3400.0,-1.0,38.0,-1.0,91.0,-1.0,1100.0,-1.0,278.0,360.0,-1.0,420.0,-1.0,-1.0,724.0,1391.0,7830.0,500.0,-1.0,7000.0,-1.0,-1,880.0,1100.0,50.0,-1.0,3000.0,250.0,-1.0,656.0
1963,2997.0,200.0,1500.0,23830.0,23475.0,36197.0,-1.0,131.0,-1.0,28140.0,8099.0,1600.0,75.0,410.0,300.0,5800.0,-1.0,-1.0,-1.0,1100.0,-1.0,3225.0,3500.0,-1.0,40.0,530.0,7439.0,-1.0,2000.0,-1.0,253147.0,2700.0,4364.0,-1.0,25320.0,-1.0,-1.0,-1.0,994.0,20971.0,700.0,1350.0,2000.0,13.0,26.0,-1.0,-1.0,7500.0,10.0,300.0,160.0,1200.0,160.0,12625.0,56300.0,22841.0,-1.0,3.0,991.0,-1.0,-1.0,7058.0,7200.0,-1.0,18839.0,1300.0,2330.0,20.0,60.0,11223.0,2700.0,-1.0,247600.0,38700.0,2600.0,20530.0,67871.0,2500.0,-1.0,250.0,227.0,186.0,8.0,3000.0,3040.0,-1.0,82.0,2829.0,-1.0,400.0,18600.0,9.0,57000.0,2200.0,150.0,-1.0,3.0,140.0,-1.0,15570.0,350.0,6680.0,-1.0,130.0,950.0,24600.0,1165.0,26.0,-1.0,7671.0,55.0,6.0,8000.0,380.0,-1.0,570.0,-1.0,-1.0,-1.0,-1.0,2700.0,126573.0,71517.0,7500.0,-1.0,2400.0,-1.0,-1.0,7800.0,8200.0,9.0,20790.0,250000.0,-1.0,330.0,120.0,53000.0,-1.0,4334.0,1950.0,-1.0,-1.0,700.0,757.0,-1,-1.0,1802.0,971.0,17660.0,13.0,-1.0,3895.0,1000.0,47.0,20.0,164454.0,16000.0,3200.0,-1.0,53.0,-1.0,96.0,-1.0,1200.0,-1.0,320.0,370.0,-1.0,490.0,-1.0,-1.0,749.0,2869.0,6995.0,600.0,-1.0,7000.0,-1.0,-1,950.0,1100.0,50.0,-1.0,2914.0,250.0,-1.0,679.0
1964,2873.0,200.0,1550.0,20863.0,18737.0,38508.0,-1.0,140.0,-1.0,28050.0,8190.0,1700.0,75.0,420.0,310.0,6600.0,-1.0,-1.0,-1.0,1100.0,-1.0,3117.0,3500.0,-1.0,40.0,515.0,7184.0,-1.0,2200.0,-1.0,223023.0,2900.0,5250.0,-1.0,20754.0,-1.0,-1.0,-1.0,916.0,20219.0,700.0,1375.0,2000.0,14.0,17.0,-1.0,-1.0,8000.0,11.0,350.0,160.0,1100.0,162.0,13983.0,55774.0,27659.0,-1.0,5.0,1085.0,-1.0,-1.0,7244.0,8600.0,-1.0,22620.0,1300.0,2318.0,25.0,60.0,14400.0,3000.0,-1.0,260100.0,39600.0,2826.0,23924.0,68573.0,2500.0,-1.0,362.0,235.0,188.0,8.0,3000.0,4640.0,-1.0,77.0,3319.0,-1.0,400.0,19000.0,12.0,57000.0,2230.0,150.0,-1.0,3.0,140.0,-1.0,15430.0,350.0,6619.0,-1.0,130.0,1000.0,24800.0,1518.0,17.0,-1.0,7704.0,55.0,6.0,8260.0,400.0,-1.0,600.0,-1.0,-1.0,-1.0,-1.0,2600.0,124296.0,78445.0,7500.0,-1.0,2940.0,-1.0,-1.0,8000.0,11500.0,12.0,22366.0,220000.0,-1.0,340.0,165.0,55000.0,-1.0,4611.0,3200.0,-1.0,-1.0,710.0,834.0,-1,-1.0,2468.0,931.0,18540.0,12.0,-1.0,4786.0,1000.0,140.0,20.0,173454.0,15000.0,4300.0,-1.0,75.0,-1.0,86.0,-1.0,1300.0,-1.0,255.0,400.0,-1.0,490.0,-1.0,-1.0,782.0,1690.0,9990.0,600.0,-1.0,7000.0,-1.0,-1,980.0,1100.0,100.0,-1.0,3359.0,250.0,-1.0,751.0
1965,2924.0,200.0,1600.0,21443.0,16538.0,39648.0,-1.0,148.0,-1.0,26730.0,8043.0,1900.0,75.0,430.0,315.0,8000.0,-1.0,-1.0,-1.0,1200.0,-1.0,2835.0,6300.0,-1.0,40.0,550.0,6061.0,-1.0,2500.0,-1.0,223064.0,3000.0,5787.0,-1.0,19247.0,-1.0,-1.0,-1.0,760.0,20693.0,700.0,1400.0,2200.0,14.0,10.0,-1.0,-1.0,9000.0,11.0,1300.0,160.0,1000.0,162.0,14335.0,54541.0,27613.0,-1.0,6.0,1083.0,-1.0,-1.0,6148.0,9200.0,-1.0,18037.0,1300.0,2196.0,25.0,60.0,15972.0,3000.0,-1.0,240000.0,39208.0,2108.0,20590.0,52565.0,2500.0,-1.0,434.0,245.0,192.0,8.0,2800.0,4480.0,-1.0,73.0,3464.0,-1.0,400.0,19500.0,46.0,57400.0,2280.0,140.0,-1.0,3.0,140.0,-1.0,16590.0,400.0,6602.0,-1.0,130.0,1000.0,26200.0,2307.0,10.0,-1.0,7685.0,60.0,7.0,6940.0,400.0,-1.0,630.0,-1.0,-1.0,-1.0,-1.0,2500.0,126747.0,80179.0,8000.0,-1.0,4290.0,-1.0,-1.0,8225.0,17500.0,46.0,19163.0,220000.0,-1.0,340.0,190.0,57000.0,-1.0,4928.0,4310.0,-1.0,-1.0,600.0,607.0,-1,-1.0,3990.0,931.0,18980.0,10.0,-1.0,4734.0,1050.0,176.0,23.0,165800.0,16200.0,3400.0,-1.0,75.0,-1.0,91.0,-1.0,1300.0,-1.0,330.0,400.0,-1.0,490.0,-1.0,-1.0,825.0,1847.0,11700.0,700.0,-1.0,7000.0,-1.0,-1,1000.0,1100.0,100.0,-1.0,4931.0,250.0,-1.0,760.0
1966,2951.0,200.0,1650.0,23400.0,14683.0,38750.0,-1.0,142.0,-1.0,27970.0,7987.0,2000.0,80.0,440.0,650.0,9000.0,-1.0,-1.0,-1.0,1100.0,-1.0,2996.0,8000.0,-1.0,43.0,570.0,4930.0,-1.0,2800.0,-1.0,203091.0,11200.0,6144.0,-1.0,21920.0,-1.0,-1.0,-1.0,572.0,21988.0,720.0,1425.0,2100.0,15.0,17.0,-1.0,-1.0,10000.0,11.0,2100.0,177.0,1100.0,81.0,12144.0,52200.0,28660.0,-1.0,8.0,1057.0,-1.0,-1.0,6731.0,10300.0,-1.0,18037.0,1300.0,2096.0,30.0,65.0,17198.0,3100.0,-1.0,251000.0,43416.0,2814.0,16770.0,53010.0,2800.0,-1.0,661.0,320.0,113.0,8.0,3000.0,4300.0,-1.0,67.0,3500.0,-1.0,800.0,20000.0,46.0,62400.0,2310.0,140.0,-1.0,3.0,140.0,-1.0,16280.0,400.0,6760.0,-1.0,140.0,1100.0,29100.0,2199.0,17.0,-1.0,7817.0,65.0,7.0,7380.0,450.0,-1.0,660.0,-1.0,-1.0,-1.0,-1.0,2442.0,132822.0,85538.0,8800.0,-1.0,4633.0,-1.0,-1.0,8500.0,20682.0,46.0,19905.0,200000.0,-1.0,350.0,130.0,58000.0,-1.0,5249.0,5955.0,-1.0,-1.0,725.0,607.0,-1,-1.0,2812.0,1000.0,19560.0,8.0,-1.0,5156.0,1070.0,182.0,25.0,182300.0,16300.0,4000.0,-1.0,113.0,-1.0,106.0,-1.0,1400.0,-1.0,354.0,400.0,-1.0,550.0,-1.0,-1.0,284.0,1808.0,13000.0,850.0,-1.0,7000.0,-1.0,-1,880.0,1100.0,100.0,-1.0,6070.0,250.0,-1.0,757.0
1967,3113.0,208.0,1700.0,21751.0,18263.0,41319.0,-1.0,134.0,-1.0,27680.0,8015.0,2100.0,82.0,450.0,800.0,9900.0,-1.0,-1.0,-1.0,725.0,-1.0,3290.0,4350.0,-1.0,46.0,570.0,5587.0,-1.0,3000.0,-1.0,203203.0,11500.0,6712.0,-1.0,23115.0,-1.0,-1.0,-1.0,776.0,20876.0,720.0,1450.0,2200.0,15.0,16.0,-1.0,-1.0,10000.0,12.0,2700.0,170.0,1100.0,81.0,13454.0,52019.0,32253.0,-1.0,14.0,1078.0,-1.0,-1.0,5849.0,12600.0,-1.0,20329.0,1400.0,1896.0,30.0,65.0,16000.0,3100.0,-1.0,260000.0,44384.0,1821.0,16530.0,53885.0,2800.0,-1.0,499.0,290.0,115.0,8.0,5000.0,5100.0,-1.0,70.0,3581.0,-1.0,800.0,20500.0,-1.0,63300.0,2370.0,90.0,-1.0,3.0,140.0,-1.0,16860.0,450.0,7200.0,-1.0,140.0,1100.0,29700.0,2485.0,16.0,-1.0,8278.0,70.0,9.0,7600.0,500.0,-1.0,690.0,-1.0,-1.0,-1.0,-1.0,2500.0,130061.0,88281.0,8800.0,-1.0,4489.0,-1.0,-1.0,8800.0,22478.0,-1.0,21095.0,200000.0,-1.0,350.0,140.0,60000.0,-1.0,5668.0,5815.0,-1.0,-1.0,890.0,566.0,-1,-1.0,3557.0,1000.0,20140.0,8.0,-1.0,4509.0,1100.0,236.0,25.0,192430.0,16300.0,4000.0,-1.0,113.0,-1.0,100.0,-1.0,1500.0,-1.0,319.0,400.0,-1.0,550.0,-1.0,-1.0,770.0,1572.0,11500.0,900.0,-1.0,7000.0,-1.0,-1,1180.0,1100.0,100.0,-1.0,8498.0,250.0,-1.0,798.0
1968,3477.0,151.0,1750.0,22801.0,17717.0,44216.0,-1.0,124.0,-1.0,29180.0,7931.0,2200.0,80.0,475.0,896.0,10200.0,-1.0,-1.0,-1.0,720.0,-1.0,3830.0,4200.0,-1.0,53.0,660.0,4157.0,-1.0,3200.0,-1.0,193567.0,11600.0,7000.0,-1.0,21580.0,-1.0,-1.0,-1.0,802.0,19735.0,740.0,1480.0,2300.0,16.0,15.0,-1.0,-1.0,10000.0,12.0,3000.0,180.0,1100.0,81.0,12475.0,51600.0,31543.0,-1.0,20.0,1370.0,-1.0,-1.0,5722.0,9000.0,-1.0,19880.0,1400.0,1853.0,25.0,65.0,17000.0,3200.0,-1.0,265000.0,55117.0,1594.0,15800.0,60080.0,2800.0,-1.0,588.0,310.0,120.0,12.0,10064.0,5919.0,-1.0,68.0,3695.0,-1.0,1000.0,21000.0,89.0,60000.0,2430.0,90.0,-1.0,3.0,140.0,-1.0,16090.0,450.0,6987.0,-1.0,150.0,1100.0,31000.0,2806.0,15.0,-1.0,8357.0,79.0,9.0,8370.0,450.0,-1.0,730.0,-1.0,-1.0,-1.0,-1.0,2600.0,128944.0,98300.0,9000.0,-1.0,4918.0,-1.0,-1.0,9000.0,21935.0,89.0,25240.0,190000.0,-1.0,360.0,150.0,62000.0,-1.0,6094.0,5745.0,-1.0,-1.0,835.0,614.0,-1,-1.0,3943.0,1000.0,20560.0,8.0,-1.0,5154.0,1400.0,233.0,30.0,207870.0,19000.0,4000.0,-1.0,150.0,-1.0,100.0,-1.0,1500.0,-1.0,371.0,493.0,-1.0,550.0,-1.0,-1.0,871.0,1572.0,10000.0,900.0,-1.0,7500.0,-1.0,-1,1570.0,1200.0,100.0,-1.0,8094.0,250.0,-1.0,805.0
1969,3859.0,241.0,1600.0,24622.0,16616.0,40601.0,-1.0,124.0,-1.0,30670.0,8486.0,2200.0,66.0,490.0,1265.0,10900.0,-1.0,-1.0,-1.0,770.0,-1.0,4400.0,6000.0,-1.0,53.0,600.0,3923.0,-1.0,3500.0,-1.0,183949.0,11700.0,8500.0,-1.0,22386.0,-1.0,-1.0,-1.0,788.0,17396.0,740.0,1510.0,2500.0,17.0,13.0,-1.0,-1.0,11000.0,12.0,3000.0,190.0,1300.0,18.0,11553.0,54600.0,29183.0,-1.0,27.0,1393.0,-1.0,-1.0,4524.0,5679.0,-1.0,20220.0,1600.0,1703.0,20.0,70.0,15000.0,3200.0,-1.0,281000.0,56492.0,1084.0,20887.0,63419.0,3000.0,-1.0,501.0,345.0,67.0,12.0,8500.0,7820.0,-1.0,77.0,3648.0,-1.0,1000.0,21500.0,130.0,67500.0,2500.0,90.0,-1.0,3.0,150.0,-1.0,17100.0,500.0,7074.0,-1.0,150.0,1150.0,31565.0,3419.0,13.0,-1.0,8467.0,100.0,9.0,8320.0,500.0,-1.0,760.0,-1.0,-1.0,-1.0,-1.0,2700.0,130933.0,101239.0,9000.0,-1.0,5707.0,-1.0,-1.0,9500.0,27533.0,130.0,26307.0,180000.0,-1.0,380.0,160.0,63000.0,-1.0,4900.0,5275.0,-1.0,-1.0,890.0,757.0,-1,-1.0,3735.0,1100.0,19540.0,8.0,-1.0,4936.0,1450.0,323.0,40.0,167606.0,21000.0,4000.0,-1.0,188.0,-1.0,101.0,-1.0,1600.0,-1.0,443.0,448.0,-1.0,600.0,-1.0,-1.0,972.0,983.0,13000.0,1000.0,-1.0,7500.0,-1.0,-1,1580.0,1200.0,100.0,-1.0,6880.0,300.0,-1.0,833.0
1970,3585.0,357.0,1700.0,23992.0,16434.0,44980.0,-1.0,123.0,-1.0,32800.0,8529.0,2400.0,63.0,500.0,1300.0,11600.0,-1.0,-1.0,-1.0,920.0,-1.0,4350.0,8000.0,-1.0,66.0,600.0,3639.0,-1.0,3700.0,-1.0,153725.0,12000.0,9000.0,-1.0,17817.0,-1.0,-1.0,-1.0,520.0,18000.0,750.0,1540.0,2500.0,18.0,23.0,-1.0,-1.0,12000.0,13.0,2900.0,200.0,1200.0,7.0,11582.0,72537.0,36770.0,-1.0,32.0,1300.0,-1.0,-1.0,3791.0,6792.0,-1.0,19900.0,1600.0,1499.0,20.0,76.0,13000.0,3300.0,-1.0,290800.0,56600.0,1157.0,13183.0,71551.0,3000.0,-1.0,746.0,360.0,47.0,10.0,9000.0,7264.0,-1.0,77.0,3764.0,-1.0,1300.0,22000.0,120.0,75000.0,2560.0,140.0,-1.0,3.0,150.0,-1.0,19220.0,500.0,7219.0,-1.0,150.0,1150.0,33041.0,3643.0,23.0,-1.0,8519.0,70.0,10.0,12500.0,700.0,-1.0,790.0,-1.0,-1.0,-1.0,-1.0,3029.0,129967.0,99979.0,9200.0,-1.0,4938.0,-1.0,-1.0,10000.0,20634.0,120.0,28135.0,150000.0,-1.0,400.0,170.0,65000.0,-1.0,5000.0,5345.0,-1.0,-1.0,900.0,684.0,-1,-1.0,3287.0,1000.0,19350.0,8.0,-1.0,5759.0,1472.0,362.0,30.0,158700.0,22000.0,4400.0,-1.0,230.0,-1.0,97.0,-1.0,1700.0,-1.0,448.0,300.0,-1.0,700.0,-1.0,-1.0,1073.0,1611.0,12000.0,1000.0,-1.0,7500.0,-1.0,-1,1000.0,1200.0,120.0,-1.0,18600.0,300.0,-1.0,978.0
