,Kenya,Mozambique,Burkina Faso,Viet Nam,Lao People's Democratic Republic,Nepal,Ethiopia,Denmark,Maldives,Liberia,Greece,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Eritrea,New Caledonia,Barbados,Mongolia,Slovenia,Senegal,Madagascar,Saint Lucia,Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Chad,Comoros,Italy,Central African Republic,Sudan (former),Libya,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Hungary,Portugal,Togo,Poland,Russian Federation,Mali,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Germany,Zambia,South Sudan,Namibia,Benin,United Kingdom,Pakistan,Spain,Afghanistan,Cyprus,France,Iran (Islamic Republic of),Democratic Republic of the Congo,Czechoslovakia,Nigeria,Egypt,Czechia,Ethiopia PDR,Ghana,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Gabon,Romania,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Panama,Sierra Leone,Tajikistan,Thailand,Lithuania,Mauritania,Gambia,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,21200.0,4400.0,560.0,4650.0,328.0,1500.0,-1.0,0.0,2.0,200.0,2364.0,33.0,530.0,268.0,96.0,-1.0,6.0,12.0,350.0,-1.0,12.0,114.0,1.0,-1.0,2475.0,500.0,64.0,16.0,73.0,1360.0,120.0,350.0,400.0,2600.0,70.0,455.0,90.0,14.0,540.0,40.0,1280.0,3680.0,-1.0,39.0,168.0,3.0,60.0,80.0,5281.0,1000.0,-1.0,405.0,402.0,0.0,16184.0,20372.0,1260.0,72.0,125.0,2255.0,280.0,3760.0,6045.0,2500.0,-1.0,5100.0,750.0,128800.0,1440.0,15.0,1250.0,240.0,56.0,11880.0,6.0,270.0,600.0,1560.0,65.0,-1.0,93.0,14.0,0.0,1840.0,-1.0,435.0,-1.0,1000.0,400.0,75.0,-1.0,170.0
1962,21400.0,4800.0,560.0,4800.0,332.0,2040.0,-1.0,0.0,2.0,200.0,1909.0,44.0,600.0,276.0,104.0,-1.0,6.0,12.0,350.0,-1.0,13.0,120.0,1.0,-1.0,2475.0,500.0,68.0,16.0,73.0,1440.0,126.0,327.0,400.0,2720.0,70.0,1645.0,90.0,14.0,540.0,40.0,1200.0,4120.0,-1.0,39.0,168.0,3.0,60.0,80.0,4708.0,1100.0,-1.0,405.0,366.0,0.0,13988.0,20265.0,1350.0,105.0,108.0,2260.0,280.0,3280.0,6175.0,2800.0,-1.0,5160.0,900.0,137560.0,1440.0,20.0,1250.0,180.0,60.0,18840.0,6.0,305.0,600.0,960.0,106.0,-1.0,93.0,18.0,0.0,1840.0,-1.0,470.0,-1.0,1000.0,400.0,75.0,-1.0,153.0
1963,21400.0,4800.0,560.0,5000.0,332.0,1620.0,-1.0,0.0,2.0,200.0,1534.0,20.0,627.0,284.0,112.0,-1.0,6.0,12.0,350.0,-1.0,14.0,126.0,1.0,-1.0,2475.0,500.0,72.0,16.0,70.0,1600.0,126.0,291.0,400.0,2800.0,65.0,385.0,90.0,14.0,540.0,40.0,1440.0,3440.0,-1.0,63.0,168.0,3.0,60.0,80.0,4553.0,1200.0,-1.0,405.0,357.0,0.0,12384.0,19209.0,1350.0,93.0,68.0,2265.0,280.0,3720.0,6370.0,2600.0,-1.0,5280.0,975.0,124480.0,1360.0,15.0,1310.0,300.0,63.0,17160.0,6.0,340.0,900.0,1260.0,108.0,-1.0,96.0,10.0,0.0,1840.0,-1.0,505.0,-1.0,1000.0,400.0,75.0,-1.0,110.0
1964,21600.0,4800.0,600.0,5100.0,336.0,2100.0,-1.0,0.0,2.0,200.0,1579.0,20.0,609.0,291.0,120.0,-1.0,6.0,12.0,380.0,-1.0,14.0,132.0,1.0,-1.0,2475.0,500.0,76.0,16.0,70.0,1600.0,138.0,271.0,400.0,2800.0,65.0,280.0,90.0,14.0,540.0,40.0,1319.0,3400.0,-1.0,24.0,168.0,3.0,60.0,80.0,3699.0,1300.0,-1.0,405.0,396.0,0.0,11700.0,18149.0,1440.0,84.0,52.0,2270.0,280.0,3440.0,6565.0,2100.0,-1.0,5400.0,1020.0,124284.0,1360.0,26.0,1795.0,510.0,62.0,16560.0,6.0,320.0,900.0,720.0,119.0,-1.0,96.0,10.0,0.0,1840.0,-1.0,610.0,-1.0,1050.0,400.0,75.0,-1.0,65.0
1965,22000.0,4800.0,600.0,5350.0,336.0,1740.0,-1.0,0.0,2.0,200.0,1330.0,100.0,626.0,302.0,128.0,-1.0,6.0,12.0,165.0,-1.0,15.0,138.0,1.0,-1.0,2475.0,500.0,80.0,16.0,70.0,1440.0,138.0,244.0,400.0,2800.0,50.0,263.0,90.0,15.0,340.0,40.0,960.0,3160.0,-1.0,24.0,168.0,3.0,49.0,80.0,3589.0,1400.0,-1.0,423.0,498.0,0.0,10460.0,18354.0,1530.0,71.0,55.0,2275.0,368.0,2880.0,6630.0,1800.0,-1.0,6600.0,1500.0,102496.0,1314.0,20.0,2210.0,210.0,65.0,15840.0,6.0,115.0,960.0,636.0,72.0,-1.0,99.0,7.0,0.0,1800.0,-1.0,760.0,-1.0,1100.0,440.0,75.0,-1.0,50.0
1966,22000.0,4800.0,600.0,5550.0,340.0,1800.0,-1.0,0.0,2.0,200.0,1099.0,100.0,510.0,331.0,136.0,-1.0,5.0,13.0,135.0,-1.0,15.0,144.0,1.0,-1.0,2700.0,500.0,84.0,16.0,91.0,1600.0,147.0,198.0,400.0,2400.0,55.0,280.0,90.0,16.0,230.0,45.0,800.0,3000.0,-1.0,30.0,147.0,3.0,102.0,80.0,3478.0,1500.0,-1.0,423.0,636.0,0.0,10044.0,16905.0,1080.0,42.0,37.0,2280.0,385.0,3720.0,6630.0,1630.0,-1.0,6900.0,1500.0,97000.0,1139.0,18.0,2455.0,234.0,68.0,13080.0,6.0,35.0,960.0,720.0,99.0,-1.0,99.0,12.0,0.0,1840.0,-1.0,1000.0,-1.0,1150.0,400.0,90.0,-1.0,68.0
1967,22400.0,4800.0,600.0,5650.0,352.0,1860.0,-1.0,0.0,2.0,200.0,852.0,100.0,478.0,405.0,144.0,-1.0,5.0,14.0,85.0,-1.0,15.0,150.0,1.0,-1.0,2700.0,500.0,88.0,16.0,154.0,1600.0,150.0,179.0,400.0,2080.0,56.0,280.0,90.0,16.0,150.0,45.0,800.0,1920.0,-1.0,45.0,147.0,3.0,279.0,80.0,2847.0,1600.0,-1.0,423.0,672.0,0.0,10200.0,15589.0,1620.0,113.0,30.0,2285.0,385.0,2848.0,6760.0,1470.0,-1.0,7200.0,1575.0,95688.0,240.0,17.0,2415.0,426.0,69.0,10680.0,6.0,155.0,960.0,720.0,82.0,-1.0,102.0,12.0,0.0,1920.0,-1.0,1165.0,-1.0,1150.0,400.0,60.0,-1.0,60.0
1968,22200.0,4800.0,600.0,5750.0,352.0,1920.0,-1.0,0.0,2.0,225.0,743.0,100.0,530.0,361.0,152.0,-1.0,5.0,16.0,85.0,-1.0,15.0,156.0,1.0,-1.0,2700.0,500.0,92.0,16.0,102.0,1633.0,156.0,156.0,450.0,1920.0,56.0,298.0,90.0,16.0,180.0,50.0,800.0,2680.0,-1.0,33.0,126.0,3.0,110.0,80.0,2155.0,1600.0,-1.0,423.0,396.0,0.0,7276.0,14672.0,1620.0,92.0,29.0,2290.0,368.0,2796.0,6760.0,1350.0,-1.0,7200.0,1875.0,96252.0,400.0,31.0,3010.0,360.0,72.0,11040.0,6.0,105.0,1020.0,720.0,96.0,-1.0,102.0,10.0,0.0,1960.0,-1.0,1420.0,-1.0,1250.0,400.0,75.0,-1.0,50.0
1969,22400.0,4800.0,600.0,5850.0,352.0,1980.0,-1.0,0.0,2.0,225.0,712.0,110.0,614.0,350.0,160.0,-1.0,5.0,17.0,45.0,-1.0,15.0,162.0,1.0,-1.0,2700.0,500.0,96.0,16.0,80.0,1600.0,162.0,124.0,480.0,1880.0,54.0,385.0,90.0,16.0,180.0,50.0,800.0,2720.0,-1.0,90.0,252.0,3.0,185.0,80.0,1914.0,1700.0,-1.0,432.0,454.0,0.0,7128.0,13286.0,1680.0,105.0,39.0,2295.0,368.0,1816.0,7020.0,1700.0,-1.0,7200.0,2295.0,95604.0,160.0,26.0,2815.0,240.0,78.0,10800.0,7.0,155.0,1020.0,660.0,66.0,-1.0,105.0,10.0,0.0,2000.0,-1.0,1725.0,-1.0,1250.0,400.0,75.0,-1.0,42.0
1970,23200.0,4800.0,600.0,5950.0,352.0,1980.0,-1.0,0.0,2.0,250.0,560.0,110.0,538.0,325.0,168.0,-1.0,4.0,17.0,5.0,-1.0,15.0,168.0,1.0,-1.0,2700.0,625.0,100.0,16.0,48.0,1600.0,168.0,60.0,500.0,1800.0,7.0,350.0,90.0,16.0,150.0,45.0,800.0,2040.0,-1.0,81.0,378.0,4.0,231.0,80.0,1884.0,1700.0,-1.0,432.0,250.0,0.0,9068.0,11802.0,1560.0,80.0,39.0,2300.0,371.0,1696.0,7020.0,1550.0,-1.0,7200.0,2280.0,103312.0,160.0,18.0,2815.0,252.0,84.0,10080.0,7.0,160.0,1140.0,720.0,76.0,-1.0,105.0,24.0,0.0,2000.0,-1.0,2000.0,-1.0,1300.0,480.0,110.0,-1.0,45.0
