,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1960,,,,,,159.950233564465,137.3,,,,,20.3,37.3,,,29.5,186.9,161.3,176.3,,134.5,,,,,,173.4,129.4,69.5,,,115.5,165.5,27.8,,21.6,,127.6,,208.4,166.9,,110.6,89.3,,,,62.0713990791739,,,,,,,,85.3,21.3,102.1,148.2,,160.30694473894502,,,,121.4,209.6,38.8680464379274,,47.7,,,38.2528791708741,,21.9,54.0,23.7,,,,22.9,,125.1,,,148.4,,,48.3,,,146.0,,67.7,36.4,,140.9,,,194.8,53.4,,,,,148.4,,,165.1,,30.4,,131.7,17.5,,44.2,62.0,107.5,30.4,,118.6,,,,,80.2,101.6,120.9,,57.6,212.0,164.5,,120.531795854553,,,,72.7,161.3,153.6,143.3,,,,,,,145.0,,,,,,,90.4,148.6,,,36.4,,168.4,,,,,135.0,67.8,,67.4,26.0842098168227,,,,,134.0,16.4,18.4,219.6,,22.6,48.508944277408,,,192.0,66.9,135.9,67.9,,134.6,57.8,,,,84.6,62.6,,,34.5560275767087,,,,,127.9,168.0,,107.4,126.3,35.5,131.8,223.6,126.2,,,,,,,,,,,,16.3,141.7,,73.6,121.8,,,,,162.4,102.2,,,120.58696990199101,,166.406882204619,,168.034237417635,,56.6,,166.0,,144.3,132.3,,,57.7,25.9,,,59.9,,,,106.7,121.9,,,,,123.2,92.6
1961,,240.5,,,,155.313613962983,130.5,,,,,20.0,35.0,,,28.1,183.9,159.4,171.7,,123.8,,,,,,170.5,126.1,65.0,,,112.2,162.9,27.0,,21.2,,121.1,,203.0,163.3,,108.4,87.6,,,,59.7501051075331,,,,,,,,79.2,20.8,101.0,148.1,,156.956834572779,,,,118.2,202.7,37.0908611148308,,44.4,,,36.1727190428774,,20.6,52.1,22.4,,,,22.5,,123.8,,210.5,146.1,,,47.3,,,143.3,,65.1,34.8,,136.6,,,191.5,51.0,,,,,144.8,,,162.5,,29.2,,124.7,17.2,,42.7,59.8,101.9,27.9,,114.0,,,,,76.1,95.2,118.0,,56.1,212.1,156.1,,117.50129125794399,,,,69.8,157.8,151.3,142.3,,,,,,,142.7,,,,,,,87.0,145.3,,,34.9,,163.3,,,,,131.9,66.3,,64.2,25.555883947216397,,,,,132.5,16.1,18.0,216.7,,21.7,46.6143167663752,,,184.8,65.3,132.6,65.9,,130.7,53.0,,,,82.3,62.0,,,33.1102248029419,,,,,125.3,166.3,,105.7,126.0,32.9,125.4,220.5,123.9,,,,,,,,,,,,16.0,140.1,,72.3,116.0,,,,,159.4,99.0,,,117.55592992447,,161.529864655125,,166.310690539419,,54.7,,161.6,,143.0,129.6,,,56.4,25.4,,,58.1,,,,104.1,120.4,,,,,120.9,90.1
1962,,236.3,,,,152.233047788367,124.0,,,,,19.5,32.9,,,27.0,180.6,157.5,167.6,,114.1,,,,,,167.7,122.9,61.2,,,109.0,160.4,26.0,,20.7,,116.7,,197.7,160.5,,106.1,85.9,,,,57.6744571161951,,,,,,,,73.6,20.2,99.6,148.2,,153.793454132558,,,,115.3,195.9,35.353568910906795,,41.7,,,34.3380288133446,,19.5,50.3,21.3,,,,22.0,,122.7,,209.1,143.8,,,46.2,,,140.7,,62.9,33.3,,132.4,,,188.3,49.0,,,,,141.2,,,160.1,,28.0,,118.3,16.9,,41.0,57.7,96.6,25.5,,109.9,,,,,72.4,89.0,115.1,,54.7,211.4,148.4,,114.635478107832,,,,67.1,154.7,148.1,141.7,,,,,,,140.4,,,,,157.37592216903,,83.8,142.3,,,33.7,,159.0,,,,,128.9,63.6,,61.1,25.007386989869104,,,,,131.1,15.6,17.5,213.3,,20.9,44.8719243775235,,,178.0,63.6,129.1,64.2,,126.9,49.6,,,,78.7,61.4,,,31.696893987728,,,,,123.4,163.3,,104.1,126.0,30.8,119.3,217.5,121.6,,,,,,,,,,,,15.6,138.1,,70.9,110.6,,,,,156.4,95.8,,,114.68887933932699,,158.061484130465,,163.366791422501,,53.1,178.7,157.1,,141.9,127.3,,,54.9,24.9,,,56.6,,,,101.6,118.4,,,,,118.7,87.6
1963,,232.3,,,,156.521983805023,117.4,,,,,19.2,31.2,,,26.0,177.1,155.8,163.7,40.6,105.1,,,,,,165.0,119.9,57.6,,,105.8,157.6,25.1,,20.1,,111.9,,192.8,158.1,,104.2,84.3,,,,55.7800864412474,41.8,,,,,,,68.7,19.5,98.1,148.4,,148.708239684281,,,,112.3,189.4,33.666323439288995,,39.3,,,32.832766697954,,18.4,48.8,20.3,,,,21.4,,121.8,,207.6,141.5,,,45.0,,,138.0,,61.0,32.4,,128.4,,,185.2,47.3,,,,,137.7,,,157.6,,27.0,,112.5,16.4,,39.2,55.8,91.6,23.2,,106.5,,,122.2,,68.8,83.3,105.7,,53.4,210.4,140.9,,105.495001358806,,,,64.6,152.4,143.2,141.5,,,,,,,138.0,,,,217.1,161.976582938527,90.8,80.8,137.2,,216.5,32.6,,161.2,,,,,126.0,59.9,,58.3,24.468249302257103,,,,,129.7,15.3,17.1,209.4,,20.0,48.5269085080896,218.7,,171.7,61.9,125.4,62.7,,123.2,46.8,,,,74.4,60.9,,70.4928854625551,30.650548995931803,,,,,122.4,160.3,,102.6,125.9,29.3,113.7,214.2,119.4,,,,,,,,,,,,15.0,136.0,,69.5,105.6,,,,,153.5,92.7,,,107.449328377725,,162.302231437383,60.4,160.407348785582,,51.5,170.9,152.6,,140.5,125.0,,,53.6,24.4,,,55.3,,,,98.8,116.3,,,276.9,,116.7,85.3
1964,,228.5,,,,152.16655139771,111.0,,,,,18.8,29.7,,142.8,25.0,173.6,154.3,160.3,39.9,96.6,,,,,,162.2,117.1,54.4,,,102.8,154.7,24.0,,19.3,,105.1,,188.0,155.5,,102.1,82.6,,,,54.0869817953451,40.4,,,,,,,64.2,18.7,96.4,148.7,,145.800850596848,,,,109.6,183.4,32.042541577764695,,37.3,,,31.2413019688718,,17.4,47.5,19.4,,,,20.8,,121.2,,206.1,139.3,,,43.6,,,135.3,,59.5,31.0,,124.5,,,182.2,45.8,,,164.933397549082,167.755477634191,134.1,,,155.3,,26.0,,107.1,16.0,,37.3,54.0,87.1,21.0,,103.6,,,117.8,,65.3,77.8,103.2,,52.3,208.8,133.5,,103.03079062261601,,170.3,,62.4,148.7,140.6,141.3,,,25.4,,,,135.5,,,,211.1,157.406789554739,89.3,77.9,134.6,,212.8,31.6,,155.8,,,,,123.1,58.1,214.3,55.8,23.8194109712122,,,,195.4,128.2,14.9,16.6,205.2,,19.3,47.02213959974811,207.9,,165.8,60.4,121.8,61.4,,119.6,43.9,166.036775744088,,,70.1,60.5,,68.2381695869837,29.2744766197148,,,,,122.0,157.6,,101.1,125.9,28.3,108.4,211.0,117.4,,,,158.2,,,,,,,,14.4,133.7,,67.8,100.8,,,,,150.5,89.7,,,104.96125806845,,157.81639511256202,57.0,157.66665532773501,,50.1,163.2,148.2,,139.0,122.9,,,52.7,23.8,,,54.2,,,61.7,95.9,116.2,,,270.7,,115.1,82.8
1965,,224.6,,,,148.067799463087,104.4,,,,,18.6,28.3,,143.6,24.1,170.2,153.0,157.4,39.4,88.6,,,,,,159.4,114.5,51.7,,,99.8,151.7,23.1,,18.4,,96.5,,183.3,152.2,,99.7,80.9,,,68.8,52.611683414179,39.5,,,,,,,60.4,17.8,94.6,149.1,,143.095448430456,,,,107.0,178.1,30.6200105405363,,35.6,,,29.7908459147537,,16.6,46.3,18.5,,,,20.1,,120.8,,204.5,137.1,,,42.3,,,132.6,,58.3,29.6,,120.5,157.10495185456998,,179.1,44.4,,,162.098505627873,163.21907661234698,130.6,,,153.2,,24.7,,102.1,15.5,,35.7,52.4,82.8,19.1,,101.2,,,113.9,,61.6,72.6,100.7,,51.4,206.8,126.6,,100.367338927528,,169.3,,60.4,145.9,138.1,140.9,,,24.4,,,,133.0,,,,205.3,153.098455375829,87.6,75.2,131.9,,209.2,30.6,,151.1,,,,185.6,120.3,60.5,213.3,53.4,23.280729912203697,,,,191.0,126.6,14.5,16.0,200.7,,18.7,45.615697149553604,197.6,,160.5,59.0,118.2,60.2,,116.1,40.8,163.90606838447,,,66.4,60.0,,66.102578635939,28.018937247266997,,,,,122.2,155.1,,99.8,125.7,27.3,103.3,207.6,115.5,,,,156.9,,,,62.9,,,,13.7,131.3,,66.0,96.2,,,,,147.7,86.8,,,102.218531021214,,153.597117693273,53.8,155.16903468847602,,48.8,155.7,144.1,,137.3,120.9,,,52.1,23.3,,,53.1,,,60.7,92.8,114.8,,,263.6,,114.0,80.5
1966,,220.7,,,,144.18763450282302,97.5,,,,,18.3,27.3,,144.5,23.3,166.8,151.8,155.0,39.0,81.3,,,,,,156.5,112.1,49.2,,,97.0,148.6,22.1,,17.6,,87.4,,178.7,148.1,,97.3,79.0,,,66.3,51.232002648387606,39.2,,,,,,,57.0,17.0,92.8,149.3,,140.508436350996,,,,104.6,173.6,29.3660773412542,,33.9,,143.1,28.5541377036604,,15.8,45.3,17.7,,,,19.6,,120.7,,202.6,134.9,,,41.2,,,129.9,,57.3,28.4,,116.7,152.979100955827,,176.0,43.2,,,157.734344100958,158.956493414802,127.0,157.073209929478,,151.0,,23.3,,97.4,15.0,,34.3,50.8,78.9,17.5,,99.0,,,110.1,,57.8,68.0,98.6,,50.5,204.6,119.8,,98.05207838397959,160.79593337569202,161.9,,58.6,143.2,135.7,140.1,,,23.4,,,,130.4,,,,199.2,149.018949002489,86.0,72.6,129.5,,206.1,29.5,,147.2,,,,185.0,117.6,65.5,212.3,51.2,22.642701224005105,,,,186.8,125.0,14.2,15.4,195.9,,18.3,44.323908089765204,187.8,,155.7,57.6,114.8,59.1,,112.7,37.9,160.841875834047,,,63.6,59.6,,64.102780533168,26.839940088509604,,,,,123.0,152.6,,98.6,125.3,26.4,98.2,204.2,113.6,,,,152.8,,152.96745215078198,,61.1,,,,13.0,128.9,,64.0,91.7,,,,,144.7,83.8,,,99.815588604587,,149.609331096036,50.7,152.683456225801,152.96745215078198,47.7,148.4,140.2,,135.4,119.0,,,51.7,22.7,,,52.2,,,59.9,89.8,113.4,,,256.0,,113.3,78.3
1967,,217.0,,,,140.53640722038202,90.6,,,,,18.3,26.4,,145.3,22.5,164.0,150.9,153.0,38.4,74.5,,,,78.2,,153.6,109.8,47.1,,,94.1,145.6,21.2,,16.9,,79.0,,174.2,143.1,,94.9,77.1,,,64.6,51.0251147137474,39.3,,,,,,,53.9,16.1,91.1,149.2,,137.977180100166,,,,102.4,169.9,28.174662005011395,,32.1,,142.7,27.461100946072,,15.1,44.5,17.1,,,,19.1,,120.6,,200.9,132.6,,,39.9,,,127.1,,56.6,27.2,,113.1,150.603072157572,,172.9,42.0,,,154.622983920674,154.937991634411,123.4,154.456145082502,,148.9,,21.9,,93.0,14.4,,33.1,49.3,75.2,16.3,,97.1,,,106.5,,54.0,63.7,96.5,,49.8,201.7,113.3,,95.7777887187469,158.087201586433,159.0,,57.0,140.6,133.3,138.9,,24.1,22.4,,,,127.9,,,,193.1,145.191004996155,84.1,70.2,127.1,,203.0,28.3,,143.7,,,,184.1,114.8,68.4,211.5,49.1,21.924276938197604,62.3,,133.1,182.6,123.1,13.8,14.8,191.3,,17.9,43.1339158564626,178.5,,151.5,56.2,111.6,58.0,,109.5,35.7,157.166600580904,,,61.7,59.3,,62.1554195696405,25.730620042869898,,,,,124.0,150.3,,97.4,124.7,25.3,92.8,200.8,111.8,,,,149.8,,149.997585065815,,59.5,,,,12.6,126.5,,61.8,87.4,,,,,141.8,80.8,,,97.4357136641555,,145.87678655680799,47.8,150.376376332654,149.997585065815,46.7,141.4,136.6,,133.5,117.2,,,51.2,22.0,,,51.3,,,59.0,86.6,111.8,,,247.8,,112.9,76.3
1968,,213.3,,,,137.093583455925,83.8,,,,,18.2,25.7,,145.9,21.9,161.5,150.2,151.5,37.3,68.2,25.0,,,75.5,,150.6,107.4,45.1,,,91.2,142.6,20.2,44.658150864205204,16.2,,72.7,,169.9,137.3,,92.7,74.9,,,63.5,49.07707747474301,39.5,,,,,23.5,,51.1,15.2,89.3,148.7,,135.42129789217302,,,,100.3,166.9,26.1620264589878,,30.1,,142.4,28.253983241154103,145.40464345711,14.4,43.9,16.5,,,,18.7,,120.6,,199.0,130.5,,,38.3,,,124.2,,56.0,25.9,,109.5,146.79099846068002,,169.8,41.0,,,149.617122791277,150.989427389487,119.8,148.96644530600702,,146.9,,20.7,,88.9,13.9,,32.0,47.9,71.8,15.1,,95.2,,,103.2,,49.9,60.0,94.4,,49.1,198.5,107.1,,93.47425979541109,151.87296132756398,154.5,,55.7,137.8,130.3,137.0,,23.3,21.3,,,,125.4,,,91.5,186.9,141.56610954004,82.0,68.0,124.4,,200.3,27.2,126.6,140.6,,,,183.5,112.2,66.5,210.8,47.2,21.1966374044481,62.3,,134.5,178.2,121.1,13.4,14.2,186.8,,17.5,40.7294318367235,169.3,,147.7,54.7,108.7,57.0,,106.3,34.4,152.196516010483,,,60.2,58.9,,60.2793818849449,24.5102952904905,,,64.1,,125.5,148.1,,96.4,124.0,24.1,87.3,197.3,110.1,,,,146.0,,146.160943910902,,58.2,,,,12.1,124.1,,59.3,83.2,,,,,138.8,77.8,,,95.0537055680068,,142.34915628259301,44.9,148.238337774921,146.160943910902,45.7,134.8,133.1,,131.4,115.5,,,50.5,21.3,,,50.3,,,58.2,83.4,108.6,,,239.2,,112.2,74.7
1969,,209.8,,,,133.704489144401,77.2,60.0,,,,18.1,25.3,,146.2,21.3,159.2,149.7,150.4,35.8,62.4,25.5,,,72.8,,147.5,105.0,43.1,,186.0,88.3,139.8,19.4,42.959235701375704,15.6,,69.1,84.1,165.4,131.5,150.7,90.6,72.7,,121.4,62.7,48.15064803179521,39.0,,,,,22.7,,48.1,14.6,87.5,147.7,86.0,132.280495344845,81.54837638029841,,,98.2,164.3,25.0654331043244,,27.8,,142.5,27.2808878941818,143.44437268259898,13.9,43.5,15.8,,,,18.4,,120.5,,197.1,128.3,,,36.1,,,121.2,,55.6,24.8,,105.8,145.80480845902702,,166.6,39.9,104.68051685938299,113.57958548083599,147.352081408847,147.086315615118,116.4,147.470412951378,,144.8,,19.7,,85.1,13.4,,30.9,46.3,68.6,14.2,,93.3,,,100.0,,45.7,56.6,90.5,,48.6,194.9,101.4,,89.62725317945991,150.274264983339,152.8,,54.6,135.4,114.0,134.5,83.13019731214159,22.1,20.3,,,,123.0,,,92.4,180.5,137.973649646828,79.8,65.9,108.3,,197.9,26.0,123.9,137.6,,,,182.6,110.0,62.8,209.6,45.3,20.4877650441456,62.5,,136.1,173.7,118.9,13.1,13.7,182.6,,17.2,39.7058109052065,160.4,,144.3,53.2,106.0,56.1,,103.1,33.4,149.568667461149,,,58.1,58.4,,58.508075023482704,23.4106953537679,,53.5,60.9,,127.3,146.0,,95.5,123.1,22.9,81.9,194.1,108.4,,,,144.5,,144.590891130771,,57.4,,,,11.7,121.7,,56.8,79.2,,,86.15792735714541,,135.8,74.8,,,90.99523356673849,,138.926773463235,42.1,146.132980167069,144.590891130771,44.8,128.4,129.6,,129.5,114.2,,85.7,49.6,20.6,,57.5,49.2,,,57.3,80.4,100.6,,,230.0,,111.1,73.4
