,Samoa,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,Slovakia,Thailand,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Lao People's Democratic Republic,Zambia,Nigeria,Lebanon,Somalia,Togo,Tunisia,Albania,Brazil,Chad,Mozambique,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Congo,Canada,Colombia,Spain,Central African Republic,Tajikistan,India,Jamaica,Ecuador,Swaziland,Indonesia,Poland,Argentina,Turkey,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Haiti,Republic of Korea,Democratic Republic of the Congo,New Zealand,Mali,United Arab Emirates,Montenegro,Republic of Moldova,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Singapore,Madagascar,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Cameroon,Hungary,Guatemala,Cuba,Austria,Puerto Rico,United States of America,Bhutan,Turkmenistan,Solomon Islands,Philippines,Iraq,Libya,Timor-Leste,United Republic of Tanzania,Burundi,Belgium,Nepal,Czechia,Costa Rica,Bangladesh,Italy,Senegal,Germany,Uganda,Benin,Sweden,Uzbekistan,China,Cambodia,Serbia and Montenegro,Armenia,Morocco,Switzerland,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Trinidad and Tobago,Georgia,Wallis and Futuna Islands,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Myanmar,Occupied Palestinian Territory,Sierra Leone
1961,2.0,134000.0,350.0,34238.0,430.0,15035.0,545.0,60000.0,,29000.0,,448.0,8.0,3150.0,17800.0,,10800.0,7273.0,13630.0,4000.0,42.0,2000.0,978.0,3152.0,167839.0,,2100.0,359.0,37000.0,18109.0,900.0,560.0,95127.0,27884.0,36660.0,450.0,,307000.0,630.0,851.0,198.0,85800.0,46000.0,48400.0,101407.0,2065.0,2675.0,1308.0,1000.0,480.0,,1806.0,74245.0,5476.0,130.0,31530.0,5000.0,3074.0,700.0,,,,29393.0,7176.0,20000.0,18183.0,,600.0,380000.0,505.0,4390.0,898.0,2450.0,747.0,,2584.0,17173.0,2200.0,49639.0,608.0,12478.0,935000.0,,,50.0,60000.0,10698.0,1115.0,50.0,2701.0,600.0,,5100.0,,1167.0,25900.0,24974.0,,13210.0,7217.0,731.0,95.0,,395854.0,5661.0,,,1800.0,1783.0,7586.0,3592.0,211.0,99890.0,,12202.0,3000.0,15854.0,2320.0,300.0,126900.0,,40.0,,5.0,,504.0,700.0,,13800.0,,10000.0,800.0,8500.0,,10360.0,2.0,66922.0,1100.0,,26200.0,12.0,2966.0,1738.0,9.0,,55866.0,30514.0,-1.0,
1962,2.0,134000.0,350.0,39379.0,430.0,11368.0,668.0,70200.0,,29000.0,,356.0,10.0,3150.0,25600.0,,12000.0,7941.0,13608.0,4200.0,70.0,2000.0,616.0,10351.0,187040.0,,2400.0,330.0,41000.0,15599.0,1100.0,572.0,92091.0,38213.0,31536.0,400.0,,339000.0,914.0,979.0,288.0,81600.0,37000.0,47200.0,89793.0,1543.0,3160.0,1400.0,1100.0,480.0,,2242.0,89361.0,6269.0,130.0,35025.0,5000.0,4231.0,600.0,,,,24948.0,6645.0,29800.0,18800.0,,700.0,420000.0,425.0,4200.0,1019.0,2860.0,880.0,,2764.0,18623.0,2200.0,51534.0,452.0,13934.0,1050000.0,,,50.0,69700.0,8502.0,1134.0,50.0,1770.0,600.0,,5200.0,,1632.0,31800.0,46320.0,,14861.0,5092.0,830.0,84.0,,436077.0,6500.0,,,2110.0,1866.0,7370.0,4061.0,331.0,97944.0,,16420.0,5500.0,16077.0,2235.0,125.0,139700.0,,40.0,,5.0,,396.0,600.0,,12000.0,,10000.0,875.0,16000.0,,8376.0,2.0,67387.0,1150.0,,24400.0,15.0,2700.0,2246.0,9.0,,106745.0,38407.0,-1.0,
1963,1.0,156200.0,350.0,40615.0,620.0,13669.0,1179.0,71100.0,,30000.0,,508.0,10.0,3200.0,39900.0,,12000.0,8020.0,7375.0,4198.0,106.0,2000.0,928.0,15981.0,206806.0,,2527.0,294.0,38000.0,17728.0,1204.0,500.0,91237.0,41771.0,27239.0,400.0,,341000.0,2032.0,870.0,230.0,93900.0,73000.0,55000.0,132183.0,542.0,2946.0,2400.0,1400.0,675.0,,2348.0,129000.0,7719.0,140.0,29008.0,5000.0,4059.0,600.0,,,,30707.0,700.0,54000.0,12377.0,,793.0,480000.0,354.0,4600.0,952.0,2860.0,700.0,,2978.0,26704.0,3200.0,48056.0,657.0,15558.0,1063100.0,,,55.0,67700.0,4700.0,875.0,50.0,2219.0,700.0,,5300.0,,1494.0,29100.0,65196.0,,18201.0,2936.0,492.0,115.0,,497413.0,6900.0,,,841.0,1749.0,5600.0,4152.0,412.0,82523.0,,18008.0,7300.0,17413.0,110.0,95.0,158000.0,,49.0,,5.0,,483.0,700.0,,11000.0,,11200.0,896.0,25000.0,,8817.0,4.0,67581.0,1200.0,,28200.0,15.0,3500.0,2450.0,10.0,,105161.0,47207.0,-1.0,
1964,11.0,230900.0,400.0,43381.0,620.0,17290.0,774.0,75200.0,,30900.0,,504.0,12.0,3200.0,41700.0,,18000.0,11784.0,13059.0,6000.0,20.0,2000.0,1560.0,13544.0,210427.0,,2472.0,291.0,40000.0,21545.0,1183.0,392.0,69587.0,41395.0,27800.0,470.0,,360000.0,2540.0,1855.0,273.0,48400.0,95000.0,48600.0,193668.0,2160.0,2476.0,2739.0,1500.0,675.0,,2469.0,133800.0,9237.0,140.0,49299.0,5000.0,4255.0,600.0,,,,28173.0,11320.0,65800.0,19465.0,,904.0,550000.0,382.0,5140.0,975.0,2862.0,700.0,,2160.0,28603.0,3300.0,43783.0,766.0,14590.0,1010600.0,,,55.0,65041.0,13500.0,719.0,50.0,3389.0,1000.0,,5400.0,,1360.0,28200.0,78886.0,,17528.0,3860.0,718.0,108.0,,569379.0,10500.0,,,2252.0,1923.0,7090.0,4214.0,162.0,148038.0,,14923.0,9000.0,19379.0,985.0,25.0,212600.0,,44.0,,5.0,,324.0,800.0,,11800.0,,15000.0,900.0,12000.0,,8352.0,4.0,67767.0,1250.0,,31200.0,15.0,4300.0,2537.0,20.0,,149553.0,45643.0,-1.0,
1965,22.0,219000.0,400.0,49015.0,700.0,12643.0,767.0,82300.0,,35650.0,,382.0,28.0,3260.0,34486.0,,16200.0,9119.0,15104.0,5764.0,80.0,2000.0,1752.0,13175.0,248182.0,,2483.0,337.0,40000.0,17125.0,1200.0,439.0,76602.0,40190.0,34300.0,700.0,,346000.0,1361.0,2399.0,109.0,78400.0,52000.0,52500.0,132374.0,2100.0,2200.0,5829.0,1500.0,760.0,,2296.0,125626.0,5114.0,150.0,56053.0,5100.0,4482.0,500.0,,,,18544.0,11979.0,53600.0,25157.0,,862.0,600000.0,498.0,5405.0,2489.0,3269.0,700.0,,2082.0,18443.0,3600.0,35107.0,596.0,17191.0,841200.0,,,60.0,45720.0,10252.0,1192.0,50.0,5172.0,1300.0,,9330.0,,1492.0,27200.0,73452.0,,14895.0,3450.0,994.0,,,616301.0,10500.0,,,2316.0,1561.0,5900.0,4711.0,160.0,113936.0,,22816.0,3354.0,16301.0,1740.0,35.0,193000.0,,47.0,,5.0,,484.0,900.0,,13200.0,,18500.0,836.0,18000.0,,9046.0,4.0,58173.0,1300.0,,27400.0,15.0,4600.0,2400.0,31.0,,122993.0,43745.0,-1.0,
1966,33.0,223000.0,500.0,47130.0,700.0,13776.0,886.0,110000.0,,88000.0,,69.0,33.0,3372.0,40200.0,,18000.0,7367.0,10909.0,6250.0,80.0,2000.0,2180.0,13662.0,228284.0,,2500.0,289.0,40000.0,16898.0,1200.0,634.0,106223.0,44250.0,21500.0,765.0,,293000.0,1474.0,1647.0,145.0,69800.0,48000.0,44700.0,164197.0,1614.0,1900.0,6950.0,1500.0,760.0,,2107.0,104061.0,8327.0,150.0,71936.0,5200.0,3122.0,400.0,1000.0,,,20454.0,9747.0,54100.0,19535.0,,610.0,789200.0,468.0,4885.0,864.0,6900.0,680.0,,3764.0,19611.0,3800.0,51787.0,595.0,7502.0,855017.0,,,60.0,58122.0,6000.0,1624.0,50.0,5103.0,1500.0,,8820.0,,1569.0,27300.0,73106.0,,15160.0,2540.0,780.0,,,804254.0,10100.0,,,1697.0,1781.0,4930.0,4799.0,143.0,112871.0,,18597.0,4743.0,15054.0,1950.0,13.0,198100.0,,68.0,,5.0,,492.0,1000.0,200.0,11900.0,,14140.0,880.0,8750.0,,9749.0,4.0,56521.0,1300.0,,22100.0,18.0,5216.0,2578.0,42.0,,132207.0,33247.0,-1.0,
1967,44.0,255000.0,464.0,47097.0,500.0,14049.0,908.0,140200.0,,78000.0,,53.0,39.0,3372.0,34600.0,,24000.0,5353.0,11083.0,6378.0,80.0,2000.0,2330.0,13000.0,242817.0,,2000.0,241.0,40000.0,16551.0,1100.0,745.0,96658.0,42500.0,31200.0,873.0,,353400.0,1474.0,1444.0,163.0,60000.0,78000.0,63000.0,189259.0,1663.0,1556.0,6300.0,1600.0,565.0,,2105.0,114152.0,11211.0,160.0,66000.0,4600.0,2502.0,300.0,1000.0,,,20669.0,5996.0,54300.0,22463.0,,1219.0,848200.0,398.0,5305.0,1422.0,4800.0,830.0,,3798.0,23909.0,4320.0,45296.0,544.0,5602.0,892625.0,,,65.0,51153.0,13326.0,1338.0,50.0,7753.0,1300.0,,5300.0,,1482.0,38100.0,86935.0,,14910.0,3963.0,867.0,,,865935.0,11800.0,,,1797.0,2089.0,7386.0,4711.0,164.0,84312.0,,16193.0,6094.0,17735.0,2200.0,16.0,209400.0,,116.0,,10.0,,619.0,1400.0,250.0,11900.0,,22153.0,900.0,13500.0,,9737.0,4.0,45255.0,1300.0,,27200.0,20.0,6804.0,2206.0,58.0,,118095.0,41329.0,-1.0,
1968,55.0,269000.0,800.0,51717.0,780.0,12446.0,839.0,130000.0,,85300.0,,80.0,81.0,3372.0,32533.0,,24000.0,6679.0,12477.0,6602.0,80.0,2000.0,2750.0,10000.0,258019.0,,3500.0,185.0,40000.0,15237.0,1100.0,639.0,99249.0,43000.0,26400.0,816.0,,368700.0,1361.0,1231.0,200.0,60000.0,83000.0,62000.0,163038.0,1751.0,1837.0,6804.0,1800.0,847.0,,1864.0,89566.0,10345.0,160.0,69696.0,4500.0,2791.0,50.0,1500.0,,,16400.0,8406.0,43800.0,18599.0,,1118.0,848200.0,508.0,5450.0,914.0,5100.0,800.0,,4858.0,26800.0,3990.0,46414.0,632.0,5080.0,775803.0,,,67.0,64853.0,15806.0,1552.0,52.0,11662.0,1000.0,,6400.0,,1568.0,39100.0,74129.0,,14293.0,4572.0,809.0,,,868844.0,13700.0,,,1498.0,1881.0,9405.0,5200.0,219.0,54077.0,,14515.0,6135.0,20644.0,1880.0,26.0,193900.0,,206.0,,10.0,,726.0,1500.0,250.0,11600.0,,23243.0,990.0,22000.0,,11425.0,4.0,48221.0,1300.0,,38150.0,20.0,7607.0,2273.0,69.0,,115448.0,52572.0,-1.0,
1969,67.0,241000.0,800.0,44454.0,419.0,17155.0,806.0,125000.0,,90300.0,,123.0,99.0,3422.0,23755.0,,22800.0,5338.0,10339.0,6652.0,80.0,2000.0,2680.0,10474.0,250224.0,,3900.0,300.0,40000.0,20604.0,1115.0,767.0,112248.0,44500.0,19500.0,973.0,,361000.0,1267.0,1494.0,218.0,89200.0,91000.0,53500.0,146592.0,1986.0,1839.0,4378.0,1800.0,489.0,,1905.0,79818.0,7402.0,170.0,59195.0,4000.0,3449.0,21.0,1800.0,,,21200.0,8851.0,46800.0,17586.0,,856.0,775600.0,342.0,5645.0,1120.0,2537.0,900.0,,3527.0,27406.0,4135.0,36271.0,677.0,3629.0,817950.0,,,70.0,56853.0,10145.0,1415.0,77.0,11044.0,800.0,,6600.0,,1346.0,40600.0,79404.0,120.0,13702.0,3523.0,1006.0,,,796109.0,16300.0,,,1333.0,2000.0,6015.0,5000.0,277.0,112107.0,,13082.0,5880.0,20509.0,2150.0,26.0,174000.0,,229.0,,10.0,,450.0,1900.0,300.0,11800.0,,11920.0,1150.0,24000.0,,9501.0,4.0,68842.0,1300.0,,37800.0,25.0,8100.0,2235.0,81.0,,96221.0,45718.0,-1.0,
1970,80.0,266000.0,800.0,46537.0,408.0,18931.0,705.0,115800.0,,93000.0,,123.0,103.0,3422.0,22516.0,,22800.0,5050.0,11177.0,7190.0,80.0,2000.0,2610.0,12160.0,244000.0,16.0,4200.0,260.0,40000.0,22179.0,1130.0,840.0,100635.0,42000.0,26100.0,1029.0,,337100.0,1179.0,2160.0,276.0,76666.0,85000.0,66000.0,149861.0,1162.0,1911.0,4120.0,2100.0,478.0,,2625.0,94833.0,5265.0,170.0,56309.0,5500.0,3248.0,150.0,2000.0,,,22319.0,6674.0,48700.0,16817.0,,937.0,785000.0,490.0,4442.0,721.0,2304.0,800.0,,4344.0,17594.0,5193.0,31726.0,596.0,2963.0,864752.0,,,70.0,61206.0,15825.0,1615.0,91.0,11971.0,586.0,,6700.0,,1593.0,41200.0,78449.0,,13953.0,3400.0,876.0,,,805800.0,9700.0,,,3607.0,1955.0,8532.0,5434.0,411.0,54518.0,,22250.0,3862.0,20800.0,1600.0,50.0,150900.0,,245.0,,10.0,,405.0,1845.0,300.0,14500.0,,9516.0,1400.0,18000.0,,11912.0,4.0,68569.0,1300.0,,34400.0,25.0,8600.0,2328.0,94.0,,121906.0,41048.0,-1.0,
