,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Qatar,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,Algeria,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1961,1192.0,7000.0,70000.0,2250.0,2712.0,1100.0,99240.0,-1.0,21000.0,55000.0,-1.0,1000.0,24000.0,53.0,5300.0,1600.0,278.0,15000.0,10.0,1381331.0,750000.0,15790.0,1000.0,165.0,8000.0,100310.0,430.0,220000.0,60.0,840.0,25263.0,200.0,1478000.0,75.0,17900.0,3.0,350000.0,115000.0,200.0,22000.0,13500.0,1500.0,40000.0,6000.0,1340000.0,780000.0,3300.0,95000.0,200.0,28000.0,1489.0,24760.0,1255.0,140000.0,80000.0,320.0,274000.0,,109000.0,1600.0,,45000.0,500.0,210.0,,65.0,160000.0,570000.0,41000.0,2.0,132.0,1500.0,36442.0,-1.0,44.0,317000.0,8400.0,74000.0,,94000.0,5000.0,60000.0,20234.0,3799.0,14000.0,27000.0,21000.0,,14000.0,500.0,,365.0,11.0,220.0,12783.0,2900.0,122000.0,30.0,500.0,12750.0,,250.0,33882.0,3.0,275.0,60000.0,1000.0,38716.0,153000.0,2176.0,400.0,45000.0
1962,905.0,7082.0,71200.0,2250.0,1858.0,1250.0,121760.0,-1.0,22333.0,56000.0,-1.0,1500.0,24000.0,54.0,5500.0,1600.0,282.0,15000.0,10.0,1476206.0,750000.0,16500.0,1100.0,170.0,10000.0,92980.0,500.0,200000.0,62.0,850.0,22991.0,250.0,1449000.0,75.0,19960.0,4.0,400000.0,138000.0,200.0,22000.0,16000.0,1500.0,40000.0,6000.0,1350000.0,865000.0,3500.0,95000.0,200.0,30000.0,1600.0,27900.0,1255.0,140000.0,85000.0,320.0,265000.0,,113000.0,1700.0,,45000.0,450.0,202.0,,66.0,164000.0,580000.0,41000.0,3.0,130.0,1500.0,38100.0,-1.0,63.0,264000.0,8300.0,82000.0,,100000.0,5000.0,60000.0,19688.0,3870.0,14000.0,27000.0,21000.0,,15000.0,500.0,,400.0,11.0,220.0,13136.0,2900.0,163575.0,26.0,450.0,12860.0,,160.0,25736.0,3.0,255.0,60000.0,1250.0,34419.0,176000.0,2286.0,443.0,45000.0
1963,1000.0,7082.0,71000.0,2280.0,1858.0,750.0,139200.0,-1.0,46513.0,57000.0,-1.0,1500.0,23000.0,55.0,5700.0,1700.0,249.0,12000.0,10.0,1617810.0,750000.0,16210.0,1100.0,170.0,12000.0,80280.0,550.0,200000.0,65.0,850.0,26642.0,300.0,1598000.0,75.0,19070.0,5.0,400000.0,142000.0,200.0,23000.0,19300.0,1500.0,42000.0,5000.0,1350000.0,801000.0,3700.0,95000.0,200.0,29000.0,1700.0,29310.0,1200.0,158554.0,85000.0,310.0,247000.0,,117000.0,1700.0,,47000.0,450.0,214.0,,67.0,164000.0,590000.0,41000.0,5.0,128.0,1550.0,34000.0,-1.0,60.0,286000.0,8300.0,84000.0,,102343.0,5000.0,60000.0,20234.0,3977.0,14000.0,26000.0,19500.0,,17343.0,500.0,,432.0,11.0,220.0,13387.0,3100.0,171570.0,28.0,450.0,12545.0,,170.0,25056.0,3.0,235.0,60000.0,450.0,48998.0,210000.0,2376.0,354.0,45000.0
1964,800.0,7082.0,103200.0,2330.0,1768.0,750.0,104640.0,-1.0,14468.0,58000.0,-1.0,900.0,23000.0,56.0,5900.0,1800.0,306.0,12000.0,10.0,1715857.0,750000.0,17270.0,1200.0,175.0,15000.0,93540.0,600.0,200000.0,67.0,800.0,24132.0,300.0,1579000.0,75.0,20800.0,6.0,400000.0,125000.0,200.0,24000.0,15200.0,1600.0,42000.0,5000.0,1410000.0,870000.0,4000.0,100000.0,200.0,30000.0,1800.0,49930.0,1300.0,162803.0,90000.0,310.0,244000.0,,122600.0,1800.0,,47000.0,450.0,251.0,,68.0,163900.0,600000.0,43000.0,12.0,125.0,1600.0,33000.0,-1.0,21.0,240000.0,8200.0,90000.0,,107314.0,5000.0,60000.0,20639.0,4022.0,14300.0,26000.0,19500.0,,17314.0,500.0,,401.0,13.0,220.0,13638.0,3200.0,163000.0,23.0,450.0,12730.0,,190.0,24698.0,6.0,243.0,60000.0,450.0,45021.0,220000.0,2483.0,404.0,45000.0
1965,1800.0,6880.0,108000.0,2490.0,1808.0,750.0,101120.0,-1.0,14808.0,59000.0,-1.0,1000.0,22000.0,57.0,6100.0,2000.0,239.0,12000.0,10.0,1749960.0,750000.0,19070.0,1200.0,175.0,18000.0,93280.0,600.0,200000.0,70.0,815.0,25018.0,300.0,1754000.0,75.0,23400.0,7.0,420000.0,142000.0,200.0,25000.0,17100.0,1700.0,45000.0,4000.0,1420000.0,829000.0,4200.0,100000.0,200.0,30000.0,1800.0,41030.0,2000.0,150000.0,90000.0,310.0,240000.0,,125000.0,1800.0,,50000.0,450.0,273.0,,70.0,173350.0,610000.0,43000.0,12.0,123.0,1650.0,37725.0,-1.0,28.0,359000.0,8000.0,98000.0,,108389.0,5000.0,60000.0,18000.0,4185.0,14300.0,26000.0,19000.0,,18389.0,400.0,,376.0,13.0,220.0,13637.0,3400.0,143000.0,23.0,450.0,13045.0,,220.0,24525.0,2.0,250.0,60000.0,450.0,52849.0,227000.0,2477.0,514.0,45000.0
1966,1100.0,7082.0,102000.0,2590.0,1572.0,600.0,128960.0,-1.0,19800.0,60000.0,-1.0,800.0,29000.0,58.0,6300.0,2000.0,182.0,13000.0,10.0,1779806.0,750000.0,21340.0,1300.0,180.0,22000.0,89700.0,600.0,236000.0,72.0,1668.0,27548.0,300.0,1513000.0,75.0,20800.0,8.0,450000.0,142000.0,210.0,26000.0,22200.0,1800.0,45000.0,6000.0,1380000.0,910000.0,4300.0,94000.0,200.0,30000.0,1800.0,39940.0,2000.0,186000.0,95000.0,312.0,271000.0,,130600.0,1900.0,,50000.0,500.0,267.0,,70.0,169925.0,620000.0,43000.0,8.0,146.0,1700.0,64293.0,-1.0,19.0,217000.0,8200.0,91000.0,5.0,112436.0,5000.0,60000.0,20000.0,3851.0,14500.0,25000.0,20000.0,,17436.0,500.0,,386.0,14.0,220.0,14040.0,3500.0,139000.0,25.0,500.0,13335.0,,210.0,25580.0,2.0,250.0,60000.0,522.0,49073.0,192000.0,2498.0,899.0,45000.0
1967,2100.0,7082.0,97330.0,2760.0,1611.0,600.0,139520.0,-1.0,23000.0,61000.0,-1.0,800.0,30000.0,59.0,6500.0,2000.0,200.0,13000.0,10.0,1914439.0,800000.0,23514.0,1300.0,185.0,28000.0,86520.0,460.0,243000.0,75.0,1370.0,27145.0,300.0,1524000.0,75.0,25400.0,12.0,450000.0,144000.0,220.0,28000.0,22900.0,1900.0,47000.0,4000.0,1410000.0,958000.0,4400.0,96000.0,200.0,30000.0,1800.0,41695.0,2000.0,183000.0,100000.0,312.0,290000.0,,140000.0,1900.0,,50000.0,520.0,267.0,,70.0,172860.0,625000.0,44000.0,8.0,142.0,1750.0,63253.0,-1.0,27.0,253000.0,8000.0,75000.0,5.0,119082.0,5000.0,54000.0,19000.0,4173.0,14500.0,24000.0,20000.0,,19082.0,500.0,,393.0,15.0,230.0,14101.0,3800.0,136500.0,25.0,520.0,15000.0,,250.0,35016.0,6.0,250.0,65000.0,179.0,71281.0,201600.0,2508.0,777.0,45000.0
1968,3400.0,7284.0,100700.0,2960.0,1414.0,800.0,169600.0,-1.0,26000.0,62000.0,-1.0,900.0,30000.0,60.0,6700.0,2300.0,250.0,15000.0,10.0,1998197.0,800000.0,26800.0,1400.0,190.0,35000.0,83880.0,550.0,249000.0,78.0,1015.0,26680.0,300.0,1503410.0,80.0,24681.0,14.0,450000.0,152300.0,220.0,28000.0,22000.0,2000.0,47000.0,5000.0,1430000.0,902000.0,4500.0,97000.0,220.0,31000.0,1800.0,37195.0,2000.0,172000.0,120000.0,315.0,347100.0,,137800.0,2000.0,,50000.0,540.0,300.0,,70.0,176960.0,660000.0,44000.0,8.0,115.0,1800.0,62538.0,-1.0,14.0,227000.0,8000.0,70000.0,5.0,140997.0,5000.0,47000.0,16000.0,4622.0,14700.0,26000.0,20000.0,,20997.0,400.0,,376.0,16.0,230.0,14594.0,3900.0,135000.0,25.0,540.0,16670.0,,300.0,40513.0,2.0,240.0,65000.0,259.0,73318.0,200000.0,2480.0,1227.0,45000.0
1969,2800.0,6903.0,103270.0,3000.0,1297.0,900.0,188800.0,-1.0,28250.0,63000.0,-1.0,1000.0,30000.0,60.0,6900.0,2300.0,307.0,15000.0,10.0,2029373.0,800000.0,27543.0,1500.0,195.0,40000.0,85690.0,450.0,255300.0,80.0,1519.0,34600.0,300.0,1467146.0,80.0,25325.0,16.0,450000.0,155000.0,230.0,30000.0,22600.0,2000.0,50000.0,7000.0,1460000.0,906000.0,4400.0,97000.0,220.0,33000.0,1800.0,37675.0,2000.0,200000.0,130000.0,315.0,358900.0,,108100.0,2100.0,,50000.0,580.0,324.0,,70.0,184475.0,715000.0,44000.0,8.0,146.0,1900.0,39000.0,-1.0,14.0,300000.0,8300.0,107950.0,5.0,151639.0,5000.0,44000.0,15000.0,4661.0,15000.0,22000.0,15000.0,,21639.0,400.0,1.0,395.0,17.0,230.0,14313.0,4000.0,132000.0,30.0,580.0,17000.0,,300.0,38526.0,2.0,250.0,70000.0,400.0,68963.0,163800.0,2511.0,1429.0,45000.0
1970,2800.0,6903.0,103300.0,4425.0,1258.0,350.0,224000.0,-1.0,28713.0,64000.0,-1.0,1100.0,30500.0,62.0,7200.0,2300.0,215.0,15000.0,10.0,2024557.0,800000.0,24300.0,1400.0,200.0,44000.0,82620.0,450.0,261600.0,82.0,2344.0,34795.0,200.0,1398070.0,80.0,25880.0,20.0,450000.0,150000.0,230.0,31000.0,31000.0,2150.0,51000.0,7000.0,1493200.0,857000.0,4000.0,100000.0,220.0,34000.0,1850.0,38740.0,2000.0,210000.0,140000.0,315.0,352600.0,,118900.0,2100.0,,50000.0,620.0,308.0,,70.0,185380.0,700000.0,41000.0,8.0,146.0,2000.0,39000.0,-1.0,15.0,539000.0,8400.0,115910.0,5.0,160690.0,5000.0,37000.0,16665.0,3813.0,15000.0,22000.0,13500.0,,20690.0,400.0,4.0,380.0,18.0,230.0,14615.0,4100.0,131000.0,30.0,620.0,17700.0,,200.0,38857.0,2.0,250.0,70000.0,400.0,59504.0,163000.0,2561.0,1200.0,45000.0
