,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Pakistan,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
1961,79.0,-1.0,1400.0,14198.0,1000.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,22000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,600.0,-1,-1.0,1100.0,650.0,55.0,-1.0,480.0,-1.0,-1.0,200.0,-1.0,3962.0,-1.0,-1.0,18000.0,-1.0,-1.0,-1.0,-1,40.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,7.0,37360.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,118.0,-1.0,14000.0,13919.0,-1.0,-1.0,-1.0,-1.0,98000.0,-1.0,7000.0,-1.0,750.0,270.0,-1.0,5000.0,4800.0,30000.0,-1.0,-1.0,1000.0,4287.0,-1.0,-1.0,-1.0,-1.0,348.0,-1.0,23000.0,1200.0,-1,-1,-1.0,6500.0,100.0,3033.0,8700.0,643.0,25000.0,189000.0,-1.0,11000.0,100000.0,1500.0,350.0,-1.0,200.0,-1.0,878.0,-1.0,36000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,-1.0,23600.0,4200.0,35000.0,-1.0,-1.0,2070.0,-1.0,-1.0,-1.0,655.0,2500.0,100.0,6000.0,-1.0,3240.0,-1.0,-1.0,6200.0,130000.0,400.0,-1.0,3000.0,155.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1,-1,160.0,-1.0,270.0,-1.0,110.0,530.0,18200.0,7500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,850.0,4000.0,1400.0,-1.0,-1.0,6700.0,-1.0,5000.0,475.0,500.0,-1.0
1962,92.0,-1.0,1500.0,14762.0,1000.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,22000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,600.0,-1,-1.0,1200.0,700.0,115.0,-1.0,250.0,-1.0,-1.0,200.0,-1.0,3967.0,-1.0,-1.0,19000.0,-1.0,-1.0,-1.0,-1,50.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,7.0,38435.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,119.0,-1.0,14000.0,13770.0,-1.0,-1.0,-1.0,-1.0,100000.0,-1.0,7000.0,-1.0,750.0,275.0,-1.0,4600.0,4800.0,30000.0,-1.0,-1.0,1000.0,6905.0,-1.0,-1.0,-1.0,-1.0,359.0,-1.0,23000.0,1200.0,-1,-1,-1.0,6500.0,100.0,3150.0,8900.0,635.0,25000.0,197000.0,-1.0,11000.0,100000.0,1500.0,360.0,-1.0,200.0,-1.0,602.0,-1.0,37000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,-1.0,22600.0,3360.0,35000.0,-1.0,-1.0,1570.0,-1.0,-1.0,-1.0,660.0,2500.0,100.0,6500.0,-1.0,3240.0,-1.0,-1.0,6200.0,135000.0,420.0,-1.0,3100.0,160.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1,-1,160.0,-1.0,270.0,-1.0,120.0,570.0,18300.0,7500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,860.0,3000.0,1400.0,-1.0,-1.0,6800.0,-1.0,5000.0,500.0,500.0,-1.0
1963,143.0,-1.0,1500.0,16395.0,1000.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,23000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,650.0,-1,-1.0,1200.0,750.0,115.0,-1.0,190.0,-1.0,-1.0,250.0,-1.0,4382.0,-1.0,-1.0,20000.0,-1.0,-1.0,-1.0,-1,50.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,7.0,38450.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,15000.0,13620.0,-1.0,-1.0,-1.0,-1.0,100000.0,-1.0,7000.0,-1.0,750.0,280.0,-1.0,5000.0,4800.0,30000.0,-1.0,-1.0,1000.0,6679.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,24000.0,1200.0,-1,-1,-1.0,6500.0,100.0,3267.0,9300.0,639.0,25000.0,166000.0,-1.0,11000.0,100000.0,1500.0,370.0,-1.0,200.0,-1.0,962.0,-1.0,37000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,-1.0,22100.0,3360.0,35000.0,-1.0,-1.0,1270.0,-1.0,-1.0,-1.0,665.0,2500.0,100.0,6700.0,-1.0,3600.0,-1.0,-1.0,6200.0,145000.0,450.0,-1.0,3200.0,165.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1,-1,160.0,-1.0,260.0,-1.0,130.0,610.0,18400.0,7500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.0,3000.0,1450.0,-1.0,-1.0,6800.0,-1.0,5000.0,500.0,550.0,-1.0
1964,274.0,-1.0,1600.0,16938.0,1500.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,23000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,650.0,-1,-1.0,1200.0,800.0,140.0,-1.0,225.0,-1.0,-1.0,250.0,-1.0,4505.0,-1.0,-1.0,21000.0,-1.0,-1.0,-1.0,-1,60.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,7.0,39490.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,121.0,-1.0,15000.0,14700.0,-1.0,-1.0,-1.0,-1.0,102000.0,-1.0,7000.0,-1.0,750.0,280.0,-1.0,5100.0,4800.0,45000.0,-1.0,-1.0,1000.0,6950.0,-1.0,-1.0,-1.0,-1.0,381.0,-1.0,24000.0,1200.0,-1,-1,-1.0,6500.0,100.0,3383.0,9800.0,631.0,25000.0,166000.0,-1.0,11000.0,100000.0,2000.0,380.0,-1.0,200.0,-1.0,1360.0,-1.0,38000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,-1.0,20700.0,4620.0,40000.0,-1.0,-1.0,433.0,-1.0,-1.0,-1.0,670.0,2500.0,100.0,6700.0,-1.0,3600.0,-1.0,-1.0,6200.0,150000.0,490.0,-1.0,3300.0,170.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,160.0,-1.0,200.0,-1.0,140.0,730.0,18500.0,7000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.0,3000.0,1450.0,-1.0,-1.0,7000.0,-1.0,5000.0,500.0,550.0,-1.0
1965,390.0,-1.0,1600.0,16724.0,2000.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,23000.0,-1.0,370.0,-1.0,-1.0,-1.0,-1,-1.0,700.0,-1,-1.0,1300.0,850.0,140.0,-1.0,180.0,-1.0,-1.0,300.0,-1.0,5246.0,-1.0,-1.0,22000.0,-1.0,-1.0,-1.0,-1,60.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,8.0,41075.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,122.0,-1.0,14000.0,15410.0,-1.0,-1.0,-1.0,-1.0,104000.0,-1.0,8000.0,-1.0,750.0,285.0,-1.0,5200.0,4800.0,40000.0,-1.0,-1.0,1000.0,7023.0,-1.0,-1.0,-1.0,-1.0,392.0,-1.0,25000.0,1300.0,-1,-1,-1.0,6500.0,100.0,3500.0,10000.0,656.0,25000.0,152000.0,-1.0,12000.0,105000.0,2000.0,390.0,-1.0,220.0,-1.0,1350.0,-1.0,39500.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,-1.0,20700.0,4620.0,40000.0,-1.0,-1.0,480.0,-1.0,-1.0,-1.0,676.0,2500.0,100.0,6700.0,-1.0,4200.0,-1.0,-1.0,6200.0,155000.0,510.0,-1.0,3400.0,175.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,180.0,-1.0,170.0,-1.0,150.0,770.0,18600.0,7000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,890.0,3000.0,1500.0,-1.0,-1.0,7000.0,-1.0,5000.0,525.0,550.0,-1.0
1966,490.0,260.0,1700.0,17757.0,2800.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,24000.0,-1.0,370.0,-1.0,-1.0,-1.0,-1,-1.0,700.0,-1,-1.0,1300.0,900.0,140.0,-1.0,8600.0,-1.0,-1.0,320.0,-1.0,5338.0,-1.0,-1.0,23000.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,8.0,43590.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,123.0,-1.0,12000.0,16650.0,-1.0,-1.0,-1.0,-1.0,106000.0,-1.0,8000.0,-1.0,750.0,285.0,-1.0,5400.0,5200.0,40000.0,-1.0,-1.0,118.0,7131.0,-1.0,-1.0,-1.0,-1.0,663.0,-1.0,26000.0,1425.0,-1,-1,-1.0,6500.0,100.0,3617.0,10500.0,648.0,25000.0,151000.0,-1.0,12000.0,105000.0,2000.0,400.0,-1.0,220.0,-1.0,1310.0,-1.0,42000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,20200.0,4588.0,42000.0,-1.0,-1.0,482.0,-1.0,-1.0,-1.0,680.0,2500.0,100.0,6700.0,-1.0,4200.0,-1.0,-1.0,6200.0,165000.0,530.0,-1.0,3500.0,180.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,180.0,-1.0,160.0,-1.0,160.0,770.0,18800.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,3000.0,1501.0,-1.0,-1.0,7100.0,-1.0,5500.0,525.0,550.0,-1.0
1967,685.0,280.0,1700.0,18365.0,2871.0,-1.0,-1.0,-1,-1.0,-1.0,9000.0,24000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,750.0,-1,-1.0,1300.0,950.0,140.0,-1.0,6500.0,-1.0,-1.0,320.0,-1.0,5528.0,-1.0,-1.0,24000.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,8.0,43540.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,124.0,-1.0,13000.0,19480.0,-1.0,-1.0,-1.0,-1.0,108000.0,-1.0,8000.0,-1.0,750.0,290.0,-1.0,5600.0,5200.0,50000.0,-1.0,-1.0,1084.0,6528.0,-1.0,-1.0,-1.0,-1.0,694.0,-1.0,27000.0,1525.0,-1,-1,-1.0,6500.0,100.0,3717.0,10700.0,643.0,25000.0,154187.0,-1.0,12000.0,105000.0,2000.0,410.0,-1.0,220.0,-1.0,1485.0,-1.0,42000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,19100.0,5169.0,43000.0,-1.0,-1.0,611.0,-1.0,-1.0,-1.0,685.0,2500.0,100.0,6800.0,-1.0,4200.0,-1.0,-1.0,6200.0,170000.0,580.0,-1.0,3600.0,190.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,180.0,-1.0,160.0,-1.0,170.0,690.0,19000.0,6100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,910.0,3000.0,1477.0,-1.0,-1.0,7100.0,-1.0,5500.0,550.0,550.0,-1.0
1968,828.0,300.0,1800.0,14242.0,3034.0,-1.0,-1.0,-1,-1.0,-1.0,9300.0,24000.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,750.0,-1,-1.0,1300.0,1000.0,150.0,-1.0,5500.0,-1.0,-1.0,330.0,-1.0,5659.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,9.0,44565.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,250.0,-1.0,13000.0,18380.0,-1.0,-1.0,-1.0,-1.0,110000.0,-1.0,8000.0,-1.0,750.0,290.0,-1.0,5700.0,5200.0,50000.0,-1.0,-1.0,573.0,6286.0,-1.0,-1.0,-1.0,-1.0,850.0,-1.0,28000.0,1650.0,-1,-1,-1.0,6500.0,100.0,3780.0,11000.0,631.0,25000.0,157829.0,-1.0,11000.0,105000.0,2000.0,420.0,-1.0,220.0,-1.0,2576.0,-1.0,43000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,19100.0,6401.0,43000.0,-1.0,-1.0,461.0,-1.0,-1.0,-1.0,690.0,2500.0,100.0,7000.0,-1.0,4200.0,-1.0,-1.0,6200.0,180000.0,620.0,-1.0,3700.0,200.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,200.0,-1.0,140.0,-1.0,180.0,730.0,19200.0,6100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,915.0,3000.0,2200.0,-1.0,-1.0,7300.0,-1.0,5500.0,500.0,550.0,-1.0
1969,931.0,320.0,1800.0,12507.0,3286.0,-1.0,-1.0,-1,-1.0,-1.0,9340.0,24000.0,-1.0,200.0,-1.0,-1.0,-1.0,-1,-1.0,800.0,-1,-1.0,1400.0,1100.0,150.0,-1.0,5800.0,-1.0,-1.0,330.0,-1.0,6554.0,-1.0,-1.0,26000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,9.0,45975.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,14000.0,18740.0,-1.0,-1.0,-1.0,-1.0,112000.0,-1.0,8000.0,-1.0,750.0,290.0,-1.0,5800.0,5200.0,45000.0,-1.0,-1.0,888.0,6103.0,-1.0,-1.0,-1.0,-1.0,930.0,-1.0,30000.0,1775.0,-1,-1,-1.0,6500.0,100.0,4120.0,11500.0,623.0,25000.0,156210.0,-1.0,11000.0,100000.0,2000.0,430.0,-1.0,220.0,-1.0,3036.0,-1.0,44500.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2800.0,-1.0,-1.0,-1.0,18200.0,6300.0,44000.0,-1.0,-1.0,406.0,-1.0,-1.0,-1.0,695.0,2500.0,100.0,7100.0,-1.0,5000.0,-1.0,-1.0,6200.0,180000.0,680.0,-1.0,3800.0,205.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,200.0,-1.0,100.0,-1.0,190.0,650.0,19400.0,6200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,920.0,3000.0,2266.0,-1.0,-1.0,7300.0,-1.0,8000.0,550.0,550.0,-1.0
1970,1298.0,340.0,1800.0,12135.0,3044.0,-1.0,-1.0,-1,-1.0,-1.0,10216.0,24000.0,-1.0,200.0,-1.0,-1.0,-1.0,-1,-1.0,800.0,-1,-1.0,1400.0,1300.0,150.0,-1.0,5200.0,-1.0,-1.0,330.0,-1.0,6939.0,-1.0,-1.0,26000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,9.0,48485.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,13000.0,18690.0,-1.0,-1.0,-1.0,-1.0,116000.0,-1.0,9000.0,-1.0,750.0,300.0,-1.0,5900.0,5200.0,16000.0,-1.0,-1.0,900.0,6215.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,30000.0,1875.0,-1,-1,-1.0,6500.0,100.0,4490.0,11500.0,641.0,25000.0,143665.0,-1.0,11000.0,100000.0,2000.0,470.0,-1.0,220.0,-1.0,1450.0,-1.0,47000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,18700.0,5880.0,45000.0,-1.0,-1.0,703.0,-1.0,-1.0,-1.0,700.0,2500.0,100.0,7200.0,-1.0,5000.0,-1.0,-1.0,6200.0,180000.0,680.0,4143.0,4000.0,210.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,200.0,-1.0,73.0,-1.0,240.0,690.0,19600.0,6200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,925.0,3000.0,2302.0,-1.0,-1.0,7500.0,-1.0,8000.0,575.0,550.0,-1.0
