,"China, Taiwan Province of",South Africa,Eritrea,USSR,Philippines,Madagascar,Pakistan,Slovakia,United Republic of Tanzania,Samoa,Japan,Ethiopia,Kenya,Czechia,Costa Rica,Bangladesh,Italy,Morocco,Senegal,Germany,Uganda,Syrian Arab Republic,Portugal,Togo,Benin,Serbia,Brazil,Cambodia,Mozambique,Niger,Sudan (former),Bulgaria,Uzbekistan,El Salvador,Canada,South Sudan,Timor-Leste,Kyrgyzstan,Tajikistan,India,Austria,Israel,Cabo Verde,Indonesia,Poland,Argentina,Russian Federation,Switzerland,Ethiopia PDR,The former Yugoslav Republic of Macedonia,Malaysia,Sudan,Latvia,Czechoslovakia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Zimbabwe,Croatia,Hungary,Nepal,Central African Republic,Iran (Islamic Republic of),Kazakhstan,Ghana,Ukraine,"China, mainland",Azerbaijan,Peru,Côte d'Ivoire,Polynesia,Lithuania,Cameroon,Thailand,China
1961,3000.0,6000.0,,5000.0,1000.0,,29500.0,,10000.0,100.0,10000.0,,800.0,,-1.0,1016.0,150200.0,170.0,,1343.0,3000.0,,9000.0,,-1.0,,62719.0,9000.0,20000.0,-1.0,-1.0,10000.0,,2000.0,-1.0,,,,,100000.0,1358.0,100.0,500.0,,20000.0,67.0,,-1.0,55000.0,,6000.0,,,200.0,45000.0,2443.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,282000.0,,-1.0,-1.0,100.0,,5.0,,285000.0
1962,3000.0,6000.0,,5000.0,1000.0,,38600.0,,10000.0,100.0,10000.0,,800.0,,-1.0,1016.0,194300.0,150.0,,9647.0,3000.0,,9000.0,,-1.0,,51682.0,10000.0,20000.0,-1.0,-1.0,10000.0,,2000.0,-1.0,,,,,101000.0,1313.0,200.0,600.0,,12000.0,149.0,,-1.0,50000.0,,8000.0,,,250.0,45000.0,2830.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,223000.0,,-1.0,-1.0,100.0,,5.0,,226000.0
1963,4000.0,6000.0,,5000.0,1000.0,,39600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,2032.0,155900.0,100.0,,4102.0,3000.0,,10000.0,,-1.0,,50753.0,10000.0,23000.0,-1.0,-1.0,10000.0,,2000.0,-1.0,,100.0,,,80000.0,2059.0,300.0,750.0,,10000.0,230.0,,-1.0,60000.0,,8000.0,,,141.0,46000.0,2323.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,283000.0,,-1.0,-1.0,100.0,,5.0,,287000.0
1964,4500.0,6000.0,,5000.0,1000.0,,39700.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,2032.0,187900.0,70.0,,4186.0,4000.0,,10000.0,,-1.0,,53253.0,7000.0,26000.0,-1.0,-1.0,24000.0,,2000.0,-1.0,,150.0,,,97000.0,2409.0,400.0,550.0,,8000.0,71.0,,-1.0,52000.0,,7000.0,,,426.0,47000.0,3142.0,-1.0,,,-1.0,,,-1.0,,150.0,,-1.0,,232000.0,,-1.0,-1.0,100.0,,8.0,,236500.0
1965,5000.0,7000.0,,5300.0,1000.0,,43600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,2032.0,192800.0,100.0,,6183.0,5000.0,,11000.0,,-1.0,,52334.0,7000.0,26000.0,-1.0,-1.0,26000.0,,2000.0,-1.0,,300.0,,,91000.0,1587.0,500.0,550.0,,13000.0,150.0,,-1.0,52000.0,,8000.0,,,107.0,43000.0,3521.0,-1.0,,,-1.0,,,-1.0,,150.0,,-1.0,,356000.0,,-1.0,-1.0,100.0,,10.0,,361000.0
1966,5000.0,7000.0,,5500.0,1110.0,,36600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,2032.0,187800.0,80.0,,5042.0,6000.0,,11000.0,,-1.0,,38341.0,7000.0,22000.0,-1.0,-1.0,20000.0,,2000.0,-1.0,,250.0,,,79000.0,2113.0,500.0,600.0,,27000.0,92.0,,-1.0,50000.0,,17000.0,,,211.0,38000.0,4755.0,-1.0,,,-1.0,,,-1.0,,200.0,,-1.0,,357000.0,,-1.0,-1.0,100.0,,14.0,,362000.0
1967,7000.0,7000.0,,3100.0,1008.0,10.0,40650.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,3048.0,206100.0,80.0,,3155.0,6000.0,,12000.0,,-1.0,,40600.0,7000.0,28000.0,-1.0,-1.0,23000.0,,2000.0,-1.0,,260.0,,,98000.0,2326.0,500.0,500.0,,32000.0,125.0,,-1.0,53000.0,,10000.0,,,170.0,47000.0,5118.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,297000.0,,-1.0,-1.0,100.0,,14.0,,304000.0
1968,10000.0,8000.0,,3300.0,900.0,,36600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,2032.0,120800.0,60.0,,1547.0,7000.0,,12000.0,,-1.0,,42179.0,10000.0,39000.0,-1.0,-1.0,16000.0,,1500.0,-1.0,,250.0,,,89000.0,2414.0,500.0,400.0,,28000.0,50.0,,-1.0,54000.0,,27000.0,,,146.0,51000.0,5289.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,406000.0,,-1.0,-1.0,100.0,,12.0,,416000.0
1969,15000.0,8000.0,,2100.0,901.0,,39600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,1829.0,150600.0,60.0,,964.0,6000.0,,13000.0,,-1.0,,34797.0,7000.0,31000.0,-1.0,-1.0,17000.0,,1500.0,-1.0,,300.0,,,98000.0,1893.0,500.0,300.0,,21000.0,15.0,,-1.0,58000.0,,11000.0,,,700.0,68000.0,5724.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,387000.0,,-1.0,-1.0,100.0,,12.0,,402000.0
1970,20000.0,8000.0,,3000.0,826.0,,35600.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,1321.0,161500.0,100.0,,1223.0,6000.0,,10000.0,,-1.0,,20064.0,7000.0,35000.0,-1.0,-1.0,15000.0,,1500.0,-1.0,,300.0,,,128000.0,1953.0,500.0,400.0,,34000.0,45.0,,-1.0,55000.0,,26500.0,,,700.0,62000.0,6349.0,-1.0,,,-1.0,,,-1.0,,150.0,,-1.0,,359000.0,,-1.0,-1.0,100.0,,10.0,,379000.0
1971,28000.0,8000.0,,4300.0,775.0,,40000.0,,10000.0,100.0,10000.0,,1000.0,,-1.0,1028.0,155000.0,100.0,,1772.0,6000.0,,9000.0,,-1.0,,49974.0,7000.0,55000.0,-1.0,-1.0,10000.0,,1500.0,-1.0,,300.0,,,115800.0,1961.0,1000.0,100.0,,32000.0,110.0,,-1.0,58000.0,,18000.0,,,800.0,66000.0,6549.0,-1.0,,,-1.0,,,-1.0,,1000.0,,-1.0,,432000.0,,-1.0,-1.0,100.0,,6.0,,460000.0
1972,30000.0,9000.0,,5000.0,550.0,10.0,50000.0,,10000.0,100.0,10000.0,,1500.0,,-1.0,833.0,136500.0,100.0,,2541.0,6000.0,,9000.0,,-1.0,,50000.0,4000.0,63000.0,-1.0,-1.0,16000.0,,1500.0,-1.0,,300.0,,,92500.0,2020.0,1000.0,100.0,,10000.0,140.0,,-1.0,60000.0,,20000.0,,,719.0,66000.0,6699.0,-1.0,,,-1.0,,,-1.0,,100.0,,-1.0,,527000.0,,-1.0,-1.0,100.0,,6.0,,557000.0
1973,25000.0,9000.0,,3000.0,550.0,15.0,60000.0,,10000.0,100.0,10000.0,,1500.0,,-1.0,702.0,168400.0,100.0,,1254.0,8000.0,,14000.0,,-1.0,,55500.0,3000.0,65000.0,-1.0,-1.0,15000.0,,1500.0,-1.0,,320.0,,,136000.0,2607.0,2000.0,50.0,,10000.0,170.0,,-1.0,59300.0,,42000.0,,,1130.0,66000.0,7321.0,-1.0,,,-1.0,,,-1.0,,2100.0,,-1.0,,492000.0,,-1.0,-1.0,100.0,,12.0,,517000.0
1974,25000.0,10000.0,,2000.0,500.0,,70000.0,,10000.0,100.0,20000.0,,2000.0,,-1.0,598.0,168400.0,50.0,,544.0,12000.0,,14000.0,,-1.0,,49881.0,2500.0,61000.0,-1.0,-1.0,8000.0,,2000.0,-1.0,,,,,132000.0,2867.0,2500.0,50.0,,12000.0,90.0,,-1.0,26630.0,,35000.0,,,2815.0,67000.0,8291.0,-1.0,,,-1.0,,,-1.0,,1100.0,,-1.0,,547000.0,,-1.0,-1.0,100.0,,12.0,,572000.0
1975,30000.0,10000.0,,2000.0,1300.0,10.0,80000.0,,11000.0,100.0,20000.0,,2000.0,,-1.0,590.0,159100.0,30.0,,675.0,14000.0,,14000.0,,-1.0,,27527.0,2500.0,40000.0,-1.0,-1.0,2000.0,,1500.0,-1.0,,,,,150500.0,2625.0,3000.0,,,15736.0,180.0,,-1.0,82480.0,,35000.0,,,5417.0,76000.0,9546.0,-1.0,,,-1.0,,,-1.0,,1000.0,,-1.0,,425000.0,,-1.0,-1.0,100.0,,10.0,,455000.0
1976,40000.0,10000.0,,2000.0,2500.0,,80000.0,,12000.0,100.0,20000.0,,2000.0,,-1.0,569.0,155600.0,30.0,,2784.0,15000.0,,14000.0,,-1.0,,20965.0,2000.0,45000.0,-1.0,-1.0,2000.0,,1200.0,-1.0,,0.0,,,113300.0,2703.0,3500.0,-1.0,,16471.0,150.0,,-1.0,27260.0,,25000.0,,,3389.0,78000.0,11868.0,-1.0,,,-1.0,,6800.0,-1.0,,1100.0,,-1.0,,201000.0,,-1.0,-1.0,100.0,,10.0,,241000.0
