,Kenya,"China, Taiwan Province of",Croatia,Zambia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,South Sudan,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,1362.0,-1.0,-1,-1.0,500.0,400.0,2592.0,-1.0,900.0,-1.0,2970.0,100.0,-1.0,5419.0,-1.0,594.0,3802.0,-1.0,-1.0,-1.0,5.0,50.0,-1.0,80.0,-1.0,570.0,-1.0,-1.0,-1.0,1500.0,35448.0,2291.0,-1.0,7206.0,335.0,1100.0,150.0,8.0,200.0,-1.0,-1.0,600.0,3252.0,-1.0,-1.0,-1.0,2857.0,35000.0,-1.0,-1.0,-1.0,750.0,18899.0,-1.0,-1.0,-1,-1.0,1100.0,550.0,-1.0,212.0,225.0,201.0,10055.0,1210.0,340.0,11506.0,-1.0,2688.0,2300.0,-1.0,-1.0,41000.0,-1.0,-1.0,-1.0,36362.0,-1.0,-1.0,580.0,-1.0,500.0,1700.0,-1.0,890.0,-1.0,1768.0,100.0,-1.0,-1.0,45.0,25279.0,800.0,-1.0,-1.0,-1.0,216.0,4754.0,-1.0,1600.0,-1.0,552.0
1962,-1.0,1383.0,-1.0,-1,-1.0,502.0,400.0,2695.0,-1.0,850.0,-1.0,2804.0,100.0,-1.0,5019.0,-1.0,602.0,3945.0,-1.0,-1.0,-1.0,5.0,50.0,-1.0,90.0,-1.0,600.0,-1.0,-1.0,-1.0,847.0,35255.0,2023.0,-1.0,6767.0,295.0,1130.0,190.0,8.0,200.0,-1.0,-1.0,600.0,2094.0,-1.0,-1.0,-1.0,2964.0,35000.0,-1.0,-1.0,-1.0,750.0,18534.0,-1.0,-1.0,-1,-1.0,1157.0,590.0,-1.0,277.0,230.0,241.0,10000.0,1250.0,340.0,10873.0,-1.0,4480.0,4927.0,-1.0,-1.0,40000.0,-1.0,-1.0,-1.0,36383.0,-1.0,-1.0,530.0,-1.0,510.0,1700.0,-1.0,900.0,-1.0,1507.0,100.0,-1.0,-1.0,50.0,25082.0,800.0,-1.0,-1.0,-1.0,201.0,4529.0,-1.0,1700.0,-1.0,616.0
1963,-1.0,1394.0,-1.0,-1,-1.0,502.0,400.0,2683.0,-1.0,841.0,-1.0,2910.0,140.0,-1.0,5438.0,-1.0,602.0,4223.0,-1.0,-1.0,-1.0,5.0,60.0,-1.0,66.0,-1.0,505.0,-1.0,-1.0,-1.0,370.0,36222.0,2115.0,-1.0,7363.0,305.0,1170.0,100.0,8.0,200.0,-1.0,-1.0,600.0,2011.0,-1.0,-1.0,-1.0,3000.0,40000.0,-1.0,-1.0,-1.0,750.0,17927.0,-1.0,-1.0,-1,-1.0,1259.0,620.0,-1.0,293.0,235.0,268.0,10200.0,1540.0,340.0,11256.0,-1.0,3840.0,5253.0,-1.0,-1.0,40000.0,-1.0,-1.0,-1.0,41394.0,-1.0,-1.0,470.0,-1.0,520.0,1700.0,-1.0,862.0,-1.0,1482.0,100.0,-1.0,-1.0,50.0,27000.0,900.0,-1.0,-1.0,-1.0,165.0,3960.0,-1.0,1700.0,-1.0,580.0
1964,-1.0,1438.0,-1.0,-1,-1.0,512.0,420.0,2809.0,-1.0,917.0,-1.0,2780.0,150.0,-1.0,5499.0,-1.0,599.0,4509.0,-1.0,-1.0,-1.0,5.0,60.0,-1.0,76.0,-1.0,569.0,-1.0,-1.0,-1.0,365.0,36819.0,2329.0,-1.0,7214.0,307.0,1220.0,150.0,8.0,400.0,-1.0,-1.0,610.0,1796.0,-1.0,-1.0,-1.0,8000.0,40000.0,-1.0,-1.0,-1.0,800.0,15985.0,-1.0,-1.0,-1,-1.0,1275.0,590.0,-1.0,407.0,240.0,268.0,10145.0,1700.0,350.0,10708.0,-1.0,4160.0,5685.0,-1.0,-1.0,50000.0,-1.0,-1.0,-1.0,41438.0,-1.0,-1.0,450.0,-1.0,530.0,1700.0,-1.0,833.0,-1.0,1807.0,100.0,-1.0,-1.0,25.0,27800.0,900.0,-1.0,-1.0,-1.0,143.0,4677.0,-1.0,1800.0,-1.0,654.0
1965,-1.0,1978.0,-1.0,-1,-1.0,570.0,420.0,2635.0,-1.0,870.0,-1.0,2760.0,180.0,-1.0,5400.0,-1.0,624.0,4055.0,-1.0,-1.0,-1.0,5.0,60.0,-1.0,71.0,-1.0,632.0,-1.0,-1.0,-1.0,369.0,36651.0,2571.0,-1.0,6935.0,267.0,1260.0,150.0,8.0,450.0,-1.0,-1.0,618.0,1922.0,-1.0,-1.0,-1.0,9000.0,40000.0,-1.0,-1.0,-1.0,900.0,17604.0,-1.0,-1.0,-1,-1.0,1343.0,1090.0,-1.0,465.0,245.0,201.0,9719.0,1420.0,350.0,10036.0,-1.0,3040.0,3729.0,-1.0,-1.0,50000.0,-1.0,-1.0,-1.0,41978.0,-1.0,-1.0,400.0,-1.0,540.0,1700.0,-1.0,591.0,-1.0,1915.0,100.0,-1.0,-1.0,30.0,21260.0,900.0,-1.0,-1.0,-1.0,180.0,4447.0,-1.0,1900.0,-1.0,627.0
1966,-1.0,2764.0,-1.0,-1,-1.0,546.0,440.0,2575.0,-1.0,953.0,-1.0,2630.0,150.0,-1.0,5363.0,-1.0,649.0,3768.0,-1.0,-1.0,-1.0,5.0,70.0,-1.0,47.0,-1.0,728.0,-1.0,0.0,-1.0,360.0,38374.0,2646.0,-1.0,7164.0,288.0,1270.0,150.0,30.0,494.0,-1.0,-1.0,620.0,1759.0,-1.0,-1.0,-1.0,11000.0,40000.0,-1.0,-1.0,-1.0,1070.0,16981.0,-1.0,-1.0,-1,-1.0,1205.0,1330.0,-1.0,465.0,255.0,187.0,10000.0,1193.0,350.0,10501.0,-1.0,3400.0,3656.0,-1.0,-1.0,60000.0,-1.0,-1.0,-1.0,42764.0,-1.0,-1.0,520.0,-1.0,550.0,1700.0,-1.0,600.0,-1.0,970.0,100.0,-1.0,-1.0,65.0,23412.0,1000.0,-1.0,-1.0,-1.0,193.0,4597.0,-1.0,2000.0,-1.0,625.0
1967,-1.0,3563.0,-1.0,-1,-1.0,541.0,460.0,2521.0,-1.0,957.0,-1.0,2650.0,150.0,-1.0,5381.0,-1.0,675.0,3749.0,-1.0,-1.0,-1.0,5.0,70.0,-1.0,72.0,-1.0,565.0,-1.0,3.0,-1.0,350.0,39453.0,2205.0,-1.0,7306.0,269.0,1290.0,175.0,15.0,495.0,-1.0,-1.0,620.0,1567.0,-1.0,-1.0,-1.0,11000.0,41000.0,-1.0,-1.0,-1.0,1110.0,19127.0,-1.0,-1.0,-1,-1.0,1265.0,1570.0,-1.0,497.0,260.0,194.0,9800.0,1228.0,355.0,10623.0,-1.0,3400.0,3878.0,-1.0,-1.0,60000.0,-1.0,-1.0,-1.0,44563.0,-1.0,-1.0,480.0,-1.0,600.0,1700.0,-1.0,458.0,-1.0,840.0,100.0,-1.0,-1.0,38.0,29472.0,1000.0,-1.0,-1.0,-1.0,152.0,4723.0,-1.0,2000.0,-1.0,659.0
1968,-1.0,3921.0,-1.0,-1,-1.0,648.0,460.0,2563.0,-1.0,928.0,-1.0,2750.0,150.0,-1.0,5325.0,-1.0,688.0,3801.0,-1.0,-1.0,-1.0,5.0,80.0,-1.0,50.0,-1.0,740.0,-1.0,10.0,-1.0,350.0,40026.0,3361.0,-1.0,7044.0,252.0,1320.0,200.0,40.0,500.0,-1.0,-1.0,625.0,1636.0,-1.0,-1.0,-1.0,11000.0,42000.0,-1.0,-1.0,-1.0,665.0,19161.0,-1.0,-1.0,-1,-1.0,1360.0,1800.0,-1.0,481.0,265.0,227.0,9895.0,1238.0,299.0,11068.0,-1.0,3400.0,3355.0,-1.0,-1.0,70000.0,-1.0,-1.0,-1.0,45921.0,-1.0,-1.0,400.0,-1.0,600.0,1700.0,-1.0,360.0,-1.0,610.0,100.0,-1.0,-1.0,25.0,29524.0,1000.0,-1.0,-1.0,-1.0,176.0,4471.0,-1.0,2100.0,-1.0,652.0
1969,-1.0,4886.0,-1.0,-1,-1.0,824.0,480.0,2788.0,-1.0,954.0,-1.0,2680.0,150.0,-1.0,5590.0,-1.0,516.0,4094.0,-1.0,-1.0,-1.0,5.0,80.0,-1.0,41.0,-1.0,635.0,-1.0,20.0,-1.0,350.0,40827.0,3361.0,-1.0,6877.0,274.0,1350.0,225.0,35.0,525.0,-1.0,-1.0,630.0,1811.0,-1.0,-1.0,-1.0,12000.0,45000.0,-1.0,-1.0,-1.0,710.0,17486.0,-1.0,-1.0,-1,-1.0,1510.0,2100.0,-1.0,477.0,270.0,214.0,9883.0,1306.0,198.0,11048.0,-1.0,3400.0,3301.0,-1.0,-1.0,80000.0,-1.0,-1.0,-1.0,49886.0,-1.0,-1.0,300.0,-1.0,700.0,1700.0,-1.0,370.0,-1.0,690.0,100.0,-1.0,-1.0,12.0,30351.0,1000.0,-1.0,-1.0,-1.0,189.0,4428.0,-1.0,2100.0,-1.0,651.0
1970,-1.0,3963.0,-1.0,-1,-1.0,1065.0,490.0,2651.0,-1.0,955.0,-1.0,2700.0,200.0,-1.0,5696.0,-1.0,521.0,3966.0,-1.0,-1.0,-1.0,5.0,80.0,-1.0,40.0,-1.0,520.0,-1.0,30.0,-1.0,350.0,39620.0,3361.0,-1.0,6653.0,220.0,1400.0,300.0,38.0,362.0,-1.0,-1.0,630.0,1799.0,-1.0,-1.0,-1.0,12000.0,46000.0,-1.0,-1.0,-1.0,1175.0,16414.0,-1.0,-1.0,-1,-1.0,1595.0,2600.0,-1.0,521.0,275.0,174.0,7178.0,1315.0,151.0,9737.0,-1.0,3400.0,3078.0,-1.0,-1.0,90000.0,-1.0,-1.0,-1.0,49963.0,-1.0,-1.0,380.0,-1.0,800.0,1800.0,-1.0,350.0,-1.0,342.0,100.0,-1.0,-1.0,24.0,32800.0,1000.0,-1.0,-1.0,-1.0,190.0,3802.0,-1.0,2500.0,-1.0,612.0
