,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominican Republic,Timor-Leste,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People’s Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Serbia,Zambia,Zimbabwe
1960,0.3571851470086683,0.387535292076777,,,0.5092832608582807,,0.6244372740501415,0.6367566362619882,,,,,,,0.6362869398841493,,0.5016265954128729,0.3163956117677355,0.5045710534654902,,,0.54917580629072,,0.4063137431259512,0.40372714852049735,,0.4041751617558137,0.4834750642628431,0.6142603288058681,,0.45151755538098565,0.4743504204360098,0.5535795847105829,0.39611828742153116,0.5255478561258001,,0.5310052592134177,0.4607062983699701,0.6014402206122023,0.41275088536137056,,0.40454549390980343,0.5354223185372124,,0.40642462561284304,0.6366192167392676,,0.38697719009017145,,0.538060556419659,0.42354693130156035,0.4356637705231828,,,,0.39623852344058486,,0.6360121749818651,0.5498687830691263,0.47621014096575,,,0.5845360526749297,0.4270949675755793,0.5415671656526105,,0.481697955107201,0.38956886137406477,,,0.42885403792552695,0.5197954575349248,0.4066174020142558,0.6263884307237052,0.5900290328498239,0.42031487042982524,0.38068772765323255,0.40118220972432445,0.6146577485323242,0.6235521586007744,0.6656169051488927,0.6514102903208638,0.6254497096466786,0.3961050547325322,,,0.3959354636993403,0.5257676391238674,,,0.46378516259110414,,0.5351749549378683,,0.4315894045130021,0.41425186622807214,,0.635617751435083,,0.5187882677251906,,0.5488983206954083,,0.43752428311389024,,0.4577779082056614,,0.4742739055444722,,,0.4065847307915269,,0.42801247972052814,,0.5394514890774607,,0.3685774383052591,0.6587252953347509,0.6238944498818757,0.425450175392678,0.43758595338373196,0.5463522455621832,0.6243118040974708,0.31579290905393487,0.38992728459875375,0.5323832210641235,,0.4028227359851414,0.5156270426578035,0.5528238349976403,0.4062475134736215,0.40376503585427465,,0.40585866250726593,0.4058668648115419,,,0.34144616570979763,0.4721079715000857,,0.5459089282528568,,,,0.5456095525477989,0.48035066578404656,,0.38389732475779464,0.5746460379063082,,,0.396202861374312,,,0.6243101845179674,0.6147069780214067,0.4299821913263092,,,0.4058705639969188,0.4887363091635137,,,0.44256828520281405,0.46503672191298495,,,,,0.6233920319065679,0.6141826371696094,0.5902284106001332,,,0.5593758896585822,0.4122772772846482,0.39650059126972326,0.4383842936634488,,
1961,0.3474689205128349,0.37654033839836776,,,0.520296417097315,,0.6215902085581785,0.6645191618025111,,,,,,,0.6346703756761763,,0.5088885432865771,0.31636042376239154,0.5018213551689666,,,0.5520334837356659,,0.40596299056889334,0.41913595140183363,,0.3912604183062759,0.4739357464130764,0.6108763019295688,,0.4319288679911448,0.45913114612742395,0.5519912626210665,0.390307620122391,0.5304701414256575,,0.5283961921110977,0.4637223602386563,0.5962934056023572,0.39060066624215595,,0.390836615255895,0.5412711209883436,,0.4066460899325911,0.6575535370656617,,0.45536877381114804,,0.5153842148551987,0.39117674590889345,0.43456102466660607,,,,0.3766829305996539,,0.6348315662865033,0.5520753336989761,0.41955920459385326,,,0.6339706739720793,0.4038314719690529,0.5413519907391628,,0.4765019729381898,0.3906082512527534,,,0.3909542347425059,0.515244782434789,0.4187646413630374,0.6220802608199545,0.5844373975111459,0.42799579633407947,0.30307130091282003,0.4162403055951144,0.6112966530533057,0.6352817169749977,0.6647287400044268,,0.6236466258303299,0.3768079985367646,,,0.39106032051442613,0.39090474917556206,0.41272692433129826,,0.4641244444930266,,0.5267978907655912,,0.43313415463621485,0.4061560480493164,,0.6342336535917943,,0.5026419519681647,,0.5497211052398498,,0.4192824003598932,,0.4428711091481238,,0.44413217497352947,,,0.4066143450920389,,0.41971015578652926,,0.5522427571589072,,0.30283857187688296,0.6576963194176926,0.6213491465180414,0.41626587112170094,0.4200469834264275,0.5466385796156802,0.6213278829480698,0.3169163563640201,0.39100563252347703,0.5361103852856771,,0.3901781968388013,0.5256801924551803,0.5437820347467733,0.4062583469096603,0.37707545924631936,,0.40579785823646347,0.40670286257465316,0.5085329588380225,,0.3034388772660195,0.47832500526685356,0.5378248969495687,,,,,0.5555701140760253,0.4641641755557885,,0.39112568605590287,0.5677125219524608,,,0.39089412403735085,,,0.6214193630532887,0.6207905344511074,0.46934509207430686,,0.48787949127135194,0.39123502833221147,0.43384862851441125,,,0.39039145453378066,0.5444713008593345,,,,,0.6478518754777419,0.6110430582123264,0.5973942233845982,,,0.5654799616136787,0.40360052822744946,0.40970496591208555,0.4322564787072646,,
1962,0.3465459124925802,0.3909098207459087,0.39398002384667397,,0.4626713700285827,,0.6218050549890459,0.6357180752944824,,,,,,,0.6347084561800386,,0.5092099479655631,0.31604082100621006,0.5017559176066579,,,0.5523197380602243,,0.4195410593072957,0.41941895834564885,0.4603065675260283,0.39140032807146974,0.47413992561410107,0.6220702168585032,,0.4194023912105718,0.3900681334777991,0.5518938106192913,0.40321234109429555,0.5338014679606159,,0.528585915232166,0.4637813255398564,0.5969024857715357,0.3904052568213107,,0.39052220477941846,0.5414405465160973,,0.406232489727468,0.6342962680502116,,0.4878336691205206,,0.5191905234831963,0.41953384146249456,0.45379724090104456,,,,0.3774034565406876,,0.621784732473644,0.5519829271354735,0.42011317529118947,,,0.6124133852434219,0.3904180367498367,0.5405964284081115,,0.4798322011246859,0.39096884736362825,,,0.3906234469964381,0.5157234960349882,0.41964670054990905,0.6217392411901473,0.5765754764401608,0.4280046924944162,0.30418262129269347,0.4159750438692592,0.6114657550671411,0.634309009880569,0.6347104753223038,0.6033758912314898,0.6235351773722048,0.37728148225153835,,,0.40442841850116107,0.39125281477233154,0.4133069380013888,,0.46332832333014023,,0.5218283925742024,,0.4338674552804349,0.40667738673027626,,0.63481134959248,,0.503106173704523,,0.5503704769003088,,0.4197988511349586,,0.41970993301716153,,0.444766522194222,,,0.41980379177912513,,0.4323156843831531,,0.4096369991194593,,0.35732519107553656,0.657793027432552,0.6210056889293941,0.4162502729476753,0.42010071885565947,0.5470459826921307,0.6214843915647233,0.3165267225692048,0.47264325013129505,0.5359087877403348,,0.3905535391663574,0.45178731135711425,0.543217441760192,0.4065452171283489,0.3771745588756153,,0.41959468292759866,0.4068160267148823,0.4912568585340769,,0.3033443246536795,0.4723442809701866,0.5577157602888904,,,,,0.5551775428328847,0.4720776920011445,,0.39027490008506854,0.5676522543442503,,,0.39125227782642324,,,0.6215424640654499,0.6215679143246805,0.4274209670627884,,0.48801315809353407,0.39114184435365706,0.4340637909241885,,0.5721578363973505,0.3900395990128887,0.578694034427665,,,0.5141566499406421,,0.6213405704453685,0.6341556493042387,0.6045534155986049,,,0.5650011763121956,0.4036917062133097,0.4357369653933728,0.4317914953164101,,
1963,0.3464534175552368,0.389898628034105,0.39273170588647244,,0.5225646266773885,,0.620143464598521,0.6642631360275993,,,,,,,0.6651000065190454,,0.4788983830391719,0.31559209573517805,0.5035469214652294,,,0.5373450945957016,,0.4197019108782883,0.41978071570582026,0.44852549444401935,0.3903356767886299,0.45171860160137,0.6111107878934683,,0.419495790716119,0.38974751645334654,0.551743304107648,0.4026819052178959,0.5335483795948581,,0.4744125107460985,0.4343657847609673,0.5963593395100957,0.3901577703165634,,0.3906669071368213,0.5130921691052273,,0.4060251406330573,0.6338313241188488,,0.4750861140218905,,0.4615720021355671,0.4192565331278816,0.452871660204825,,,,0.38993309516046004,,0.6206615713249519,0.5458374678983172,0.4189844554085746,,,0.6341990416065192,0.3899487115643736,0.5450036083534274,,0.41531143251459973,0.390213530784615,,,0.3759003665679588,0.48416786717337773,0.41788322599406286,0.6017676631984327,0.5763318961376198,0.4282296640656858,0.3631277192922266,0.4155753035579995,0.6102370870710385,0.6346518094963775,0.6555520652411444,0.60329535902188,0.6225269031995478,0.3767074480214652,,0.5128667010680736,0.40272504166523787,0.4953774747812251,0.3936607871505027,,0.46336274877770167,,0.5258682312551852,,0.43297123200018217,0.4060105625013705,,0.6336963888991393,,0.5023070495833535,,0.549807298436367,,0.4194589985983717,,0.41926264682737885,,0.4438588704528943,,,0.41904230419479277,,0.4546776301843097,,0.3903658881224048,,0.37621740999108527,0.6573624616232977,0.6472832167293743,0.42558454198793816,0.41882649001641964,0.5469857222183575,0.6210070161637619,0.31640922990210973,0.47198034792487303,0.5350256384397317,,0.4044014392153445,0.5366729557105091,0.5514065389105526,0.40523434191413077,0.3758942693646789,,0.41986965160444345,0.40627088072439344,0.49120199831540196,,0.30209335956715255,0.41933026304064147,0.5571267156859763,,,,,0.5546385686645936,0.46375949793766913,,0.3898845820224289,0.5674764839111339,,,0.39059185495492843,,,0.6208836741904752,0.6110210544485402,0.39038496042273585,,0.4711288097603226,0.4060340063765601,0.4808845892158271,,0.5712667966228451,0.3906800624849516,0.577773021779906,,,0.5130562647022726,,0.6201511063168884,0.6105032841264558,0.5970599851145111,,,0.5680968113982914,0.40345841223259354,0.43548905413662686,0.4313866498770391,,
1964,0.3919198222430979,0.39118408392562604,0.3950966507308092,,0.5239031725017825,,0.6483614520135637,0.6663462096998403,,,,,,,0.6657405069483741,,0.44297649033268655,0.31544368614756574,0.45842369161568286,,,0.42465228358523005,,0.4200040677431762,0.4205051160358364,0.44916116123264554,0.39138365453260116,0.4523776898445539,0.6126744622134874,,0.4206999468394717,0.39120084946428346,0.5577423941440824,0.4045937901458849,0.5348990068852747,,0.42095493912478915,0.4102020856497891,0.5981289983841841,0.39115496317478315,,0.39138564314778596,0.4987715540808815,,0.4209802200113653,0.6362619354873763,,0.4355755217582116,,0.4318602899412932,0.4204753968511858,0.46823535604718053,,,,0.391573701565805,,0.6231252384000501,0.5476573831435168,0.48164437326465526,,,0.6367162454932531,0.3912060099827411,0.5421761913968858,,0.41610657143020824,0.3916448779087919,,,0.3778259322411977,0.4312268087549328,0.4209247156772995,0.6389194729233458,0.5778454666164953,0.42954063058779374,0.38172727001258466,0.41686904535365854,0.6357759385344933,0.6369831720561103,0.6590446793922394,0.6048829681643,0.6242581267492959,0.3781638914581718,,0.5075470150438623,0.40425146609946494,0.4967111687437892,0.39483789586943,,0.47134410696174955,,0.527402185380569,,0.4350093599039628,0.4199533549939524,,0.6654801221037685,,0.5112058873259949,0.37599143012448016,0.5467743390927573,,0.42015753307589393,0.6079636412107835,0.4199398023753373,,0.4450849934218788,,,0.4203499172133321,,0.4561482595640796,,0.39173689247925414,,0.3778846135699908,0.7125643205009331,0.6490963948735077,0.4265327366125936,0.4200415340998651,0.5269758479751232,0.6229006384594881,0.3168492909912188,0.4738396706622162,0.5176915112490691,,0.40519428835935095,0.5461018099704877,0.5528840501901042,0.4063931037685403,0.3776532600396104,,0.4204085518151062,0.4075927099073849,0.4413063201652772,,0.30324890291947665,0.4203317388498801,0.5588224320103428,,,,,0.5587514116984006,0.46599537889430676,,0.3922043726193105,0.5684838664099684,,,0.4362658397843695,,,0.6229194092957835,0.6127897242492039,0.391646930222209,,0.4733253696481691,0.4081885085667637,0.4819287512073536,,0.5730178848247949,0.39196790571540896,0.5801160821302308,,,0.5146954917073433,,0.6493709776903757,0.6026754078577526,0.598730047471542,,,0.5709287746217164,0.40489802873030917,0.43627708918005054,0.4328100854447711,0.49181510147546026,
1965,0.41858181102446945,0.3874550808527699,0.39264815944873954,,0.5233681634299169,,0.6297244188373028,0.6714767070678131,,,,,,,0.6636608127024662,,0.4001941161771853,0.31895798917502866,0.4271054054598413,,,0.41476100533528065,,0.42643183709476695,0.38997412526087605,0.45611691901199625,0.40834136381354125,0.4611855537988334,0.6202982628363811,,0.4263124660301465,0.41698188340854464,0.5695612439756446,0.39660752573667934,0.5361806793962918,,0.4344363130168479,0.38984646809570395,0.6060213120240079,0.4162985966784509,,0.367424943492542,0.5188430791534268,,0.41866476454964136,0.6714947153769055,,0.43732099370880845,,0.44164398323768217,0.42692345858413594,0.48152328683347834,,,,0.3869736910371538,,0.6291850977070289,0.5824966328648505,0.4735975582952398,0.5310899829260466,,0.6081959222564784,0.39049334482683634,0.5461998660591479,,0.4246107008942493,0.40810249251114644,,,0.3994151254320214,0.46890532960211484,0.39811008644593654,0.6161711062635651,0.5887018290991528,0.38842339037994644,0.41086891177900786,0.40458280716364386,0.6201729030527209,0.6294123544800262,0.6629972624867848,0.6145156681328127,0.6311821515471646,0.4000644417371721,,0.5030209114806584,0.40820355414353926,0.4953865191083872,0.3770618239521432,,0.46986356795708784,,0.5292921843731325,,0.4431025954391996,0.4269927151175438,,0.6416457686141339,,0.5210812653552764,0.4214912987384098,0.5501755387922259,0.41572476866860203,0.42694606744455355,0.6121447604960122,0.44175181201206676,,0.468745717255644,,,0.40772106903492167,,0.3891675558659763,,0.3933991877406287,,0.3905706745795934,0.664283977356384,0.6539471669771114,0.4450267322289748,0.40698636540185945,0.5162297857156883,0.6418061532396429,0.31884520264546956,0.46965021529552836,0.5208230775124043,,0.4249716296463421,0.5492799639327107,0.5475732405937263,0.41841940507704156,0.3998611952632908,,0.4190329560086666,0.41011786964385966,0.43196960507844606,,0.2941883164155269,0.44161201156369323,0.5519797340990829,0.5015200199666763,,,,0.5525635582402839,0.47109583459892435,,0.38730472689928175,0.5719179889586575,,,0.5025487710963731,,,0.6293183553624745,0.6203782394051163,0.3876526471217143,,0.4817881457218281,0.39778683418659955,0.4794180602243087,,0.5702770666610066,0.43143939817942567,0.5602123453292912,,,0.5141949425087231,,0.6295132668687711,0.6319423658181087,0.5935176625161044,,,0.5642819271198288,0.41619623620538493,0.40388505685957704,0.44933170994860183,0.4959400236699869,
1966,0.42990859787621793,0.39996010471432497,0.3836272114471414,,0.36612186415391657,,0.6627311314742041,0.6504597298420544,,,,,0.5805957936473646,,0.6733248314025649,,0.3997981845828034,0.324752217378078,0.4735881879738382,,0.5062375391476369,0.41480031344826424,,0.43029323525543195,0.4002534601902829,0.42436476780430815,0.39933663774664013,0.4521474102149769,0.6259968854563954,,0.39978959195202596,0.3996925453443345,0.5694124678575054,0.3663230595628073,0.5431139282153319,,0.4302328488441208,0.3668340050085202,0.6112609574274745,0.39941431782880643,,0.40105203216827945,0.5097935918968196,,0.42950652103434755,0.6746077588404326,,0.5015217283814819,,0.467840879318126,0.42881927318183494,0.47849945385600423,,,,0.4000739664670711,,0.6364291456801455,0.5835611207106259,0.4862746790967806,0.532221031233761,,0.650344111026202,0.39994693539118853,0.554110141135115,,0.49831403352109066,0.3997964998418323,,0.5251679832632599,0.39979677171932315,0.4728322505175171,0.4303887651335388,0.6173453146910031,0.5903752691415779,0.42021295615623144,0.3896800564048799,0.42599313389791654,0.6253553814445477,0.6361846043443955,0.6737655515584713,0.6184706171874955,0.6146977876156724,0.366413414634773,,0.4711969840332326,0.3999072515710044,0.508150688482629,0.3839114466203981,,0.44580029836921653,,0.5389670656690353,0.546978958501252,0.4441639829143335,0.4292029288472776,,0.6497675786497612,,0.5147051766354461,0.38412860406409904,0.5582141104782519,0.4208819807368545,0.43009341270781837,0.6012892824750432,0.42933806003619873,,0.45518099925756295,,,0.42997602747934976,,0.36644765848753164,,0.3999478005000032,,0.3997936295608528,0.6729135005458181,0.6625789031717622,0.4360843528287269,0.4299078529839256,0.39948484239765,0.6499679292180497,0.32499736607545177,0.4776524991335775,0.5288872043111649,,0.4149609313414819,0.5583267344973379,0.544870457212994,0.4165902133654481,0.38539484199024127,,0.429263527508288,0.416871843320612,0.4510659862680999,,0.3112687909754224,0.4288141552047738,0.5718201979373663,0.5036168113488672,,,,0.5816029834240177,0.47584188775515324,,0.40003221351315593,0.5880487742383164,,,0.5266732555481329,,,0.6362057914324134,0.6160210530974695,0.4004330203962782,,0.44377535146394453,0.41664664633201187,0.4926905808920906,,0.5780784778731076,0.4002918846233754,0.5824390309632604,,,0.4707184397177847,,0.6357575305509581,0.6163659263443749,0.6029891929069916,,,0.582914562273523,0.4131367051198043,0.43469563816259865,0.4422120869805473,0.5027219600975058,
1967,0.4263077969010243,0.39690516772228945,0.36306825597523074,,0.36375977777903784,,0.7229599469245926,0.6757584879584293,,,,,0.6152614888436836,,0.6687376598926321,,0.3968376185304061,0.3222270128647362,0.47010731814828477,,0.5172938869849651,0.4114262576542624,,0.4258730448000035,0.39749864809171015,0.3975464635775748,0.3961690770345988,0.4490720522441315,0.645479943323654,,0.39703115706997993,0.39669257946720116,0.5653143898550714,0.3831447199198372,0.538764731125374,,0.4265298527172441,0.3628951929939359,0.6060258577237116,0.3972756769487153,,0.3968475902190424,0.5125942385539634,,0.4273417508727168,0.7235116402653163,,0.4978911412356851,,0.4636617133672772,0.42618551471837834,0.4985370211328357,,,,0.39654771676868145,,0.6580090696619106,0.5941692910888235,0.4670693706636576,0.5384153624426926,,0.6453127498152429,0.3971517018980753,0.3973196538249918,,0.49443865551943145,0.39624457205500535,,0.5461799639461493,0.3827730719309339,0.4697929162896152,0.426923047921639,0.6699975130834471,0.593958723553048,0.3970345030298101,0.3877948032924541,0.4229772475890767,0.6447349987786247,0.6077322536785917,0.6681443687582652,0.6216377432167344,0.6442657564909647,0.3833153922818848,,0.4711003214099874,0.39696004551709935,0.503874001640934,0.3967174424185364,,0.4621534396578553,,0.5351418879819636,0.5418183031923522,0.44161858414097177,0.4265522639143527,,0.6755278402214736,,0.5181446270886796,0.397580867536744,0.553907773305806,0.43583461905729787,0.42674001850333837,0.6305331278402179,0.4264308387377317,,0.459634598892282,,,0.4262064738492343,,0.3642183002331335,,0.3977041381825607,,0.396338612185721,0.6677797555856003,0.6752633763840433,0.45192848251700685,0.42628373652046714,0.39741359338406007,0.6451035566626714,0.321459517466733,0.4661275340103507,0.5254211441699492,,0.42333320535241514,0.5537666292984473,0.5402646380187198,0.41326259232467305,0.3830839436518743,,0.42714114715889634,0.41331920846996245,0.4464798070887874,,0.30763316607381297,0.4260650302336404,0.3972522874216386,0.5099351004502123,,,,0.5668344510442606,0.4720968587115619,,0.41316069370271374,0.5983569483583446,,,0.5230708684538269,,,0.6584355176776769,0.6109309512659816,0.39742127539441113,,0.45159332752686876,0.4136536296399213,0.3980865003351871,,0.5918115042608957,0.39772301120133463,0.5776726762777755,,,0.45162798390961034,,0.6309120234053275,0.6336299796736857,0.6074411704698734,,,0.5787024551138455,0.4101822655958451,0.4308276662297947,0.4390228619067091,0.4973270198328097,0.4469778778604318
1968,0.427017109394159,0.3971655325158944,0.36401964656629643,,0.3643204233081114,,0.6459597072420274,0.6762672215912215,,,,,0.6169485772976284,,0.723047346479766,,0.39823364891687957,0.321910579228356,0.4706673132751542,,0.5174378890502114,0.3647888235349709,,0.42727453618505207,0.39821696774358395,0.39731616730996966,0.3973285454394293,0.45000056566761365,0.6468380065415406,,0.3978901557433166,0.3977493494142403,0.5662583181179031,0.3831000714149471,0.539318786301053,,0.3972999014214093,0.3646101585689497,0.6072604858684135,0.3975603725554291,,0.3977764758511687,0.5356608085708232,,0.45303737795295373,0.6699937282858008,,0.49862690288663497,,0.5139244098521075,0.4269104008516879,0.49938325779750936,0.5036792559044356,,,0.39758065626170025,,0.6588812691842203,0.5800489110881762,0.3966265146368881,0.5394693449768573,,0.6458348974883519,0.42673579169478393,0.39762006480292095,,0.49559092766167895,0.3966450692983252,,0.5393809883435793,0.3972087204378968,0.47034610188335424,0.42642880201247946,0.6706549310653452,0.5939751479987191,0.4270566825407069,0.3874076531614686,0.39809410622614155,0.6590471896575084,0.609754380406902,0.7227403653364443,0.6235711094112844,0.6208927539806989,0.38340599669444125,,0.4714892202720428,0.3972484979137517,0.49873959751172237,0.3976098432757097,,0.46311673116179175,,0.535592311938179,0.5427002493527718,0.44113373753439883,0.4275838555473333,,0.6768031594849022,,0.5187703542807767,0.39721489199033133,0.5629201193393027,0.46137299678536525,0.39790556781223296,0.6326743370110424,0.42655980791132164,0.5828453218202528,0.46027095395827666,,,0.4271860981685787,,0.36436829167115287,,0.39779915588102227,,0.39708285353012673,0.7242087801542435,0.6587527847193536,0.4525530306723545,0.42747608108976287,0.3980729579432425,0.6772098591671768,0.3224345394672933,0.46616929974764326,0.42664133455894193,,0.4463726052197504,0.4528869178418898,0.541506000228696,0.4147899592322615,0.38341475447547074,,0.42611440192005456,0.4134692685514617,0.4471348709305069,,0.3080556970713435,0.42707316989823957,0.5343083039479535,0.49078516523245697,,,,0.5673935521897053,0.4730658384837657,,0.3977216211119606,0.584095895168519,,,0.5467478971571893,,0.47875349269199985,0.6760351529556274,0.6117797342257698,0.3983329113597045,,0.4522973089453662,0.4467093946307965,0.39784745603615856,,0.5933354252664799,0.39749239803891856,0.5785127438601966,,,0.4519566649591649,,0.6317822211440115,0.6579254754070442,0.592366658577153,,,0.5833913788542511,0.41069471587221107,0.43163839411375443,0.4386777409850902,0.503033715406561,0.44682518238894503
1969,0.4237648157032049,0.3943359214099438,0.36168822725223904,,0.3614338144913008,,0.6536127364621814,0.6722522785385661,,,,,0.6121893692122062,,0.718011372144686,,0.39469993287347527,0.31881948589199194,0.4246010711431182,,0.5142664237910326,0.38124971268452373,,0.42333980003479954,0.41437660618061933,0.3945872106408891,0.39483316639427013,0.44638891184290846,0.6404821699367081,,0.3951977240166966,0.3945952521287429,0.5617168629827324,0.40764333703797173,0.5354571317687057,,0.3949220717118686,0.3609772201921909,0.6023656885342196,0.3943377461817593,,0.3949157063087995,0.5314519841422118,,0.41053807266495573,0.719674241909513,,0.4945650287886471,,0.5143797920844931,0.42390021940211314,0.4955125281714772,0.42544276507205403,,,0.3948092564392137,,0.6538337277935972,0.5948757096047897,0.39442263149795087,0.5349591386111093,,0.6412166095853524,0.4987296071513175,0.3939985374991896,,0.491505366846881,0.39428474137336667,,0.5354891914347429,0.3941582454827936,0.46710212862314865,0.42380388088979665,0.6666261500610285,0.5903745027308809,0.42289586897437514,0.3843441577308622,0.39444834576805504,0.6406858627041037,0.6045922645871283,0.663996335261751,0.6183251208465891,0.6160268184690044,0.39489688998198236,,0.4354530321898582,0.39410800694412956,0.500887333801004,0.3945253886008721,,0.4599037205027752,,0.531862219954254,0.5385753193525717,0.4377464247046963,0.39434668746946405,,0.6716812223232,,0.5150953040620115,0.39448509256318764,0.48713049318039364,0.4582421959499072,0.3948890196101038,0.6279451866230266,0.42382889614483477,0.578898240460882,0.45695224882896496,,,0.4239218744833969,,0.3608224048087645,,0.39519721059320573,,0.3942398673442478,0.7190314141468102,0.6536406351723181,0.4496121589188973,0.42319028675149156,0.39518553793050953,0.672441673941677,0.31920345306144565,0.4733163527293311,0.3942090093191408,,0.4424189122033033,0.39490737669238624,0.5199536049474806,0.4240559813923751,0.3941438185930701,,0.4242310780457843,0.4100720425986184,0.443259997667709,,0.3065370000313627,0.4235263208723192,0.509982528866215,0.4868940442720132,,,,0.3952338354008238,0.4764535194334836,,0.4112110967190067,0.5947883925902383,,,0.4451301212798065,,0.4757851542415787,0.6715644028417341,0.6077215462411817,0.3949113410958261,,0.44891291714529086,0.47256926062113036,0.39522022641423604,,0.5889491941976489,0.39459352708617906,0.573752561191132,,,0.4362575474605675,,0.6278268346605805,0.6545154561848044,0.6035120318173492,,,0.6058863689362745,0.4243733215433108,0.43947735932789794,0.4365513948753695,0.4986207609411032,0.4432332466223464
